47637, 27, 1, 8192
47640, 41, 1, 45056
47644, 59, 1, 16384
47648, 33, 1, 12288
47652, 39, 1, 8192
47656, 41, 1, 4096
47661, 44, 0, 65536
47661, 18, 0, 32768
47661, 20, 0, 512
47661, 22, 1, 8192
47664, 35, 1, 28672
47796, 37, 1, 4096
47800, 40, 0, 8192
47800, 27, 1, 4096
47804, 31, 1, 1024
47808, 45, 0, 65536
47808, 29, 1, 8192
47812, 32, 1, 8192
47816, 37, 1, 8192
47821, 39, 1, 16384
47824, 35, 1, 8192
47828, 48, 1, 45056
47833, 44, 0, 65536
47833, 27, 1, 40960
47848, 31, 1, 1024
47848, 11, 0, 4096
47848, 13, 1, 28672
47848, 5, 1, 4096
47849, 35, 0, 65536
47849, 26, 0, 65536
47849, 24, 0, 65536
47849, 20, 1, 8192
47853, 36, 0, 16384
47853, 23, 1, 8192
47856, 30, 1, 8192
47860, 55, 1, 8192
47865, 48, 1, 49152
47868, 34, 0, 8192
47868, 21, 1, 16384
47873, 36, 1, 8192
47876, 32, 1, 12288
47880, 65, 0, 65536
47881, 24, 1, 8192
47884, 37, 1, 28672
47888, 38, 1, 8192
47892, 32, 1, 8192
47896, 36, 0, 12288
47897, 23, 1, 8192
47900, 34, 1, 8192
47904, 38, 1, 8192
47909, 37, 1, 4096
47912, 33, 1, 8192
47916, 65, 0, 65536
47917, 23, 1, 8192
47920, 29, 0, 16384
47920, 21, 0, 16384
47920, 21, 1, 8192
48052, 43, 1, 45056
48056, 34, 0, 16384
48057, 34, 1, 8192
48060, 30, 1, 8192
48064, 35, 0, 4096
48064, 25, 1, 8192
48069, 40, 1, 45056
48072, 31, 1, 4096
48076, 34, 1, 8192
48081, 49, 1, 8192
48084, 35, 0, 4096
48084, 37, 0, 65536
48084, 38, 0, 65536
48085, 18, 0, 32768
48085, 21, 1, 8192
48088, 30, 1, 16384
48093, 52, 1, 8192
48096, 43, 0, 65536
48096, 27, 0, 4096
48096, 31, 0, 65536
48097, 13, 0, 4096
48097, 21, 0, 65536
48097, 20, 1, 1024
48100, 34, 0, 65536
48100, 14, 0, 8192
48100, 27, 1, 49152
48104, 29, 1, 16384
48108, 34, 1, 8192
48112, 39, 1, 28672
48116, 29, 1, 8192
48120, 49, 1, 45056
48124, 31, 0, 4096
48125, 31, 0, 4096
48125, 22, 0, 16384
48125, 27, 1, 16384
48128, 29, 1, 8192
48132, 66, 1, 28672
48136, 41, 1, 45056
48140, 30, 1, 8192
48144, 32, 1, 8192
48149, 29, 1, 4096
48152, 33, 1, 28672
48156, 37, 0, 65536
48156, 23, 0, 1536
48157, 27, 1, 8192
48160, 26, 1, 8192
48164, 30, 1, 8192
48168, 30, 1, 8192
48173, 37, 1, 45056
48176, 61, 0, 262144
48176, 24, 0, 65536
48176, 21, 0, 65536
48176, 21, 1, 16384
48308, 19, 1, 8192
48312, 23, 1, 28672
48316, 24, 0, 32768
48316, 15, 1, 8192
48321, 21, 1, 4096
48324, 23, 0, 65536
48324, 10, 0, 4096
48324, 9, 0, 16384
48324, 10, 1, 4096
48328, 30, 0, 65536
48329, 16, 1, 8192
48332, 22, 1, 8192
48336, 45, 0, 262144
48336, 20, 1, 28672
48341, 35, 1, 28672
48344, 32, 1, 8192
48348, 30, 1, 8192
48353, 27, 0, 4096
48353, 27, 1, 49152
48356, 31, 1, 8192
48360, 56, 1, 45056
48364, 30, 0, 65536
48364, 14, 1, 8192
48368, 40, 0, 65536
48368, 51, 0, 65536
48369, 28, 0, 65536
48369, 16, 0, 4096
48369, 29, 1, 40960
48372, 23, 1, 8192
48376, 40, 0, 65536
48377, 18, 0, 32768
48377, 38, 1, 8192
48380, 31, 1, 12288
48384, 34, 1, 49152
48388, 37, 0, 31232
48388, 18, 1, 8192
48392, 33, 0, 65536
48392, 13, 0, 16384
48393, 37, 1, 8192
48396, 44, 0, 65536
48396, 23, 1, 8192
48401, 37, 0, 4096
48401, 15, 0, 4096
48401, 37, 0, 65536
48401, 14, 0, 512
48401, 22, 0, 65536
48401, 21, 1, 8192
48405, 41, 0, 16384
48405, 25, 1, 8192
48408, 34, 1, 16384
48412, 38, 1, 28672
48416, 39, 1, 45056
48420, 39, 0, 16384
48420, 24, 1, 8192
48425, 45, 0, 65536
48425, 26, 1, 28672
48428, 38, 1, 8192
48432, 50, 1, 8192
48565, 40, 1, 8192
48568, 32, 1, 8192
48572, 45, 0, 65536
48572, 22, 1, 8192
48577, 33, 0, 12288
48577, 21, 1, 8192
48580, 34, 0, 65536
48580, 28, 1, 45056
48585, 36, 1, 5120
48588, 32, 0, 16384
48588, 19, 1, 8192
48592, 33, 1, 8192
48597, 36, 1, 4096
48600, 39, 1, 12288
48604, 37, 0, 16384
48604, 23, 0, 4096
48605, 32, 1, 49152
48608, 26, 1, 4096
48612, 37, 1, 8192
48616, 35, 1, 8192
48620, 29, 1, 8192
48624, 35, 1, 8192
48628, 32, 0, 4096
48628, 30, 1, 28672
48632, 28, 1, 8192
48636, 44, 1, 8192
48640, 74, 1, 28672
48645, 40, 1, 28672
48648, 31, 1, 4096
48652, 46, 0, 16384
48653, 25, 1, 8192
48656, 35, 0, 65536
48656, 19, 1, 8192
48660, 34, 1, 12288
48664, 35, 1, 8192
48668, 33, 0, 16384
48668, 26, 1, 8192
48672, 33, 1, 8192
48677, 46, 0, 65536
48677, 24, 1, 8192
48680, 33, 1, 8192
48684, 43, 0, 4096
48685, 36, 1, 8192
48688, 29, 0, 16384
48688, 21, 1, 8192
48821, 48, 1, 8192
48824, 30, 0, 512
48824, 14, 0, 16384
48824, 45, 0, 65536
48825, 20, 0, 65536
48825, 20, 0, 8192
48825, 24, 1, 28672
48828, 33, 1, 8192
48833, 33, 1, 8192
48836, 42, 0, 65536
48836, 24, 1, 8192
48840, 34, 1, 12288
48844, 31, 1, 8192
48848, 34, 0, 8192
48848, 23, 1, 8192
48863, 41, 1, 8192
48863, 22, 0, 65536
48863, 10, 1, 4096
48863, 19, 1, 8192
48864, 33, 0, 65536
48865, 22, 0, 65536
48865, 18, 1, 8192
48868, 23, 1, 8192
48872, 32, 1, 4096
48876, 27, 1, 8192
48880, 24, 0, 512
48880, 17, 1, 8192
48884, 25, 1, 1024
48888, 25, 1, 8192
48893, 29, 1, 8192
48896, 30, 1, 8192
48900, 25, 1, 1024
48904, 37, 0, 65536
48904, 36, 1, 12288
48908, 33, 1, 49152
48912, 29, 1, 8192
48916, 37, 0, 65536
48916, 22, 1, 8192
48920, 33, 0, 65536
48920, 18, 0, 4096
48920, 16, 1, 8192
48924, 29, 0, 65536
48924, 15, 0, 65536
48925, 11, 0, 16384
48925, 32, 1, 16384
48928, 44, 0, 65536
48928, 22, 1, 4096
48932, 41, 0, 65536
48933, 19, 0, 4096
48933, 18, 0, 65536
48933, 17, 1, 8192
48936, 20, 1, 4096
48940, 23, 0, 4096
48941, 15, 0, 12288
48941, 15, 1, 8192
48944, 22, 1, 16384
48960, 34, 1, 4096
48964, 36, 0, 16384
48964, 29, 1, 4096
48969, 45, 0, 65536
48969, 27, 1, 28672
48972, 27, 1, 40960
48976, 26, 1, 8192
48981, 27, 1, 4096
48984, 34, 0, 65536
48984, 14, 0, 16384
48984, 15, 1, 8192
48989, 33, 1, 8192
48992, 35, 1, 8192
48996, 32, 0, 512
48996, 22, 1, 8192
49001, 36, 1, 12288
49004, 36, 0, 4096
49004, 40, 1, 16384
49009, 41, 1, 45056
49012, 20, 1, 8192
49016, 26, 1, 8192
49020, 25, 1, 8192
49025, 38, 1, 8192
49028, 33, 0, 4096
49028, 19, 1, 4096
49032, 38, 1, 8192
49036, 34, 0, 4096
49036, 24, 1, 16384
49040, 46, 1, 4096
49045, 36, 1, 8192
49048, 34, 0, 4096
49048, 22, 1, 8192
49053, 37, 1, 8192
49056, 32, 1, 8192
49060, 33, 1, 4096
49064, 33, 0, 65536
49065, 19, 1, 4096
49068, 49, 0, 65536
49068, 26, 0, 65536
49068, 20, 1, 12288
49072, 37, 1, 4096
49076, 21, 1, 8192
49080, 28, 1, 28672
49084, 54, 0, 65536
49085, 22, 0, 16384
49085, 11, 0, 4096
49085, 17, 1, 12288
49216, 23, 0, 8192
49216, 12, 0, 4096
49216, 16, 1, 4096
49221, 20, 1, 12288
49224, 29, 0, 65536
49224, 16, 0, 65536
49224, 12, 1, 8192
49228, 25, 1, 16384
49232, 22, 0, 16384
49232, 12, 1, 8192
49236, 25, 1, 28672
49240, 27, 1, 28672
49245, 23, 0, 512
49245, 15, 1, 8192
49248, 28, 0, 4096
49248, 39, 0, 65536
49248, 16, 0, 4096
49248, 12, 1, 8192
49253, 39, 1, 16384
49256, 19, 1, 8192
49260, 30, 1, 49152
49264, 41, 0, 65536
49264, 15, 1, 8192
49268, 21, 1, 12288
49272, 24, 1, 1024
49276, 23, 0, 4096
49276, 16, 0, 32768
49276, 17, 1, 8192
49280, 50, 0, 65536
49280, 23, 1, 8192
49284, 34, 0, 16384
49285, 25, 0, 65536
49285, 37, 0, 65536
49285, 16, 0, 4096
49285, 12, 0, 512
49285, 34, 1, 4096
49288, 40, 1, 45056
49292, 36, 1, 8192
49296, 29, 1, 4096
49301, 45, 0, 65536
49301, 30, 0, 65536
49301, 22, 1, 4096
49304, 21, 0, 4096
49305, 33, 1, 12288
49308, 36, 0, 65536
49308, 16, 1, 8192
49312, 38, 0, 4096
49313, 19, 1, 8192
49316, 27, 1, 16384
49320, 34, 1, 45056
49325, 29, 1, 8192
49328, 48, 1, 1024
49332, 26, 1, 4096
49337, 27, 1, 8192
49340, 34, 0, 65536
49340, 18, 1, 8192
49472, 63, 1, 8192
49477, 36, 0, 65536
49477, 21, 1, 8192
49480, 29, 1, 28672
49485, 30, 1, 4096
49488, 44, 0, 4096
49488, 31, 1, 28672
49493, 28, 1, 16384
49496, 24, 1, 8192
49500, 28, 1, 8192
49504, 27, 1, 8192
49509, 26, 0, 4096
49509, 21, 1, 28672
49512, 23, 1, 4096
49516, 35, 0, 4096
49517, 21, 1, 8192
49520, 25, 0, 65536
49520, 15, 1, 8192
49525, 36, 1, 12288
49528, 23, 1, 4096
49532, 49, 1, 40960
49537, 39, 1, 8192
49540, 35, 0, 65536
49540, 17, 0, 32768
49540, 15, 1, 8192
49545, 30, 1, 8192
49548, 33, 0, 4096
49548, 18, 1, 8192
49553, 37, 0, 65536
49553, 18, 1, 8192
49556, 23, 0, 512
49556, 17, 1, 8192
49561, 29, 1, 8192
49564, 31, 1, 45056
49568, 46, 1, 28672
49573, 36, 0, 65536
49573, 20, 0, 16384
49573, 33, 1, 28672
49577, 32, 0, 65536
49577, 35, 1, 28672
49580, 36, 1, 8192
49585, 48, 0, 65536
49585, 38, 0, 65536
49585, 16, 0, 16384
49585, 21, 0, 4096
49586, 29, 1, 8192
49588, 26, 1, 4096
49592, 37, 1, 8192
49597, 48, 0, 65536
49597, 56, 1, 12288
49728, 52, 0, 65536
49728, 38, 1, 8192
49736, 3415, 1, 8192
49989, 252417, 0, 65536
49989, 35, 1, 8192
49989, 24, 0, 65536
49989, 9, 1, 8192
49989, 9, 1, 28672
49989, 16, 0, 65536
49989, 13, 0, 65536
49989, 19, 0, 65536
49989, 9, 1, 8192
49989, 8, 1, 8192
49989, 13, 1, 28672
49989, 7, 0, 4096
49989, 9, 0, 32768
49989, 6, 1, 8192
49989, 8, 1, 8192
49989, 7, 1, 4096
49989, 9, 1, 8192
49989, 20, 1, 8192
49989, 16, 1, 4096
49989, 21, 0, 512
49989, 15, 0, 4096
49989, 10, 0, 4096
49989, 44, 1, 8192
49989, 21, 0, 65536
49989, 7, 0, 4096
49989, 10, 1, 16384
49989, 16, 1, 8192
49989, 22, 1, 49152
49989, 16, 1, 28672
49989, 9, 1, 8192
49989, 11, 1, 8192
49989, 8, 1, 8192
50006, 39, 1, 8192
50006, 8, 1, 12288
50006, 21, 0, 65536
50006, 13, 0, 65536
50006, 12, 1, 5120
50006, 9, 0, 512
50006, 42, 1, 8192
50006, 16, 1, 16384
50006, 22, 0, 65536
50006, 72, 1, 8192
50006, 22, 1, 28672
50008, 19, 1, 4096
50008, 8, 1, 8192
50008, 7, 1, 8192
50008, 24, 1, 28672
50009, 10, 1, 1024
50009, 53, 0, 32768
50009, 126, 1, 8192
50009, 37, 1, 8192
50009, 34, 1, 28672
50012, 28, 1, 28672
50014, 29, 1, 8192
50016, 36, 1, 8192
50020, 26, 1, 8192
50024, 35, 0, 65536
50028, 37, 0, 65536
50030, 25, 1, 1024
50032, 43, 0, 65536
50034, 31, 0, 4096
50036, 25, 0, 16384
50037, 32, 1, 8192
50040, 31, 0, 16384
50042, 36, 0, 65536
50044, 30, 1, 8192
50045, 30, 1, 4096
50049, 27, 1, 8192
50049, 17, 1, 4096
50052, 29, 0, 32768
50053, 39, 0, 65536
50057, 35, 1, 8192
50057, 18, 1, 45056
50060, 39, 1, 8192
50061, 31, 0, 4096
50064, 34, 0, 61440
50065, 32, 1, 8192
50068, 28, 1, 8192
50070, 33, 0, 16384
50072, 31, 1, 8192
50073, 27, 1, 8192
50152, 34, 1, 8192
50157, 37, 1, 8192
50160, 30, 1, 1024
50164, 37, 0, 24064
50164, 25, 0, 65536
50165, 21, 1, 8192
50168, 29, 1, 8192
50172, 34, 1, 8192
50177, 35, 1, 8192
50212, 41, 1, 16384
50217, 29, 1, 8192
50220, 25, 1, 16384
50224, 26, 1, 4096
50228, 33, 0, 65536
50229, 19, 1, 8192
50240, 27, 1, 45056
50249, 26, 1, 8192
50252, 36, 1, 12288
50260, 25, 0, 36352
50260, 17, 1, 8192
50264, 17, 1, 4096
50268, 22, 0, 5632
50268, 18, 0, 65536
50268, 8, 0, 8192
50268, 14, 0, 65536
50268, 14, 1, 8192
50273, 31, 1, 40960
50280, 18, 0, 4096
50280, 13, 0, 8192
50281, 22, 1, 49152
50284, 17, 1, 4096
50288, 21, 1, 8192
50292, 21, 1, 8192
50297, 21, 0, 16384
50297, 12, 1, 8192
50300, 18, 1, 8192
50304, 23, 1, 28672
50309, 35, 0, 32768
50309, 16, 0, 13312
50309, 21, 1, 16384
50312, 28, 0, 8192
50312, 19, 1, 8192
50317, 37, 1, 8192
50320, 35, 0, 4096
50320, 23, 0, 50176
50320, 20, 1, 4096
50324, 30, 1, 8192
50328, 33, 1, 8192
50409, 49, 1, 45056
50412, 39, 0, 16384
50412, 20, 1, 8192
50417, 34, 0, 4096
50417, 17, 0, 12288
50417, 21, 1, 4096
50420, 34, 1, 16384
50425, 37, 0, 16384
50425, 38, 1, 8192
50428, 38, 1, 8192
50432, 48, 0, 65536
50432, 22, 1, 8192
50468, 48, 0, 65536
50468, 30, 0, 16384
50468, 26, 1, 8192
50473, 35, 0, 4096
50473, 25, 1, 8192
50476, 29, 1, 8192
50481, 39, 1, 28672
50484, 32, 1, 12288
50492, 41, 1, 8192
50504, 43, 1, 16384
50508, 47, 1, 28672
50516, 40, 0, 16384
50516, 23, 1, 8192
50521, 37, 1, 8192
50524, 43, 1, 45056
50528, 48, 0, 65536
50529, 24, 1, 8192
50536, 44, 1, 28672
50541, 53, 1, 45056
50544, 32, 1, 8192
50548, 37, 1, 4096
50552, 35, 1, 8192
50556, 47, 0, 65536
50556, 24, 1, 8192
50561, 46, 0, 65536
50561, 23, 1, 8192
50564, 32, 1, 8192
50569, 47, 1, 40960
50572, 31, 1, 4096
50576, 38, 1, 8192
50580, 32, 1, 12288
50584, 38, 1, 8192
50664, 68, 1, 4096
50668, 42, 0, 16384
50668, 18, 0, 4096
50669, 24, 1, 8192
50672, 29, 0, 512
50672, 27, 1, 28672
50676, 39, 1, 8192
50680, 38, 0, 512
50680, 23, 1, 8192
50684, 51, 0, 65536
50685, 20, 0, 16384
50685, 24, 1, 8192
50688, 40, 1, 28672
50725, 42, 1, 28672
50728, 32, 1, 4096
50733, 37, 1, 4096
50736, 35, 0, 4096
50736, 25, 1, 8192
50741, 39, 1, 8192
50748, 35, 1, 8192
50760, 49, 0, 65536
50760, 22, 0, 8192
50761, 26, 1, 8192
50764, 42, 0, 65536
50764, 25, 1, 8192
50772, 36, 0, 512
50772, 42, 0, 65536
50772, 23, 1, 12288
50777, 37, 1, 16384
50780, 34, 1, 8192
50784, 40, 1, 8192
50792, 60, 1, 49152
50796, 51, 0, 16384
50797, 17, 0, 5120
50797, 25, 0, 65536
50797, 14, 0, 4096
50797, 35, 0, 65536
50797, 46, 1, 45056
50800, 39, 1, 8192
50804, 48, 0, 65536
50804, 25, 1, 8192
50808, 30, 0, 4096
50808, 24, 0, 65536
50808, 15, 0, 16384
50808, 20, 1, 16384
50813, 47, 0, 65536
50813, 17, 0, 4096
50813, 14, 0, 4096
50813, 22, 1, 8192
50816, 33, 1, 8192
50821, 39, 1, 12288
50824, 47, 0, 65536
50824, 16, 0, 4096
50825, 46, 0, 65536
50825, 22, 1, 8192
50828, 37, 0, 65536
50828, 20, 0, 32768
50828, 13, 0, 4096
50828, 25, 1, 8192
50832, 29, 1, 8192
50836, 34, 1, 8192
50840, 34, 1, 8192
50860, 78, 0, 262144
50864, 35, 1, 8192
51117, 27, 1, 8192
51117, 9, 1, 8192
51117, 11, 1, 45056
51117, 7, 1, 4096
51117, 7, 1, 8192
51117, 9, 0, 512
51117, 6, 1, 8192
51117, 7, 1, 8192
51117, 4, 0, 8192
51117, 7, 0, 16384
51117, 6, 1, 4096
51117, 5, 1, 1024
51117, 12, 0, 65536
51117, 7, 0, 16384
51117, 13, 1, 49152
51117, 4, 0, 4096
51117, 5, 1, 4096
51117, 5, 0, 16384
51117, 5, 1, 4096
51117, 5, 1, 8192
51117, 5, 1, 8192
51117, 5, 0, 16384
51117, 5, 1, 8192
51117, 4, 1, 8192
51117, 5, 0, 16384
51117, 5, 1, 4096
51117, 5, 1, 8192
51117, 9, 1, 28672
51117, 4, 0, 8192
51117, 11, 0, 65536
51117, 8, 0, 65536
51117, 5, 1, 8192
51117, 8, 0, 4096
51117, 5, 1, 8192
51117, 14, 1, 8192
51117, 9, 1, 4096
51117, 10, 0, 65536
51117, 2, 0, 4096
51117, 6, 0, 65536
51117, 3, 0, 4096
51117, 12, 0, 65536
51117, 4, 1, 8192
51117, 9, 0, 65536
51117, 6, 1, 4096
51117, 14, 0, 65536
51117, 14, 0, 65536
51117, 5, 1, 8192
51117, 3, 1, 4096
51117, 5, 1, 8192
51117, 8, 1, 8192
51117, 17, 1, 45056
51117, 5, 1, 8192
51118, 15, 0, 65536
51118, 23, 0, 16384
51118, 14, 1, 12288
51248, 57, 0, 4096
51249, 26, 1, 8192
51252, 24, 1, 8192
51256, 36, 1, 8192
51260, 22, 1, 8192
51265, 27, 0, 65536
51265, 15, 0, 65536
51265, 13, 1, 4096
51268, 17, 0, 16384
51268, 18, 1, 28672
51272, 26, 0, 65536
51273, 11, 0, 4096
51273, 14, 1, 8192
51276, 40, 0, 4096
51276, 36, 1, 45056
51281, 28, 1, 8192
51284, 23, 1, 28672
51288, 25, 0, 4096
51288, 21, 1, 8192
51292, 25, 1, 1024
51296, 26, 1, 28672
51300, 22, 0, 16384
51300, 20, 1, 8192
51304, 21, 1, 8192
51308, 19, 1, 8192
51312, 19, 1, 8192
51316, 21, 1, 16384
51320, 22, 0, 16384
51320, 45, 0, 65536
51321, 13, 0, 4096
51321, 18, 1, 1024
51324, 22, 0, 65536
51324, 13, 0, 16384
51324, 14, 1, 8192
51328, 34, 1, 4096
51332, 40, 0, 65536
51332, 17, 1, 4096
51336, 33, 0, 4096
51336, 27, 0, 65536
51337, 24, 1, 16384
51340, 32, 1, 28672
51344, 49, 1, 8192
51349, 36, 1, 8192
51352, 31, 1, 16384
51356, 39, 1, 28672
51361, 35, 0, 16384
51361, 21, 1, 4096
51364, 29, 1, 8192
51368, 35, 1, 8192
51373, 34, 1, 8192
51504, 54, 0, 65536
51504, 24, 1, 8192
51508, 36, 0, 4096
51509, 25, 1, 8192
51512, 46, 1, 45056
51516, 37, 1, 8192
51521, 36, 1, 8192
51524, 31, 1, 8192
51528, 34, 0, 4096
51528, 47, 1, 8192
51532, 30, 1, 4096
51536, 45, 0, 65536
51536, 19, 0, 4096
51537, 13, 0, 4096
51537, 23, 1, 4096
51540, 30, 0, 8192
51540, 21, 1, 8192
51544, 38, 1, 8192
51548, 31, 1, 1024
51552, 41, 1, 28672
51557, 35, 1, 8192
51560, 45, 0, 65536
51560, 20, 1, 8192
51565, 35, 1, 4096
51568, 32, 1, 8192
51572, 39, 1, 28672
51577, 40, 0, 16384
51577, 22, 1, 4096
51580, 37, 1, 28672
51584, 36, 1, 8192
51588, 42, 0, 65536
51588, 14, 0, 4096
51588, 18, 1, 8192
51592, 34, 0, 8192
51593, 26, 0, 65536
51593, 22, 0, 65536
51593, 21, 1, 8192
51596, 33, 1, 28672
51601, 36, 1, 8192
51604, 30, 1, 8192
51608, 45, 0, 65536
51609, 24, 1, 8192
51612, 31, 1, 8192
51616, 45, 0, 65536
51617, 29, 1, 8192
51620, 31, 1, 8192
51624, 42, 1, 28672
51629, 35, 1, 8192
51760, 40, 1, 49152
51764, 25, 1, 8192
51768, 28, 1, 28672
51772, 50, 0, 4096
51772, 15, 1, 4096
51776, 66, 1, 8192
51780, 40, 1, 28672
51784, 31, 0, 65536
51784, 12, 0, 4096
51784, 16, 1, 8192
51789, 24, 1, 4096
51792, 31, 0, 65536
51792, 18, 0, 65536
51792, 17, 1, 28672
51797, 31, 0, 65536
51797, 15, 0, 16384
51797, 17, 1, 8192
51800, 21, 1, 8192
51804, 31, 0, 65536
51804, 19, 0, 65536
51804, 17, 0, 65536
51804, 16, 0, 65536
51804, 11, 0, 12288
51804, 15, 0, 65536
51805, 17, 1, 8192
51808, 31, 1, 8192
51812, 33, 1, 49152
51817, 35, 0, 4096
51817, 30, 0, 65536
51817, 23, 1, 1024
51820, 36, 1, 8192
51824, 39, 1, 28672
51828, 39, 0, 16384
51828, 16, 0, 512
51829, 26, 1, 45056
51832, 33, 1, 8192
51836, 45, 1, 8192
51841, 40, 1, 12288
51844, 44, 0, 65536
51844, 21, 0, 65536
51844, 17, 0, 4096
51845, 20, 1, 4096
51848, 33, 1, 8192
51852, 38, 1, 8192
51857, 36, 0, 4096
51857, 23, 1, 4096
51860, 37, 1, 28672
51865, 39, 1, 4096
51868, 40, 0, 16384
51868, 32, 1, 45056
51873, 49, 0, 65536
51873, 27, 1, 8192
51876, 44, 1, 8192
51881, 39, 1, 8192
51891, 45, 0, 4096
51892, 53, 0, 65536
51892, 23, 1, 8192
52016, 49, 0, 65536
52016, 28, 1, 12288
52021, 44, 0, 65536
52021, 26, 1, 8192
52024, 38, 0, 65536
52024, 23, 1, 8192
52029, 42, 1, 16384
52032, 36, 0, 16384
52032, 26, 0, 65536
52032, 21, 1, 8192
52036, 35, 0, 12288
52037, 50, 0, 197632
52037, 25, 1, 8192
52040, 38, 0, 65536
52040, 27, 1, 28672
52045, 42, 0, 65536
52045, 20, 0, 16384
52045, 32, 1, 28672
52048, 26, 1, 8192
52053, 43, 0, 65536
52053, 25, 1, 8192
52056, 44, 1, 8192
52060, 47, 1, 45056
52065, 32, 0, 4096
52065, 25, 1, 8192
52068, 30, 1, 8192
52072, 70, 1, 8192
52076, 33, 0, 4096
52076, 21, 1, 8192
52080, 31, 0, 8192
52080, 22, 1, 4096
52085, 30, 1, 4096
52088, 37, 1, 28672
52092, 36, 1, 8192
52097, 33, 0, 4096
52097, 26, 1, 8192
52100, 33, 1, 8192
52104, 36, 0, 4096
52105, 19, 0, 4096
52105, 16, 0, 4096
52105, 20, 0, 16384
52105, 37, 1, 49152
52108, 32, 1, 8192
52112, 38, 0, 8192
52113, 19, 0, 4096
52113, 32, 1, 28672
52116, 31, 1, 28672
52120, 40, 1, 8192
52124, 34, 1, 8192
52128, 44, 0, 32768
52129, 39, 1, 8192
52132, 34, 1, 4096
52136, 41, 1, 28672
52148, 35, 1, 8192
52272, 47, 1, 45056
52277, 31, 0, 4096
52277, 21, 1, 8192
52280, 25, 0, 4096
52280, 23, 0, 65536
52281, 24, 0, 65536
52281, 12, 0, 512
52281, 19, 1, 8192
52284, 46, 0, 65536
52284, 24, 0, 65536
52284, 24, 1, 8192
52288, 38, 1, 45056
52292, 35, 1, 16384
52296, 38, 1, 12288
52300, 32, 1, 8192
52304, 36, 1, 4096
52309, 48, 0, 65536
52309, 21, 0, 32768
52309, 14, 0, 512
52309, 22, 1, 8192
52312, 35, 1, 28672
52317, 37, 1, 4096
52320, 37, 0, 8192
52320, 19, 1, 4096
52325, 37, 1, 1024
52328, 47, 0, 65536
52328, 21, 1, 8192
52333, 37, 1, 8192
52336, 34, 1, 8192
52341, 39, 1, 16384
52344, 33, 1, 8192
52348, 50, 1, 45056
52353, 48, 0, 65536
52353, 47, 1, 40960
52357, 38, 1, 1024
52360, 38, 0, 4096
52360, 28, 1, 28672
52365, 38, 1, 4096
52368, 49, 0, 65536
52369, 31, 0, 65536
52369, 25, 0, 65536
52369, 22, 1, 8192
52372, 33, 0, 16384
52372, 84, 1, 8192
52376, 34, 1, 8192
52380, 59, 1, 8192
52384, 48, 1, 49152
52388, 39, 0, 8192
52389, 29, 1, 16384
52392, 35, 1, 8192
52404, 42, 1, 12288
52528, 87, 0, 65536
52528, 25, 1, 8192
52532, 44, 1, 28672
52536, 39, 1, 8192
52541, 39, 1, 8192
52544, 37, 0, 12288
52544, 22, 1, 8192
52549, 39, 1, 8192
52552, 34, 1, 8192
52556, 40, 1, 4096
52561, 38, 1, 8192
52564, 48, 0, 65536
52564, 20, 1, 8192
52569, 39, 0, 16384
52569, 16, 0, 16384
52569, 21, 1, 8192
52572, 45, 1, 45056
52577, 41, 0, 16384
52577, 23, 1, 8192
52580, 32, 1, 8192
52585, 37, 0, 4096
52585, 25, 1, 8192
52588, 39, 1, 45056
52593, 37, 1, 4096
52596, 32, 1, 8192
52600, 39, 1, 8192
52605, 34, 0, 4096
52605, 29, 0, 65536
52605, 24, 0, 65536
52605, 19, 0, 32768
52605, 22, 1, 8192
52609, 38, 1, 16384
52612, 38, 1, 8192
52616, 46, 0, 65536
52617, 20, 0, 4096
52617, 24, 0, 65536
52617, 13, 0, 4096
52617, 24, 0, 65536
52617, 22, 1, 1024
52620, 25, 0, 65536
52620, 18, 0, 8192
52621, 23, 1, 49152
52624, 23, 1, 16384
52628, 34, 1, 8192
52633, 42, 1, 28672
52636, 31, 1, 8192
52640, 44, 1, 45056
52645, 33, 0, 4096
52645, 15, 0, 4096
52645, 17, 0, 16384
52645, 24, 1, 16384
52648, 30, 1, 8192
52660, 41, 1, 28672
52668, 49, 1, 45056
52673, 37, 1, 8192
52676, 30, 1, 8192
52680, 37, 1, 4096
52685, 41, 1, 28672
52688, 44, 0, 65536
52688, 15, 0, 1536
52688, 19, 1, 8192
52693, 34, 1, 8192
52696, 31, 1, 8192
52700, 35, 1, 8192
52705, 49, 1, 45056
52708, 64, 0, 262144
52708, 34, 0, 65536
52709, 28, 0, 65536
52709, 22, 1, 16384
52712, 32, 1, 8192
52717, 43, 1, 28672
52720, 39, 0, 32768
52720, 19, 1, 8192
52724, 35, 1, 4096
52728, 38, 0, 65536
52728, 13, 0, 4096
52728, 12, 0, 16384
52728, 14, 1, 4096
52733, 48, 0, 65536
52733, 23, 1, 8192
52736, 28, 1, 8192
52741, 86, 0, 262144
52741, 30, 1, 28672
52744, 56, 1, 28672
52748, 36, 1, 8192
52752, 36, 1, 8192
52756, 52, 0, 4096
52757, 41, 1, 49152
52760, 30, 1, 8192
52764, 47, 1, 45056
52768, 42, 0, 65536
52768, 23, 1, 8192
52773, 46, 0, 65536
52773, 28, 0, 65536
52773, 23, 0, 65536
52773, 13, 0, 4096
52773, 30, 1, 40960
52777, 39, 1, 8192
52780, 47, 0, 65536
52780, 20, 0, 32768
52780, 24, 1, 8192
