267349, 128381, 1, 8192
267352, 127459, 1, 8192
267353, 260, 0, 65536
267357, 128159, 1, 8192
267360, 127230, 1, 8192
267360, 218, 0, 65536
267365, 127923, 1, 8192
267369, 127958, 1, 8192
267369, 186, 0, 65536
267369, 88, 0, 4096
267369, 100, 0, 16384
267373, 128401, 1, 8192
267377, 128443, 1, 4096
267380, 127070, 1, 8192
267381, 157, 0, 4096
267381, 147, 0, 4096
267381, 104, 0, 8192
267381, 91, 0, 4096
267381, 213, 0, 16384
267385, 127899, 1, 8192
267389, 127835, 1, 8192
267392, 127950, 1, 8192
267397, 128013, 1, 8192
267401, 127350, 1, 8192
267404, 127272, 1, 4096
267408, 127764, 1, 8192
267413, 127866, 1, 8192
267416, 127605, 1, 8192
267420, 127280, 1, 8192
267425, 127980, 1, 8192
267429, 127894, 1, 8192
267432, 127926, 1, 8192
267433, 248, 0, 65536
267437, 128072, 1, 8192
267561, 247945, 1, 8192
267561, 244649, 1, 8192
267561, 240364, 1, 8192
267561, 236120, 1, 8192
267561, 232653, 1, 8192
267561, 228354, 1, 8192
267561, 224078, 1, 8192
267561, 220445, 1, 8192
267561, 216217, 1, 8192
267561, 211942, 1, 8192
267561, 208353, 1, 8192
267561, 204050, 1, 8192
267561, 200536, 1, 8192
267561, 196241, 1, 8192
267561, 191521, 1, 4096
267561, 188188, 1, 8192
267561, 183807, 1, 4096
267561, 179734, 1, 8192
267561, 176359, 1, 8192
267561, 172091, 1, 8192
267561, 168692, 1, 8192
267561, 164399, 1, 8192
267561, 160059, 1, 8192
267561, 156740, 1, 8192
267561, 152468, 1, 8192
267561, 148112, 1, 8192
267561, 144760, 1, 8192
267561, 140493, 1, 8192
267561, 136234, 1, 8192
267561, 131974, 1, 8192
267561, 128447, 1, 8192
267562, 531, 0, 4096
267562, 538, 0, 65536
267562, 573, 0, 65536
267562, 584, 0, 8192
267562, 584, 0, 65536
267562, 584, 0, 4096
267562, 566, 0, 65536
267562, 547, 0, 32768
267562, 512, 0, 8192
267562, 538, 0, 32768
267562, 528, 0, 65536
267562, 544, 0, 512
267562, 564, 0, 4096
267562, 612, 0, 65536
267562, 690, 0, 16384
267562, 679, 0, 16384
267562, 373, 0, 8192
267562, 325, 0, 32768
267562, 283, 0, 65536
267562, 276, 0, 8192
267562, 269, 0, 512
267562, 264, 0, 65536
267562, 147, 0, 512
267562, 191, 0, 65536
267564, 3340, 1, 8192
267569, 7572, 1, 8192
267573, 11883, 1, 8192
267576, 15118, 1, 8192
267581, 19422, 1, 8192
267581, 188, 0, 512
267581, 101, 0, 4096
267581, 206, 0, 65536
267585, 23274, 1, 8192
267589, 27526, 1, 8192
267592, 30821, 1, 8192
267596, 35155, 1, 8192
267601, 39471, 1, 8192
267601, 258, 0, 65536
267604, 43007, 1, 8192
267609, 47265, 1, 8192
267613, 51505, 1, 8192
267613, 222, 0, 65536
267616, 54985, 1, 8192
267621, 59251, 1, 8192
267621, 150, 0, 8192
267625, 63731, 1, 8192
267625, 145, 0, 4096
267629, 66795, 1, 8192
267633, 71003, 1, 8192
267633, 224, 0, 65536
267633, 101, 0, 512
267636, 74636, 1, 8192
267637, 157, 0, 4096
267641, 79025, 1, 8192
267644, 82295, 1, 8192
267649, 86676, 1, 8192
267653, 90954, 1, 8192
267656, 93967, 1, 8192
267660, 98198, 1, 8192
267665, 102467, 1, 8192
267669, 106733, 1, 8192
267669, 184, 0, 16384
267669, 151, 0, 512
267669, 172, 0, 65536
267670, 153, 0, 16384
267670, 172, 0, 8192
267673, 110779, 1, 8192
267673, 212, 0, 65536
267676, 114252, 1, 8192
267681, 118587, 1, 8192
267681, 307, 0, 8192
267684, 122039, 1, 8192
267689, 126328, 1, 8192
267689, 157, 0, 16384
267689, 259, 0, 4096
267692, 127806, 1, 4096
267693, 235, 0, 65536
267693, 189, 0, 512
267697, 128220, 1, 8192
267697, 183, 0, 16384
267700, 127287, 1, 8192
267701, 241, 0, 65536
267705, 128519, 1, 8192
267708, 127051, 1, 8192
267713, 127953, 1, 8192
267717, 127924, 1, 4096
267721, 128874, 1, 8192
267724, 127799, 1, 8192
267725, 224, 0, 65536
267729, 127638, 1, 8192
267729, 163, 0, 32768
267729, 147, 0, 65536
267732, 127853, 1, 8192
267736, 127806, 1, 8192
267737, 147, 0, 16384
267737, 128, 0, 65536
267741, 127804, 1, 8192
267741, 206, 0, 65536
267741, 212, 0, 65536
267745, 128215, 1, 8192
267745, 164, 0, 4096
267749, 128264, 1, 8192
267752, 127090, 1, 8192
267757, 128135, 1, 8192
267761, 127820, 1, 8192
267764, 127602, 1, 8192
267764, 176, 0, 4096
267765, 136, 0, 12288
267769, 127914, 1, 8192
267773, 128906, 1, 8192
267776, 127827, 1, 8192
267781, 127836, 1, 4096
267785, 128943, 1, 8192
267788, 128044, 1, 8192
267793, 128123, 1, 8192
267797, 127273, 1, 8192
267797, 238, 0, 65536
267797, 130, 0, 32768
267798, 140, 0, 65536
267798, 280, 0, 65536
267801, 127897, 1, 4096
267801, 145, 0, 4096
267801, 143, 0, 65536
267805, 128160, 1, 8192
267805, 247, 0, 4096
267809, 128066, 1, 8192
267809, 179, 0, 16384
267813, 128230, 1, 8192
267813, 130, 0, 4096
267817, 127939, 1, 8192
267820, 127493, 1, 8192
267820, 182, 0, 4096
267825, 127513, 1, 8192
267829, 128324, 1, 8192
267832, 127365, 1, 8192
267833, 256, 0, 65536
267837, 128664, 1, 8192
267840, 127664, 1, 8192
267840, 281, 0, 65536
267845, 127972, 1, 8192
267849, 127996, 1, 4096
267852, 127847, 1, 8192
267853, 226, 0, 65536
267857, 127819, 1, 8192
267860, 127914, 1, 8192
267860, 234, 0, 32768
267865, 127882, 1, 8192
267869, 127552, 1, 8192
267869, 301, 0, 65536
267873, 127767, 1, 8192
267877, 127750, 1, 8192
267880, 127701, 1, 8192
267884, 127677, 1, 8192
267889, 127657, 1, 8192
267893, 128365, 1, 8192
267893, 255, 0, 65536
267896, 127651, 1, 8192
267897, 157, 0, 16384
267897, 146, 0, 65536
267901, 127951, 1, 8192
267904, 128023, 1, 8192
267909, 128013, 1, 8192
267913, 127974, 1, 4096
267913, 208, 0, 65536
267916, 128132, 1, 8192
267921, 128020, 1, 8192
267925, 127174, 1, 8192
267925, 175, 0, 65536
267928, 127089, 1, 8192
267929, 174, 0, 16384
267929, 118, 0, 8192
267933, 128161, 1, 8192
267933, 151, 0, 32768
267936, 127128, 1, 8192
267941, 128016, 1, 8192
267945, 127960, 1, 8192
267948, 127779, 1, 8192
267952, 127778, 1, 4096
267957, 127824, 1, 8192
267960, 127565, 1, 8192
267964, 127441, 1, 8192
267969, 128180, 1, 4096
267973, 128185, 1, 4096
267976, 127189, 1, 4096
267976, 250, 0, 65536
267977, 211, 0, 32768
267977, 150, 0, 65536
267980, 127462, 1, 8192
267984, 127427, 1, 8192
267985, 169, 0, 4096
267989, 128347, 1, 8192
267989, 210, 0, 65536
267989, 201, 0, 65536
267992, 127762, 1, 8192
267993, 176, 0, 65536
267997, 127590, 1, 8192
267997, 178, 0, 4096
267997, 206, 0, 65536
268000, 127905, 1, 8192
268005, 127829, 1, 8192
268009, 128794, 1, 8192
268009, 175, 0, 65536
268012, 128003, 1, 8192
268013, 193, 0, 4096
268017, 128216, 1, 4096
268020, 126946, 1, 8192
268024, 127669, 1, 4096
268025, 271, 0, 65536
268025, 204, 0, 65536
268028, 127164, 1, 8192
268033, 128113, 1, 8192
268037, 128195, 1, 8192
268040, 126948, 1, 8192
268044, 127927, 1, 8192
268049, 127942, 1, 8192
268049, 211, 0, 65536
268052, 126963, 1, 8192
268056, 127712, 1, 8192
268057, 184, 0, 32768
268057, 175, 0, 65536
268061, 127876, 1, 8192
268064, 127788, 1, 8192
268064, 134, 0, 65536
268069, 127847, 1, 8192
268069, 158, 0, 65536
268069, 99, 0, 16384
268073, 128104, 1, 8192
268076, 127964, 1, 8192
268076, 137, 0, 65536
268081, 128006, 1, 8192
268085, 127904, 1, 8192
268089, 128835, 1, 8192
268092, 127808, 1, 8192
268092, 175, 0, 65536
268097, 127903, 1, 8192
268101, 127833, 1, 4096
268105, 128089, 1, 8192
268105, 137, 0, 56320
268108, 128193, 1, 8192
268113, 127993, 1, 8192
268117, 127501, 1, 8192
268117, 113, 0, 4096
268117, 145, 0, 65536
268120, 127604, 1, 8192
268120, 120, 0, 4096
268125, 127279, 1, 8192
268125, 159, 0, 65536
268125, 127, 0, 65536
268129, 128506, 1, 8192
268132, 127495, 1, 8192
268136, 127346, 1, 8192
268137, 128, 0, 65536
268137, 94, 0, 65536
268137, 129, 0, 65536
268137, 74, 0, 4096
268140, 127449, 1, 8192
268144, 127333, 1, 8192
268144, 134, 0, 32768
268144, 81, 0, 16384
268145, 103, 0, 65536
268149, 128558, 1, 8192
268153, 127966, 1, 8192
268156, 127886, 1, 8192
268160, 127742, 1, 8192
268161, 262, 0, 262144
268165, 127792, 1, 8192
268169, 128686, 1, 8192
268172, 127645, 1, 8192
268176, 127407, 1, 8192
268181, 128400, 1, 8192
268181, 143, 0, 32768
268181, 91, 0, 4096
268181, 95, 0, 65536
268181, 96, 0, 64512
268184, 127331, 1, 8192
268184, 102, 0, 4096
268188, 127423, 1, 8192
268189, 119, 0, 32768
268189, 66, 0, 4096
268189, 142, 0, 65536
268193, 128676, 1, 8192
268196, 127510, 1, 8192
268196, 155, 0, 65536
268197, 80, 0, 8192
268201, 127776, 1, 8192
268201, 173, 0, 57344
268204, 127896, 1, 8192
268204, 196, 0, 65536
268209, 128123, 1, 8192
268213, 128107, 1, 8192
268216, 127105, 1, 8192
268216, 110, 0, 32768
268220, 127997, 1, 8192
268225, 128081, 1, 8192
268229, 128073, 1, 4096
268232, 127011, 1, 8192
268236, 128143, 1, 8192
268237, 157, 0, 4096
268241, 128350, 1, 8192
268244, 127107, 1, 8192
268248, 128018, 1, 8192
268249, 177, 0, 65536
268249, 105, 0, 4096
268253, 128092, 1, 8192
268256, 127216, 1, 8192
268260, 128253, 1, 8192
268261, 156, 0, 65536
268265, 128066, 1, 8192
268268, 128116, 1, 8192
268268, 165, 0, 65536
268273, 128020, 1, 8192
268277, 128084, 1, 8192
268277, 149, 0, 65536
268277, 91, 0, 4096
268277, 104, 0, 16384
268280, 127452, 1, 8192
268285, 128485, 1, 4096
268289, 128280, 1, 8192
268289, 132, 0, 4096
268289, 127, 0, 4096
268289, 138, 0, 8192
268289, 89, 0, 4096
268289, 85, 0, 16384
268293, 127922, 1, 8192
268297, 128026, 1, 8192
268300, 128071, 1, 8192
268304, 128120, 1, 8192
268309, 127776, 1, 8192
268313, 128706, 1, 4096
268316, 127454, 1, 8192
268320, 127498, 1, 8192
268325, 128282, 1, 8192
268328, 127112, 1, 8192
268332, 127941, 1, 8192
268337, 127938, 1, 8192
268341, 127941, 1, 8192
268341, 207, 0, 65536
268344, 128094, 1, 8192
268468, 247993, 1, 8192
268468, 243687, 1, 8192
268468, 239492, 1, 8192
268468, 236251, 1, 8192
268468, 231795, 1, 8192
268468, 227503, 1, 8192
268468, 224282, 1, 8192
268468, 219718, 1, 8192
268468, 215442, 1, 8192
268468, 212142, 1, 8192
268468, 207741, 1, 8192
268468, 203418, 1, 8192
268468, 200015, 1, 8192
268468, 195794, 1, 8192
268468, 191183, 1, 4096
268468, 187943, 1, 8192
268468, 183740, 1, 4096
268468, 178925, 1, 8192
268468, 175725, 1, 8192
268468, 171453, 1, 8192
268468, 168198, 1, 8192
268468, 163917, 1, 8192
268468, 159614, 1, 8192
268468, 155389, 1, 8192
268468, 152126, 1, 8192
268468, 147860, 1, 8192
268468, 143524, 1, 8192
268468, 140276, 1, 8192
268468, 135990, 1, 8192
268468, 131784, 1, 8192
268468, 127350, 1, 8192
268469, 369, 0, 4096
268469, 331, 0, 65536
268469, 541, 0, 65536
268469, 536, 0, 8192
268469, 532, 0, 65536
268469, 540, 0, 4096
268469, 527, 0, 65536
268469, 506, 0, 32768
268469, 440, 0, 8192
268469, 479, 0, 32768
268469, 468, 0, 512
268469, 516, 0, 4096
268469, 485, 0, 65536
268469, 450, 0, 65536
268469, 474, 0, 16384
268469, 453, 0, 16384
268469, 415, 0, 8192
268469, 282, 0, 32768
268469, 247, 0, 65536
268469, 230, 0, 8192
268469, 226, 0, 512
268469, 227, 0, 65536
268469, 161, 0, 512
268470, 221, 0, 65536
268473, 4303, 1, 8192
268477, 8495, 1, 8192
268480, 11712, 1, 8192
268485, 15961, 1, 8192
268489, 20223, 1, 8192
268489, 137, 0, 512
268489, 125, 0, 4096
268489, 129, 0, 65536
268493, 23778, 1, 8192
268497, 28000, 1, 8192
268501, 32243, 1, 8192
268504, 35499, 1, 8192
268509, 39666, 1, 8192
268509, 168, 0, 65536
268513, 44049, 1, 8192
268516, 47315, 1, 8192
268520, 51572, 1, 8192
268521, 211, 0, 65536
268525, 55979, 1, 8192
268528, 59161, 1, 8192
268528, 147, 0, 8192
268532, 63556, 1, 8192
268533, 182, 0, 4096
268537, 67912, 1, 8192
268540, 70979, 1, 8192
268540, 190, 0, 65536
268540, 96, 0, 512
268545, 75471, 1, 8192
268545, 116, 0, 4096
268549, 79732, 1, 8192
268552, 82908, 1, 8192
268556, 87157, 1, 8192
268561, 91358, 1, 8192
268565, 95534, 1, 8192
268568, 98767, 1, 8192
268572, 102907, 1, 8192
268577, 107186, 1, 8192
268577, 175, 0, 16384
268577, 149, 0, 512
268577, 160, 0, 65536
268577, 114, 0, 16384
268577, 83, 0, 8192
268580, 111034, 1, 8192
268581, 135, 0, 65536
268585, 115475, 1, 8192
268588, 118728, 1, 8192
268588, 117, 0, 8192
268593, 123006, 1, 8192
268597, 127225, 1, 8192
268597, 192, 0, 16384
268597, 104, 0, 4096
268600, 127511, 1, 4096
268601, 187, 0, 65536
268601, 100, 0, 512
268605, 127803, 1, 8192
268605, 125, 0, 16384
268608, 127935, 1, 8192
268609, 229, 0, 65536
268613, 128184, 1, 8192
268616, 126757, 1, 8192
268620, 127846, 1, 8192
268625, 127877, 1, 4096
268629, 127920, 1, 8192
268632, 127933, 1, 8192
268632, 159, 0, 65536
268637, 127856, 1, 8192
268637, 147, 0, 32768
268637, 131, 0, 65536
268641, 128163, 1, 8192
268644, 128072, 1, 8192
268644, 119, 0, 16384
268645, 167, 0, 65536
268649, 128104, 1, 8192
268649, 161, 0, 65536
268649, 114, 0, 65536
268652, 127417, 1, 8192
268652, 118, 0, 4096
268657, 128406, 1, 8192
268661, 128291, 1, 8192
268664, 127317, 1, 8192
268668, 127968, 1, 8192
268673, 127837, 1, 8192
268673, 126, 0, 4096
268673, 106, 0, 12288
268676, 127151, 1, 8192
268680, 128216, 1, 8192
268685, 128211, 1, 8192
268689, 128289, 1, 4096
268692, 127281, 1, 8192
268696, 128256, 1, 8192
268701, 128234, 1, 8192
268705, 127585, 1, 8192
268705, 228, 0, 65536
268705, 143, 0, 32768
268705, 120, 0, 65536
268706, 121, 0, 65536
268709, 128112, 1, 4096
268709, 116, 0, 4096
268709, 119, 0, 65536
268712, 127248, 1, 8192
268712, 195, 0, 4096
268717, 128343, 1, 8192
268717, 166, 0, 16384
268720, 127654, 1, 8192
268720, 157, 0, 4096
268725, 127480, 1, 8192
268729, 128219, 1, 8192
268729, 234, 0, 4096
268732, 127325, 1, 8192
268737, 128055, 1, 8192
268741, 127994, 1, 8192
268741, 196, 0, 65536
268744, 128238, 1, 8192
268749, 128263, 1, 8192
268749, 228, 0, 65536
268752, 127431, 1, 8192
268756, 127387, 1, 4096
268761, 128245, 1, 8192
268761, 166, 0, 65536
268765, 128250, 1, 8192
268768, 127315, 1, 8192
268769, 164, 0, 32768
268773, 128247, 1, 8192
268777, 127936, 1, 8192
268777, 209, 0, 65536
268781, 128093, 1, 8192
268785, 128083, 1, 8192
268789, 128031, 1, 8192
268792, 128029, 1, 8192
268796, 128046, 1, 8192
268801, 127784, 1, 8192
268801, 165, 0, 65536
268804, 127922, 1, 8192
268804, 240, 0, 16384
268805, 196, 0, 65536
268809, 128388, 1, 8192
268812, 127470, 1, 8192
268816, 127520, 1, 8192
268821, 128593, 1, 4096
268821, 225, 0, 65536
268824, 127898, 1, 8192
268829, 127971, 1, 8192
268833, 127310, 1, 8192
268833, 184, 0, 65536
268836, 127232, 1, 8192
268836, 176, 0, 16384
268837, 96, 0, 8192
268841, 128294, 1, 8192
268841, 191, 0, 32768
268844, 127291, 1, 8192
268848, 128080, 1, 8192
268853, 128112, 1, 8192
268857, 127830, 1, 8192
268860, 127835, 1, 4096
268864, 127876, 1, 8192
268869, 127705, 1, 8192
268873, 128717, 1, 8192
268876, 127452, 1, 4096
268881, 128530, 1, 4096
268885, 128597, 1, 4096
268885, 259, 0, 65536
268885, 170, 0, 32768
268886, 154, 0, 65536
268889, 128064, 1, 8192
268892, 127019, 1, 8192
268892, 134, 0, 4096
268897, 127951, 1, 8192
268897, 235, 0, 65536
268897, 162, 0, 65536
268900, 127348, 1, 8192
268900, 219, 0, 65536
268905, 127476, 1, 8192
268905, 182, 0, 4096
268905, 248, 0, 65536
268908, 127875, 1, 8192
268913, 127959, 1, 8192
268917, 127960, 1, 8192
268917, 179, 0, 65536
268920, 128188, 1, 8192
268921, 214, 0, 4096
268925, 128478, 1, 4096
268928, 127483, 1, 8192
268933, 128107, 1, 4096
268933, 281, 0, 65536
268933, 167, 0, 65536
268936, 127586, 1, 8192
268941, 128595, 1, 8192
268945, 128556, 1, 8192
268948, 127299, 1, 8192
268953, 128283, 1, 8192
268957, 128262, 1, 8192
268957, 227, 0, 65536
268960, 127329, 1, 8192
268965, 128293, 1, 8192
268965, 305, 0, 32768
268965, 238, 0, 65536
268969, 127732, 1, 8192
268973, 128785, 1, 8192
268973, 286, 0, 65536
268977, 128143, 1, 8192
268977, 217, 0, 65536
268977, 190, 0, 16384
268980, 127633, 1, 8192
268985, 127634, 1, 8192
268985, 204, 0, 65536
268989, 128874, 1, 8192
268992, 127923, 1, 8192
268997, 127972, 1, 8192
269001, 127968, 1, 8192
269001, 221, 0, 65536
269005, 128241, 1, 8192
269009, 128221, 1, 4096
269012, 126610, 1, 8192
269012, 222, 0, 56320
269017, 127807, 1, 8192
269021, 128701, 1, 8192
269024, 127320, 1, 8192
269024, 147, 0, 4096
269025, 237, 0, 65536
269029, 128531, 1, 8192
269029, 158, 0, 4096
269032, 127163, 1, 8192
269033, 187, 0, 65536
269033, 137, 0, 65536
269037, 128523, 1, 8192
269040, 127642, 1, 8192
269045, 127515, 1, 8192
269045, 231, 0, 65536
269045, 181, 0, 65536
269045, 172, 0, 65536
269045, 136, 0, 4096
269049, 128123, 1, 8192
269053, 128096, 1, 8192
269053, 244, 0, 32768
269054, 202, 0, 16384
269054, 182, 0, 65536
269057, 128682, 1, 8192
269060, 127195, 1, 8192
269065, 128185, 1, 8192
269069, 128153, 1, 8192
269069, 381, 0, 262144
269073, 127515, 1, 8192
269077, 128475, 1, 8192
269081, 128454, 1, 8192
269084, 127260, 1, 8192
269089, 128209, 1, 8192
269089, 170, 0, 32768
269089, 127, 0, 4096
269089, 277, 0, 65536
269089, 218, 0, 64512
269093, 127260, 1, 8192
269093, 144, 0, 4096
269097, 128331, 1, 8192
269097, 157, 0, 32768
269097, 100, 0, 4096
269097, 220, 0, 65536
269101, 127476, 1, 8192
269105, 128029, 1, 8192
269105, 182, 0, 65536
269105, 146, 0, 8192
269109, 128249, 1, 8192
269109, 199, 0, 57344
269113, 128259, 1, 8192
269113, 201, 0, 65536
269117, 127464, 1, 8192
269121, 128427, 1, 8192
269124, 127388, 1, 8192
269124, 157, 0, 32768
269128, 127220, 1, 8192
269133, 128107, 1, 8192
269137, 128101, 1, 4096
269140, 127854, 1, 8192
269145, 127844, 1, 8192
269145, 127, 0, 4096
269149, 127867, 1, 8192
269153, 128384, 1, 8192
269156, 127177, 1, 8192
269156, 189, 0, 65536
269157, 103, 0, 4096
269161, 128174, 1, 8192
269164, 127142, 1, 8192
269168, 127911, 1, 8192
269168, 150, 0, 65536
269173, 127316, 1, 8192
269177, 128186, 1, 8192
269177, 153, 0, 65536
269180, 126606, 1, 8192
269185, 127527, 1, 8192
269185, 149, 0, 65536
269185, 83, 0, 4096
269185, 80, 0, 16384
269188, 127763, 1, 8192
269192, 127717, 1, 4096
269197, 127248, 1, 8192
269197, 107, 0, 4096
269197, 130, 0, 4096
269197, 100, 0, 8192
269197, 74, 0, 4096
269197, 73, 0, 16384
269200, 127664, 1, 8192
269204, 127633, 1, 8192
269209, 127604, 1, 8192
269213, 128505, 1, 8192
269216, 126652, 1, 8192
269220, 127533, 1, 4096
269225, 127038, 1, 8192
269229, 128004, 1, 8192
269233, 127584, 1, 8192
269236, 127403, 1, 8192
269240, 127102, 1, 8192
269245, 128211, 1, 8192
269249, 128243, 1, 8192
269249, 174, 0, 65536
269253, 128219, 1, 8192
269377, 248080, 1, 8192
269377, 243876, 1, 8192
269377, 239605, 1, 8192
269377, 236327, 1, 8192
269377, 231931, 1, 8192
269377, 227747, 1, 8192
269377, 223526, 1, 8192
269377, 219985, 1, 8192
269377, 215708, 1, 8192
269377, 212471, 1, 8192
269377, 208141, 1, 8192
269377, 203851, 1, 8192
269377, 199459, 1, 8192
269377, 196238, 1, 8192
269377, 191665, 1, 4096
269377, 188460, 1, 8192
269377, 184229, 1, 4096
269377, 179538, 1, 8192
269377, 176359, 1, 8192
269377, 172132, 1, 8192
269377, 167924, 1, 8192
269377, 163721, 1, 8192
269377, 160501, 1, 8192
269377, 156250, 1, 8192
269377, 152057, 1, 8192
269377, 147843, 1, 8192
269377, 143626, 1, 8192
269377, 140380, 1, 8192
269377, 136174, 1, 8192
269377, 131799, 1, 8192
269377, 127288, 1, 8192
269377, 642, 0, 4096
269377, 662, 0, 65536
269378, 657, 0, 65536
269378, 653, 0, 8192
269378, 648, 0, 65536
269378, 648, 0, 4096
269378, 631, 0, 65536
269378, 608, 0, 32768
269378, 552, 0, 8192
269378, 592, 0, 32768
269378, 582, 0, 65536
269378, 606, 0, 512
269378, 633, 0, 4096
269378, 568, 0, 65536
269378, 601, 0, 16384
269378, 574, 0, 16384
269378, 228, 0, 8192
269378, 290, 0, 32768
269378, 298, 0, 65536
269378, 298, 0, 8192
269378, 292, 0, 512
269378, 294, 0, 65536
269378, 217, 0, 512
269378, 265, 0, 65536
269380, 3374, 1, 8192
269384, 7585, 1, 8192
269389, 11811, 1, 8192
269393, 16034, 1, 8192
269396, 19350, 1, 8192
269396, 150, 0, 512
269397, 114, 0, 4096
269397, 210, 0, 65536
269401, 24124, 1, 8192
269404, 27337, 1, 8192
269409, 31665, 1, 8192
269413, 35933, 1, 8192
269416, 39122, 1, 8192
269416, 168, 0, 65536
269421, 43508, 1, 8192
269425, 47731, 1, 8192
269428, 50979, 1, 8192
269428, 157, 0, 65536
269432, 55370, 1, 8192
269437, 59610, 1, 8192
269437, 128, 0, 8192
269440, 62994, 1, 8192
269440, 142, 0, 4096
269444, 66998, 1, 8192
269449, 71175, 1, 8192
269449, 140, 0, 65536
269449, 126, 0, 512
269452, 74608, 1, 8192
269452, 132, 0, 4096
269457, 78914, 1, 8192
269461, 83149, 1, 8192
269465, 87427, 1, 8192
269468, 90724, 1, 8192
269473, 94936, 1, 8192
269477, 99211, 1, 8192
269480, 102359, 1, 8192
269484, 106565, 1, 8192
269485, 135, 0, 16384
269485, 234, 0, 512
269485, 216, 0, 65536
269485, 137, 0, 16384
269485, 112, 0, 8192
269489, 110710, 1, 8192
269489, 175, 0, 65536
269493, 115101, 1, 8192
269496, 118301, 1, 8192
269496, 157, 0, 8192
269501, 122729, 1, 8192
269505, 127033, 1, 8192
269505, 118, 0, 16384
269505, 84, 0, 4096
269508, 128246, 1, 4096
269509, 167, 0, 65536
269509, 89, 0, 512
269513, 128483, 1, 8192
269513, 193, 0, 16384
269516, 127658, 1, 8192
269517, 196, 0, 65536
269521, 127848, 1, 8192
269525, 128258, 1, 8192
269528, 127250, 1, 8192
269533, 128287, 1, 4096
269537, 128244, 1, 8192
269540, 127299, 1, 8192
269540, 218, 0, 65536
269545, 128340, 1, 8192
269545, 134, 0, 32768
269545, 180, 0, 65536
269548, 127740, 1, 8192
269553, 127800, 1, 8192
269553, 181, 0, 16384
269553, 200, 0, 65536
269556, 127982, 1, 8192
269556, 191, 0, 65536
269557, 150, 0, 65536
269561, 128343, 1, 8192
269561, 136, 0, 4096
269564, 127402, 1, 8192
269569, 128287, 1, 8192
269573, 128339, 1, 8192
269576, 127111, 1, 8192
269580, 127984, 1, 8192
269580, 163, 0, 4096
269581, 132, 0, 12288
269585, 128254, 1, 8192
269589, 128283, 1, 8192
269592, 127289, 1, 8192
269597, 128279, 1, 4096
269601, 128255, 1, 8192
269604, 127254, 1, 8192
269608, 128207, 1, 8192
269613, 127323, 1, 8192
269613, 186, 0, 65536
269613, 138, 0, 32768
269613, 165, 0, 65536
269613, 112, 0, 65536
269616, 127706, 1, 4096
269617, 117, 0, 4096
269617, 117, 0, 65536
269621, 128017, 1, 8192
269621, 199, 0, 4096
269624, 128084, 1, 8192
269625, 193, 0, 16384
269629, 128285, 1, 8192
269629, 117, 0, 4096
269632, 127170, 1, 8192
269637, 127902, 1, 8192
269637, 124, 0, 4096
269641, 127840, 1, 8192
269644, 127678, 1, 8192
269649, 127730, 1, 8192
269649, 169, 0, 65536
269653, 127902, 1, 8192
269656, 127861, 1, 8192
269656, 171, 0, 65536
269661, 128020, 1, 8192
269665, 128096, 1, 4096
269668, 127805, 1, 8192
269668, 179, 0, 65536
269673, 127661, 1, 8192
269677, 128719, 1, 8192
269677, 189, 0, 32768
269681, 127478, 1, 8192
269685, 128247, 1, 8192
269685, 189, 0, 65536
269688, 127320, 1, 8192
269693, 128323, 1, 8192
269697, 128306, 1, 8192
269700, 127309, 1, 8192
269704, 128355, 1, 8192
269709, 128098, 1, 8192
269709, 197, 0, 65536
269712, 127347, 1, 8192
269712, 187, 0, 16384
269713, 182, 0, 65536
269717, 127710, 1, 8192
269721, 128732, 1, 8192
269724, 127701, 1, 8192
269729, 127676, 1, 4096
269729, 175, 0, 65536
269733, 128850, 1, 8192
269736, 127858, 1, 8192
269740, 127269, 1, 8192
269741, 176, 0, 65536
269745, 128193, 1, 8192
269745, 136, 0, 16384
269745, 89, 0, 8192
269748, 127175, 1, 8192
269749, 156, 0, 32768
269753, 128136, 1, 8192
269757, 128000, 1, 8192
269760, 128081, 1, 8192
269765, 128021, 1, 8192
269769, 128104, 1, 4096
269772, 128146, 1, 8192
269777, 127970, 1, 8192
269781, 128035, 1, 8192
269784, 127933, 1, 4096
269789, 128032, 1, 4096
269793, 127945, 1, 4096
269793, 235, 0, 65536
269793, 122, 0, 32768
269794, 172, 0, 65536
269797, 128351, 1, 8192
269801, 128376, 1, 8192
269801, 150, 0, 4096
269805, 127258, 1, 8192
269805, 227, 0, 65536
269805, 237, 0, 65536
269808, 127746, 1, 8192
269809, 255, 0, 65536
269813, 127744, 1, 8192
269813, 151, 0, 4096
269813, 151, 0, 65536
269816, 128032, 1, 8192
269821, 128039, 1, 8192
269825, 128023, 1, 8192
269825, 182, 0, 65536
269828, 128241, 1, 8192
269829, 173, 0, 4096
269956, 251956, 1, 4096
269956, 247530, 1, 8192
269956, 243911, 1, 4096
269956, 239689, 1, 8192
269957, 235422, 1, 8192
269957, 232198, 1, 8192
269957, 227789, 1, 8192
269957, 223542, 1, 8192
269957, 220321, 1, 8192
269957, 215914, 1, 8192
269957, 211457, 1, 8192
269957, 208078, 1, 8192
269957, 203862, 1, 8192
269957, 199585, 1, 8192
269957, 196270, 1, 8192
269957, 191982, 1, 8192
269957, 187653, 1, 8192
269957, 184324, 1, 8192
269957, 180052, 1, 8192
269957, 175765, 1, 8192
269957, 172454, 1, 8192
269957, 168096, 1, 4096
