43704, 140238, 1, 49152
43709, 140300, 1, 8192
43712, 139381, 1, 45056
43716, 140147, 1, 8192
43721, 139476, 1, 40960
43724, 139639, 1, 8192
43724, 162, 0, 4096
43728, 139452, 1, 8192
43732, 139546, 1, 12288
43736, 139735, 1, 49152
43741, 140793, 1, 8192
43873, 256334, 1, 8192
43876, 256238, 1, 8192
43876, 180, 0, 16384
43881, 248030, 1, 8192
43881, 255, 0, 65536
43884, 247980, 1, 8192
43889, 251076, 1, 16384
43892, 252139, 1, 28672
43892, 200, 0, 16384
43897, 255466, 1, 45056
43900, 254273, 1, 8192
43900, 224, 0, 65536
43905, 255209, 1, 28672
43908, 255233, 1, 8192
43908, 171, 0, 4096
43912, 256402, 1, 8192
43913, 210, 0, 16384
43916, 255558, 1, 8192
43920, 255526, 1, 8192
43920, 153, 0, 512
43921, 120, 0, 16384
43921, 148, 0, 65536
43921, 146, 0, 65536
43921, 106, 0, 8192
43924, 255927, 1, 8192
43929, 255794, 1, 8192
43932, 255605, 1, 45056
43932, 225, 0, 65536
43937, 255976, 1, 5120
43940, 255841, 1, 8192
43944, 255829, 1, 8192
43944, 149, 0, 8192
43948, 256035, 1, 4096
43952, 256107, 1, 12288
43952, 242, 0, 65536
43956, 254947, 1, 49152
43960, 255901, 1, 4096
43960, 223, 0, 65536
43961, 218, 0, 65536
43964, 255276, 1, 8192
43968, 256228, 1, 8192
43972, 256304, 1, 8192
43976, 255315, 1, 8192
43976, 216, 0, 512
43980, 256330, 1, 28672
43985, 256224, 1, 8192
43988, 256233, 1, 8192
43992, 256186, 1, 28672
43996, 255115, 1, 28672
44128, 254938, 1, 4096
44128, 183, 0, 65536
44132, 255777, 1, 8192
44136, 255450, 1, 8192
44140, 255410, 1, 12288
44140, 194, 0, 65536
44144, 255774, 1, 8192
44145, 186, 0, 65536
44145, 105, 0, 4096
44148, 255844, 1, 8192
44148, 208, 0, 65536
44148, 167, 0, 65536
44149, 136, 0, 16384
44152, 255218, 1, 8192
44152, 154, 0, 65536
44156, 256005, 1, 8192
44156, 164, 0, 65536
44156, 78, 0, 4096
44157, 141, 0, 65536
44160, 255274, 1, 8192
44164, 255933, 1, 8192
44164, 113, 0, 4096
44164, 83, 0, 12288
44168, 255745, 1, 8192
44172, 255692, 1, 8192
44176, 254890, 1, 28672
44176, 126, 0, 16384
44180, 255952, 1, 8192
44180, 196, 0, 65536
44184, 255085, 1, 8192
44188, 255730, 1, 8192
44192, 255564, 1, 12288
44196, 256486, 1, 8192
44197, 167, 0, 65536
44197, 100, 0, 16384
44200, 255491, 1, 8192
44204, 256355, 1, 8192
44208, 255895, 1, 4096
44209, 179, 0, 512
44212, 255974, 1, 8192
44216, 255420, 1, 8192
44216, 148, 0, 4096
44220, 256559, 1, 8192
44224, 255534, 1, 4096
44228, 255497, 1, 8192
44232, 256230, 1, 8192
44237, 256145, 1, 1024
44240, 255119, 1, 8192
44240, 128, 0, 4096
44244, 256187, 1, 8192
44248, 256035, 1, 8192
44249, 118, 0, 4096
44252, 255979, 1, 1024
44385, 256740, 1, 12288
44388, 255799, 1, 49152
44388, 153, 0, 4096
44392, 255961, 1, 8192
44397, 256711, 1, 8192
44400, 255177, 1, 8192
44404, 255720, 1, 16384
44405, 250, 0, 65536
44408, 255853, 1, 4096
44408, 253, 0, 65536
44408, 134, 0, 65536
44413, 255872, 1, 8192
44416, 255908, 1, 4096
44420, 255823, 1, 8192
44424, 255904, 1, 16384
44425, 179, 0, 65536
44425, 106, 0, 16384
44425, 78, 0, 4096
44428, 256376, 1, 4096
44428, 259, 0, 8192
44428, 163, 0, 4096
44432, 255770, 1, 4096
44436, 255648, 1, 28672
44436, 229, 0, 65536
44437, 202, 0, 65536
44440, 256126, 1, 40960
44444, 256102, 1, 8192
44444, 192, 0, 16384
44449, 256309, 1, 4096
44452, 255060, 1, 8192
44456, 256156, 1, 8192
44456, 152, 0, 512
44461, 256356, 1, 8192
44461, 127, 0, 4096
44461, 229, 0, 65536
44461, 131, 0, 4096
44464, 255783, 1, 8192
44469, 256834, 1, 12288
44472, 255660, 1, 16384
44476, 255674, 1, 45056
44476, 204, 0, 65536
44481, 256864, 1, 8192
44484, 255773, 1, 8192
44488, 255752, 1, 8192
44488, 150, 0, 4096
44488, 141, 0, 32768
44493, 256106, 1, 8192
44493, 218, 0, 65536
44496, 256229, 1, 4096
44496, 153, 0, 16384
44497, 166, 0, 65536
44497, 178, 0, 65536
44497, 118, 0, 4096
44497, 93, 0, 512
44500, 255944, 1, 8192
44504, 255863, 1, 16384
44508, 255913, 1, 4096
44640, 255436, 1, 8192
44640, 229, 0, 65536
44641, 205, 0, 65536
44644, 255692, 1, 8192
44644, 177, 0, 4096
44648, 255894, 1, 8192
44649, 229, 0, 65536
44652, 255171, 1, 8192
44652, 160, 0, 4096
44656, 256240, 1, 4096
44660, 255890, 1, 4096
44664, 255427, 1, 12288
44668, 255402, 1, 4096
44672, 256374, 1, 8192
44676, 256324, 1, 28672
44680, 254956, 1, 12288
44680, 249, 0, 65536
44684, 255721, 1, 4096
44688, 256685, 1, 12288
44689, 217, 0, 65536
44692, 255473, 1, 8192
44696, 256473, 1, 16384
44701, 256303, 1, 8192
44701, 193, 0, 4096
44704, 255459, 1, 28672
44709, 256687, 1, 28672
44712, 255453, 1, 8192
44716, 254977, 1, 8192
44720, 255963, 1, 16384
44720, 134, 0, 4096
44724, 255057, 1, 8192
44728, 256177, 1, 49152
44728, 179, 0, 4096
44732, 256136, 1, 8192
44733, 275, 0, 65536
44989, 508119, 1, 12288
44989, 504915, 1, 1024
44989, 500358, 1, 8192
44989, 495856, 1, 8192
44989, 491844, 1, 4096
44989, 488635, 1, 45056
44989, 484363, 1, 8192
44989, 481080, 1, 4096
44989, 348264, 1, 4096
44989, 344812, 1, 12288
44989, 340316, 1, 8192
44989, 336901, 1, 8192
44989, 332703, 1, 16384
44989, 328452, 1, 45056
44989, 325233, 1, 8192
44989, 321024, 1, 1024
44989, 316793, 1, 4096
44989, 312545, 1, 8192
44989, 309060, 1, 8192
44989, 304807, 1, 8192
44989, 300330, 1, 8192
44989, 297036, 1, 28672
44989, 292763, 1, 4096
44989, 288302, 1, 28672
44989, 285094, 1, 16384
44989, 280617, 1, 8192
44989, 277411, 1, 8192
44989, 273121, 1, 8192
44989, 268711, 1, 28672
44989, 265497, 1, 4096
44989, 260981, 1, 8192
45005, 16287, 0, 65536
45005, 16561, 0, 32768
45005, 16555, 0, 4096
45005, 16610, 0, 65536
45005, 16585, 0, 512
45006, 16600, 0, 65536
45006, 16580, 0, 16384
45006, 16645, 0, 65536
45006, 16657, 0, 65536
45006, 16701, 0, 16384
45006, 16914, 0, 65536
45006, 16903, 0, 4096
45013, 23972, 0, 65536
45200, 195053, 0, 65536
45200, 194964, 0, 65536
45200, 194878, 0, 65536
45201, 194648, 0, 65536
45201, 194473, 0, 65536
45201, 467769, 1, 8192
45201, 194474, 0, 65536
45201, 211852, 1, 12288
45201, 211842, 1, 4096
45201, 211838, 1, 40960
45201, 211825, 1, 8192
45201, 211775, 1, 8192
45201, 211772, 1, 8192
45201, 211757, 1, 8192
45201, 211730, 1, 8192
45201, 211716, 1, 8192
45201, 211711, 1, 8192
45201, 211716, 1, 45056
45201, 211706, 1, 28672
45201, 211658, 1, 28672
45201, 211636, 1, 28672
45201, 211632, 1, 8192
45201, 211563, 1, 8192
45201, 211583, 1, 8192
45201, 211603, 1, 4096
45201, 195729, 1, 12288
45201, 195413, 1, 8192
45201, 195365, 1, 8192
45201, 195267, 1, 8192
45201, 195167, 1, 8192
45201, 195115, 1, 28672
45317, 116148, 0, 4096
45317, 116186, 0, 32768
45317, 116121, 0, 512
45317, 116126, 0, 4096
45317, 116126, 0, 4096
45317, 116103, 0, 4096
45317, 116132, 0, 65536
45317, 115946, 0, 65536
45317, 115977, 0, 65536
45317, 115940, 0, 512
45317, 290, 0, 65536
45317, 170, 0, 32768
45332, 318672, 1, 8192
45340, 139982, 1, 8192
45344, 143317, 1, 28672
45348, 147545, 1, 8192
45352, 151838, 1, 8192
45353, 244, 0, 65536
45353, 174, 0, 65536
45356, 155517, 1, 4096
45356, 244, 0, 65536
45356, 140, 0, 4096
45357, 165, 0, 16384
45360, 159321, 1, 8192
45360, 184, 0, 16384
45360, 193, 0, 65536
45365, 163965, 1, 4096
45368, 167259, 1, 8192
45372, 171497, 1, 8192
45376, 175754, 1, 49152
45377, 242, 0, 32768
45377, 222, 0, 65536
45380, 179577, 1, 16384
45385, 183963, 1, 28672
45388, 187369, 1, 8192
45388, 165, 0, 4096
45388, 162, 0, 61440
45393, 192012, 1, 8192
45396, 195410, 1, 8192
45396, 230, 0, 16384
45401, 199909, 1, 8192
45404, 203270, 1, 8192
45428, 227653, 1, 12288
45428, 227623, 1, 5120
45428, 227616, 1, 8192
45429, 193, 0, 24064
45429, 163, 0, 65536
45448, 247592, 1, 16384
45572, 255289, 1, 4096
45572, 255403, 1, 8192
45572, 255415, 1, 28672
45572, 255413, 1, 8192
45572, 255413, 1, 8192
45572, 255411, 1, 28672
45572, 255407, 1, 1024
45572, 255400, 1, 8192
45572, 255279, 1, 8192
45572, 255282, 1, 28672
45572, 240390, 1, 28672
45572, 231836, 1, 8192
45572, 228484, 1, 8192
45572, 224214, 1, 8192
45572, 219490, 1, 1024
45572, 215670, 1, 8192
45572, 212041, 1, 8192
45572, 207778, 1, 4096
45572, 204521, 1, 8192
45572, 200228, 1, 4096
45572, 195445, 1, 8192
45572, 192190, 1, 45056
45572, 187764, 1, 8192
45572, 184072, 1, 8192
45572, 179712, 1, 8192
45572, 176100, 1, 8192
45572, 171834, 1, 8192
45572, 168443, 1, 8192
45573, 144028, 1, 1024
45573, 144067, 1, 8192
45573, 143667, 1, 8192
45573, 349, 0, 65536
45788, 216192, 0, 36352
45788, 216204, 0, 5632
45789, 216186, 0, 65536
45789, 216227, 0, 65536
45789, 216221, 0, 8192
45789, 216190, 0, 4096
45789, 216147, 0, 8192
45789, 216103, 0, 16384
45789, 216079, 0, 32768
45789, 340135, 1, 8192
45789, 216604, 1, 8192
45789, 216548, 1, 8192
45789, 216515, 1, 8192
45789, 216548, 1, 16384
45789, 216514, 1, 4096
45789, 216537, 1, 16384
45789, 216518, 1, 8192
45789, 216523, 1, 45056
45789, 216520, 1, 8192
45789, 216529, 1, 12288
45789, 216518, 1, 4096
45789, 216541, 1, 8192
45789, 216495, 1, 8192
45789, 216500, 1, 40960
45789, 216403, 1, 8192
45789, 216423, 1, 4096
45789, 216418, 1, 8192
45789, 216463, 1, 49152
45789, 216427, 1, 28672
45789, 216455, 1, 8192
45789, 216457, 1, 8192
45789, 216440, 0, 13312
45789, 499, 0, 8192
46000, 211473, 0, 4096
46000, 211506, 0, 50176
46000, 211439, 0, 16384
46000, 211435, 0, 4096
46000, 211449, 0, 12288
46000, 211412, 0, 16384
46000, 211376, 0, 65536
46000, 211365, 0, 65536
46000, 211357, 0, 16384
46000, 211345, 0, 4096
46000, 211760, 1, 16384
46000, 211733, 1, 8192
46000, 211731, 1, 8192
46000, 211688, 1, 8192
46000, 211716, 1, 4096
46000, 211697, 1, 8192
46000, 211705, 1, 45056
46000, 211686, 1, 8192
46000, 211661, 1, 16384
46000, 211683, 1, 4096
46000, 211617, 1, 8192
46000, 211693, 1, 8192
46000, 211642, 1, 8192
46001, 211649, 1, 8192
46001, 211637, 1, 8192
46001, 211638, 1, 8192
46001, 211569, 1, 28672
46001, 211600, 1, 8192
46001, 211620, 1, 12288
46001, 211676, 1, 28672
46001, 211630, 1, 16384
46001, 211605, 0, 16384
46001, 517, 0, 65536
46220, 219965, 0, 65536
46220, 219979, 0, 65536
46220, 219814, 0, 16384
46220, 219811, 0, 4096
46220, 219756, 0, 512
46220, 219725, 0, 512
46220, 219711, 0, 65536
46220, 219700, 0, 16384
46220, 220285, 1, 8192
46220, 220258, 1, 8192
46220, 220253, 1, 45056
46220, 220205, 1, 28672
46220, 220229, 1, 8192
46220, 220203, 1, 45056
46220, 220193, 1, 8192
46220, 220216, 1, 4096
46220, 220215, 1, 8192
46220, 220184, 1, 8192
46220, 220160, 1, 8192
46220, 220164, 1, 8192
46220, 220174, 1, 40960
46220, 220164, 1, 4096
46221, 220143, 1, 12288
46221, 220138, 1, 8192
46221, 220190, 1, 8192
46221, 220125, 1, 4096
46221, 220041, 1, 8192
46221, 220025, 1, 28672
46221, 220014, 1, 8192
46221, 219999, 1, 8192
46221, 219964, 1, 8192
46221, 318, 0, 4096
46221, 275, 0, 8192
46221, 305, 0, 65536
46221, 274, 0, 65536
46221, 351, 0, 65536
46221, 380, 0, 512
46221, 267, 0, 5120
46221, 291, 0, 16384
46221, 284, 0, 65536
46221, 276, 0, 4096
46221, 281, 0, 65536
46221, 255, 0, 65536
46221, 250, 0, 4096
46221, 245, 0, 16384
46221, 322, 0, 65536
46221, 316, 0, 65536
46221, 316, 0, 4096
46221, 316, 0, 4096
46221, 171, 0, 65536
46221, 210, 0, 4096
46221, 212, 0, 65536
46456, 234976, 0, 4096
46456, 234984, 0, 32768
46456, 234994, 0, 65536
46456, 234862, 0, 262144
46456, 455175, 1, 28672
46456, 235594, 1, 28672
46456, 235543, 1, 4096
46456, 235553, 1, 4096
46456, 235507, 1, 8192
46456, 235514, 1, 8192
46456, 235523, 1, 8192
46456, 235472, 1, 8192
46456, 235448, 1, 8192
46456, 235378, 1, 16384
46456, 235367, 1, 8192
46456, 235360, 1, 8192
46456, 235417, 1, 12288
46456, 235352, 1, 49152
46456, 235269, 1, 45056
46456, 235258, 1, 8192
46456, 235242, 1, 8192
46456, 235215, 1, 16384
46456, 235073, 1, 8192
46456, 235045, 1, 12288
46456, 235056, 1, 8192
46456, 235002, 1, 8192
46456, 234901, 1, 8192
46456, 234869, 1, 8192
46456, 234875, 1, 8192
46456, 234886, 1, 8192
46456, 234807, 1, 8192
46456, 435, 0, 512
46665, 208432, 0, 8192
46665, 208480, 0, 16384
46665, 208470, 0, 16384
46665, 208492, 0, 65536
46665, 208488, 0, 4096
46665, 208489, 0, 16384
46665, 208483, 0, 16384
46665, 208475, 0, 16384
46665, 208457, 0, 65536
46665, 208481, 0, 65536
46665, 208508, 0, 8192
46665, 208779, 1, 8192
46665, 208749, 1, 8192
46665, 208762, 1, 45056
46665, 208763, 1, 4096
46665, 208771, 1, 8192
46665, 208761, 1, 8192
46665, 208783, 1, 8192
46665, 208755, 1, 1024
46665, 208773, 1, 4096
46665, 208767, 1, 49152
46665, 208760, 1, 4096
46665, 208757, 1, 8192
46665, 208771, 1, 4096
46665, 208775, 1, 8192
46665, 208774, 1, 8192
46665, 208781, 1, 8192
46665, 208771, 1, 28672
46665, 208804, 1, 4096
46665, 208819, 1, 8192
46665, 208788, 1, 8192
46665, 208564, 0, 4096
46665, 455, 0, 65536
46865, 200123, 0, 4096
46865, 200120, 0, 4096
46865, 200161, 0, 65536
46865, 200138, 0, 65536
46865, 200121, 0, 65536
46865, 200075, 0, 65536
46865, 200109, 0, 65536
46865, 199987, 0, 65536
46865, 199978, 0, 16384
46865, 199965, 0, 4096
46865, 199891, 0, 65536
46865, 199925, 0, 65536
46865, 199884, 0, 16384
46865, 200396, 1, 8192
46865, 200346, 1, 4096
46865, 200372, 1, 8192
46865, 200263, 1, 8192
46865, 200237, 1, 4096
46865, 200162, 1, 8192
46865, 200196, 1, 4096
46865, 200216, 1, 8192
46865, 200208, 1, 8192
46865, 200165, 1, 8192
46865, 200198, 1, 45056
46865, 200139, 1, 12288
46865, 200131, 1, 8192
46865, 200105, 1, 8192
46865, 200099, 1, 8192
46865, 200140, 1, 8192
46865, 200097, 1, 4096
46865, 200095, 1, 28672
46865, 200232, 0, 65536
46953, 87853, 0, 4096
46953, 87857, 0, 4096
46953, 87828, 0, 4096
46953, 87802, 0, 16384
46953, 87729, 0, 4096
46953, 87754, 0, 65536
46953, 87773, 0, 16384
46953, 87727, 0, 16384
46953, 87764, 0, 65536
46953, 87733, 0, 65536
46953, 87731, 0, 4096
46953, 87738, 0, 65536
46953, 264, 0, 16384
46953, 249, 0, 65536
46953, 233, 0, 4096
46996, 131529, 1, 8192
46997, 196, 0, 4096
47000, 135026, 1, 8192
47004, 139395, 1, 28672
47005, 267, 0, 65536
47005, 121, 0, 4096
47005, 106, 0, 4096
47008, 143309, 1, 45056
47008, 171, 0, 8192
47013, 147758, 1, 28672
47016, 151108, 1, 1024
47020, 155474, 1, 8192
47025, 159761, 1, 8192
47028, 163109, 1, 8192
47028, 323, 0, 65536
47033, 167748, 1, 8192
47036, 171056, 1, 16384
47040, 175519, 1, 8192
47044, 178886, 1, 1024
47044, 482, 0, 16384
47048, 182676, 1, 4096
47052, 187061, 1, 8192
47056, 191321, 1, 4096
47057, 254, 0, 65536
47057, 127, 0, 4096
47060, 195004, 1, 28672
47060, 176, 0, 8192
47061, 224, 0, 65536
47061, 156, 0, 65536
47064, 198993, 1, 16384
47068, 203322, 1, 8192
47084, 218616, 1, 8192
47208, 255638, 1, 16384
47208, 255665, 1, 28672
47208, 255605, 1, 8192
47208, 255623, 1, 8192
47208, 255645, 1, 8192
47208, 255668, 1, 4096
47208, 255611, 1, 8192
47208, 255613, 1, 8192
47208, 255608, 1, 45056
47208, 255435, 1, 8192
47208, 255484, 1, 8192
47208, 255435, 1, 8192
47208, 211935, 1, 8192
47208, 208605, 1, 4096
47208, 203717, 1, 4096
47208, 200185, 1, 8192
47208, 195850, 1, 8192
47209, 192516, 1, 1024
47209, 188175, 1, 28672
47209, 183834, 1, 8192
47209, 180161, 1, 8192
47209, 175881, 1, 4096
47209, 172547, 1, 8192
47209, 168108, 1, 28672
47209, 164205, 1, 4096
47209, 160866, 1, 28672
47209, 156500, 1, 8192
47209, 151812, 1, 8192
47209, 147858, 1, 8192
47209, 144536, 1, 28672
47209, 140163, 1, 8192
47209, 373, 0, 65536
47408, 199743, 0, 65536
47408, 199675, 0, 4096
47408, 199649, 0, 65536
47408, 199654, 0, 4096
47408, 199639, 0, 65536
47408, 199641, 0, 65536
47408, 199627, 0, 65536
47408, 199620, 0, 16384
47408, 199597, 0, 65536
47408, 199584, 0, 65536
47408, 199600, 0, 65536
47408, 199637, 0, 65536
47408, 199603, 0, 12288
47408, 324329, 1, 8192
47408, 199928, 1, 8192
47408, 199928, 1, 8192
47408, 199927, 1, 8192
47408, 199922, 1, 8192
47408, 199887, 1, 8192
47408, 199928, 1, 28672
47408, 199891, 1, 49152
47408, 199877, 1, 28672
47408, 199890, 1, 8192
47408, 199872, 1, 4096
47408, 199871, 1, 8192
47408, 199870, 1, 28672
47408, 199843, 1, 4096
47408, 199868, 1, 8192
47408, 199832, 1, 28672
47408, 199822, 1, 8192
47408, 199837, 1, 8192
47409, 199984, 0, 65536
47409, 537, 0, 4096
47409, 542, 0, 65536
47409, 526, 0, 16384
47409, 532, 0, 512
47409, 486, 0, 65536
47409, 518, 0, 65536
47409, 505, 0, 4096
47409, 490, 0, 4096
47409, 476, 0, 16384
47409, 465, 0, 65536
47409, 429, 0, 4096
47409, 320, 0, 65536
47409, 268, 0, 65536
47409, 296, 0, 65536
47409, 284, 0, 65536
47409, 261, 0, 16384
47409, 268, 0, 65536
47409, 169, 0, 12288
47409, 268, 0, 197632
47409, 218, 0, 65536
47409, 199, 0, 65536
47409, 202, 0, 16384
47409, 152, 0, 65536
47541, 132549, 1, 8192
47544, 135928, 1, 8192
47544, 127, 0, 4096
47548, 140278, 1, 49152
47552, 143486, 1, 8192
47556, 147789, 1, 1024
47556, 178, 0, 4096
47560, 152253, 1, 28672
47561, 168, 0, 8192
47564, 155637, 1, 8192
47568, 159961, 1, 12288
47573, 164345, 1, 45056
47576, 167667, 1, 8192
47576, 163, 0, 4096
47580, 172015, 1, 8192
47585, 176300, 1, 8192
47585, 148, 0, 4096
47585, 102, 0, 4096
47585, 92, 0, 4096
47585, 196, 0, 16384
47588, 180158, 1, 4096
47592, 183465, 1, 28672
47592, 177, 0, 8192
47592, 109, 0, 4096
47596, 188077, 1, 4096
47600, 191426, 1, 4096
47604, 195720, 1, 45056
47608, 199959, 1, 8192
47609, 200, 0, 32768
47612, 203424, 1, 8192
47616, 207741, 1, 8192
47620, 211728, 1, 8192
47624, 215001, 1, 12288
47628, 219304, 1, 8192
47628, 192, 0, 4096
47633, 223795, 1, 8192
47633, 152, 0, 4096
47633, 157, 0, 65536
47633, 140, 0, 65536
47633, 87, 0, 512
47636, 227608, 1, 16384
47637, 205, 0, 65536
47637, 192, 0, 65536
47640, 231219, 1, 8192
47644, 235318, 1, 8192
47648, 238599, 1, 28672
47652, 242709, 1, 8192
47656, 247047, 1, 28672
47661, 251281, 1, 8192
47661, 211, 0, 65536
47661, 134, 0, 32768
47661, 101, 0, 512
47664, 254940, 1, 8192
47796, 255135, 1, 45056
47800, 255994, 1, 8192
47800, 274, 0, 8192
47804, 255351, 1, 8192
47808, 256423, 1, 8192
47808, 288, 0, 65536
47812, 255607, 1, 8192
47816, 255455, 1, 4096
47820, 256575, 1, 4096
47824, 255634, 1, 28672
47828, 255677, 1, 8192
47833, 256485, 1, 8192
47833, 245, 0, 65536
47848, 268054, 1, 8192
47848, 263269, 1, 49152
47848, 259994, 1, 8192
47848, 256380, 1, 28672
47849, 157, 0, 4096
47849, 187, 0, 65536
47849, 213, 0, 65536
47849, 152, 0, 65536
47852, 256051, 1, 28672
47853, 152, 0, 16384
47856, 256185, 1, 8192
47860, 256250, 1, 8192
47865, 256111, 1, 8192
47868, 256166, 1, 4096
47868, 201, 0, 8192
47873, 256436, 1, 28672
47876, 255518, 1, 8192
47880, 256601, 1, 45056
47881, 238, 0, 65536
47884, 255673, 1, 8192
47888, 255254, 1, 8192
47892, 255038, 1, 8192
47896, 256225, 1, 45056
47896, 178, 0, 12288
47900, 255475, 1, 16384
47904, 256500, 1, 12288
47909, 256520, 1, 8192
47912, 255634, 1, 4096
47916, 255286, 1, 8192
47917, 261, 0, 65536
47920, 255506, 1, 28672
47920, 203, 0, 16384
47920, 155, 0, 16384
48052, 256143, 1, 4096
48056, 255796, 1, 4096
48056, 205, 0, 16384
48060, 255966, 1, 1024
48064, 255639, 1, 8192
48064, 166, 0, 4096
48069, 256746, 1, 8192
48072, 255799, 1, 8192
48076, 255790, 1, 16384
48081, 256642, 1, 8192
48084, 255630, 1, 45056
48084, 267, 0, 4096
48084, 284, 0, 65536
48085, 183, 0, 65536
48085, 142, 0, 32768
48088, 255327, 1, 40960
48093, 244139, 1, 1024
48096, 247460, 1, 28672
48096, 339, 0, 65536
48096, 170, 0, 4096
48097, 170, 0, 65536
48097, 96, 0, 4096
48097, 184, 0, 65536
48100, 251664, 1, 4096
48100, 191, 0, 65536
48100, 116, 0, 8192
48104, 254558, 1, 8192
48108, 255411, 1, 8192
48112, 256472, 1, 8192
48116, 255325, 1, 8192
48120, 255326, 1, 49152
48124, 256098, 1, 16384
48125, 204, 0, 4096
48125, 168, 0, 4096
48125, 138, 0, 16384
48128, 255527, 1, 8192
48132, 256402, 1, 12288
48136, 255098, 1, 8192
48140, 256052, 1, 28672
48144, 255872, 1, 8192
48149, 256661, 1, 8192
48152, 255302, 1, 8192
48156, 256239, 1, 8192
48156, 238, 0, 65536
48157, 173, 0, 1536
48160, 255532, 1, 8192
48164, 255436, 1, 4096
48168, 256294, 1, 8192
48173, 255868, 1, 8192
48176, 255429, 1, 8192
48176, 359, 0, 262144
48176, 176, 0, 65536
48176, 167, 0, 65536
48308, 255664, 1, 45056
48312, 255411, 1, 8192
48316, 256374, 1, 8192
48316, 139, 0, 32768
48320, 256250, 1, 8192
48324, 255226, 1, 45056
48324, 162, 0, 65536
48324, 84, 0, 4096
48324, 90, 0, 16384
48328, 256427, 1, 4096
48328, 164, 0, 65536
48332, 255487, 1, 8192
48336, 255484, 1, 8192
48336, 315, 0, 262144
48341, 255857, 1, 8192
48344, 255837, 1, 16384
48348, 255691, 1, 8192
48353, 255611, 1, 1024
48353, 135, 0, 4096
48356, 255568, 1, 49152
48360, 256667, 1, 16384
48364, 255614, 1, 8192
48364, 170, 0, 65536
48368, 255717, 1, 28672
48368, 201, 0, 65536
48369, 162, 0, 65536
48369, 204, 0, 65536
48369, 96, 0, 4096
48372, 256421, 1, 8192
48376, 256431, 1, 45056
48377, 171, 0, 65536
48377, 153, 0, 32768
48380, 255239, 1, 16384
48384, 256266, 1, 8192
48388, 255276, 1, 28672
48388, 158, 0, 31232
48392, 256418, 1, 45056
48392, 168, 0, 65536
48393, 227, 0, 16384
48396, 255826, 1, 8192
48396, 227, 0, 65536
48400, 256178, 1, 8192
48401, 201, 0, 4096
48401, 189, 0, 4096
48401, 182, 0, 65536
48401, 93, 0, 512
48401, 117, 0, 65536
48405, 256035, 1, 4096
48405, 157, 0, 16384
48408, 256303, 1, 28672
48412, 255916, 1, 8192
48416, 255975, 1, 8192
48420, 255994, 1, 8192
48420, 200, 0, 16384
48425, 256256, 1, 8192
48425, 225, 0, 65536
48428, 255495, 1, 45056
48432, 255826, 1, 16384
48565, 256844, 1, 8192
48568, 255988, 1, 28672
48572, 255843, 1, 8192
48572, 206, 0, 65536
48577, 256122, 1, 4096
48577, 157, 0, 12288
48580, 255917, 1, 4096
48580, 198, 0, 65536
48584, 255965, 1, 8192
48588, 255958, 1, 8192
48588, 151, 0, 16384
48592, 255878, 1, 28672
48597, 255879, 1, 28672
48600, 255842, 1, 8192
48604, 255886, 1, 8192
48604, 182, 0, 16384
48605, 171, 0, 4096
48608, 255140, 1, 49152
48612, 256076, 1, 8192
48616, 256032, 1, 45056
48620, 255838, 1, 8192
48624, 255173, 1, 40960
48628, 256135, 1, 8192
48628, 165, 0, 4096
48632, 254996, 1, 8192
48636, 255914, 1, 12288
48640, 255930, 1, 49152
48645, 256790, 1, 8192
48648, 255411, 1, 8192
48652, 256156, 1, 8192
48653, 276, 0, 16384
48656, 254451, 1, 8192
48656, 170, 0, 65536
48660, 255378, 1, 8192
48664, 256306, 1, 16384
48668, 255295, 1, 28672
48668, 203, 0, 16384
48672, 256520, 1, 45056
48676, 256312, 1, 8192
48677, 212, 0, 65536
48680, 255258, 1, 28672
48684, 256291, 1, 8192
48685, 220, 0, 4096
48688, 255522, 1, 8192
48688, 145, 0, 16384
48821, 256161, 1, 8192
48824, 256140, 1, 8192
48824, 156, 0, 512
48824, 188, 0, 16384
48825, 179, 0, 65536
48825, 211, 0, 65536
48825, 145, 0, 8192
48828, 255867, 1, 8192
48833, 255751, 1, 8192
48836, 255623, 1, 45056
48836, 197, 0, 65536
48840, 255932, 1, 5120
48844, 255841, 1, 8192
48848, 255820, 1, 8192
48848, 157, 0, 8192
48863, 266332, 1, 4096
48863, 263068, 1, 12288
48863, 258444, 1, 49152
48863, 220, 0, 65536
48864, 256598, 1, 4096
48865, 175, 0, 65536
48865, 153, 0, 65536
48868, 255815, 1, 8192
48872, 255704, 1, 8192
48876, 256722, 1, 8192
48880, 255644, 1, 8192
48880, 132, 0, 512
48884, 255641, 1, 28672
48888, 256534, 1, 8192
48893, 256505, 1, 8192
48896, 255406, 1, 28672
48900, 255330, 1, 28672
48904, 256204, 1, 4096
48904, 206, 0, 65536
48908, 255108, 1, 8192
48912, 256022, 1, 8192
48916, 256064, 1, 12288
48916, 193, 0, 65536
48920, 255239, 1, 8192
48920, 227, 0, 65536
48920, 92, 0, 4096
48924, 256267, 1, 8192
48924, 151, 0, 65536
48925, 108, 0, 65536
48925, 144, 0, 16384
48928, 255660, 1, 8192
48928, 216, 0, 65536
48932, 255669, 1, 8192
48933, 231, 0, 65536
48933, 115, 0, 4096
48933, 146, 0, 65536
48936, 256140, 1, 8192
48940, 255784, 1, 8192
48940, 143, 0, 4096
48941, 103, 0, 12288
48944, 255894, 1, 8192
