48348, 255637, 1, 8192
48353, 255590, 1, 1024
48353, 107, 0, 4096
48356, 255540, 1, 49152
48360, 256637, 1, 16384
48364, 255579, 1, 8192
48364, 139, 0, 65536
48368, 255677, 1, 28672
48368, 160, 0, 65536
48369, 111, 0, 65536
48369, 176, 0, 65536
48369, 79, 0, 4096
48372, 256391, 1, 8192
48376, 256381, 1, 45056
48377, 131, 0, 65536
48377, 134, 0, 32768
48380, 255211, 1, 16384
48384, 256235, 1, 8192
48388, 255209, 1, 28672
48388, 120, 0, 31232
48392, 256376, 1, 45056
48392, 134, 0, 65536
48393, 214, 0, 16384
48396, 255795, 1, 8192
48396, 181, 0, 65536
48400, 256145, 1, 8192
48401, 163, 0, 4096
48401, 173, 0, 4096
48401, 145, 0, 65536
48401, 79, 0, 512
48401, 94, 0, 65536
48405, 256004, 1, 4096
48405, 114, 0, 16384
48408, 256269, 1, 28672
48412, 255888, 1, 8192
48416, 255948, 1, 8192
48420, 255963, 1, 8192
48420, 160, 0, 16384
48425, 256225, 1, 8192
48425, 179, 0, 65536
48428, 255457, 1, 45056
48432, 255805, 1, 16384
48565, 256824, 1, 8192
48568, 255965, 1, 28672
48572, 255828, 1, 8192
48572, 160, 0, 65536
48577, 256101, 1, 4096
48577, 123, 0, 12288
48580, 255906, 1, 4096
48580, 152, 0, 65536
48584, 255949, 1, 8192
48588, 255935, 1, 8192
48588, 118, 0, 16384
48592, 255858, 1, 28672
48597, 255843, 1, 28672
48600, 255809, 1, 8192
48604, 255855, 1, 8192
48604, 143, 0, 16384
48605, 147, 0, 4096
48608, 255112, 1, 49152
48612, 256043, 1, 8192
48616, 255975, 1, 45056
48620, 255824, 1, 8192
48624, 255144, 1, 40960
48628, 256111, 1, 8192
48628, 131, 0, 4096
48632, 254957, 1, 8192
48636, 255882, 1, 12288
48640, 255895, 1, 49152
48645, 256771, 1, 8192
48648, 255372, 1, 8192
48652, 256132, 1, 8192
48653, 229, 0, 16384
48656, 254430, 1, 8192
48656, 134, 0, 65536
48660, 255352, 1, 8192
48664, 256271, 1, 16384
48668, 255255, 1, 28672
48668, 168, 0, 16384
48672, 256479, 1, 45056
48677, 256287, 1, 8192
48677, 165, 0, 65536
48680, 255231, 1, 28672
48684, 256251, 1, 8192
48685, 176, 0, 4096
48688, 255471, 1, 8192
48688, 114, 0, 16384
48821, 256119, 1, 8192
48824, 256107, 1, 8192
48824, 125, 0, 512
48824, 174, 0, 16384
48825, 132, 0, 65536
48825, 190, 0, 65536
48825, 124, 0, 8192
48828, 255844, 1, 8192
48833, 255729, 1, 8192
48836, 255595, 1, 45056
48836, 154, 0, 65536
48840, 255895, 1, 5120
48844, 255822, 1, 8192
48848, 255786, 1, 8192
48848, 121, 0, 8192
48863, 266294, 1, 4096
48863, 263028, 1, 12288
48863, 258411, 1, 49152
48863, 198, 0, 65536
48864, 256571, 1, 4096
48865, 141, 0, 65536
48865, 130, 0, 65536
48868, 255777, 1, 8192
48872, 255668, 1, 8192
48876, 256692, 1, 8192
48880, 255607, 1, 8192
48880, 107, 0, 512
48884, 255610, 1, 28672
48888, 256505, 1, 8192
48893, 256459, 1, 8192
48896, 255330, 1, 28672
48900, 255289, 1, 28672
48904, 256172, 1, 4096
48904, 168, 0, 65536
48908, 255082, 1, 8192
48912, 256002, 1, 8192
48916, 256029, 1, 12288
48916, 155, 0, 65536
48920, 255203, 1, 8192
48920, 193, 0, 65536
48920, 73, 0, 4096
48924, 256239, 1, 8192
48924, 122, 0, 65536
48925, 93, 0, 65536
48925, 133, 0, 16384
48928, 255626, 1, 8192
48928, 171, 0, 65536
48932, 255644, 1, 8192
48933, 189, 0, 65536
48933, 96, 0, 4096
48933, 128, 0, 65536
48936, 256106, 1, 8192
48940, 255746, 1, 8192
48940, 119, 0, 4096
48941, 88, 0, 12288
48944, 255872, 1, 8192
48960, 138959, 1, 8192
48964, 139075, 1, 28672
48964, 113, 0, 16384
48968, 140208, 1, 8192
48969, 125, 0, 65536
48972, 139371, 1, 8192
48976, 140108, 1, 8192
48980, 140026, 1, 12288
48984, 140024, 1, 8192
48984, 222, 0, 65536
48984, 97, 0, 16384
48989, 140277, 1, 8192
48992, 128897, 1, 8192
48996, 133170, 1, 4096
48996, 145, 0, 512
49001, 137453, 1, 8192
49004, 139192, 1, 8192
49004, 201, 0, 4096
49008, 140522, 1, 8192
49012, 139594, 1, 4096
49016, 139586, 1, 8192
49020, 140526, 1, 8192
49025, 140545, 1, 1024
49028, 139581, 1, 8192
49028, 183, 0, 4096
49032, 139877, 1, 8192
49036, 139975, 1, 8192
49036, 157, 0, 4096
49040, 140307, 1, 1024
49045, 140186, 1, 12288
49048, 140287, 1, 49152
49048, 123, 0, 4096
49052, 140485, 1, 8192
49056, 139332, 1, 8192
49060, 140038, 1, 8192
49064, 139645, 1, 16384
49065, 168, 0, 65536
49068, 139644, 1, 4096
49068, 157, 0, 65536
49068, 130, 0, 65536
49072, 139494, 1, 8192
49076, 139555, 1, 4096
49080, 139417, 1, 8192
49084, 140475, 1, 16384
49085, 231, 0, 65536
49085, 141, 0, 16384
49085, 88, 0, 4096
49216, 256312, 1, 4096
49216, 135, 0, 8192
49216, 100, 0, 4096
49221, 256288, 1, 4096
49224, 255154, 1, 28672
49224, 123, 0, 65536
49224, 101, 0, 65536
49228, 256414, 1, 40960
49232, 255401, 1, 8192
49232, 90, 0, 16384
49236, 255519, 1, 4096
49240, 256085, 1, 8192
49244, 255942, 1, 8192
49245, 72, 0, 512
49248, 255997, 1, 8192
49248, 97, 0, 4096
49248, 151, 0, 65536
49248, 80, 0, 4096
49253, 256155, 1, 8192
49256, 255067, 1, 12288
49260, 255712, 1, 16384
49264, 255712, 1, 45056
49264, 129, 0, 65536
49268, 255865, 1, 8192
49272, 255886, 1, 8192
49276, 255793, 1, 8192
49276, 101, 0, 4096
49276, 116, 0, 32768
49280, 255044, 1, 8192
49280, 169, 0, 65536
49284, 256100, 1, 4096
49285, 213, 0, 16384
49285, 230, 0, 65536
49285, 139, 0, 65536
49285, 142, 0, 4096
49285, 189, 0, 512
49288, 255149, 1, 8192
49292, 255959, 1, 16384
49296, 255896, 1, 4096
49301, 255968, 1, 8192
49301, 224, 0, 65536
49301, 181, 0, 65536
49304, 256188, 1, 8192
49304, 105, 0, 4096
49308, 255301, 1, 8192
49308, 223, 0, 65536
49312, 256639, 1, 8192
49313, 152, 0, 4096
49316, 255772, 1, 4096
49320, 255636, 1, 4096
49325, 256347, 1, 12288
49328, 255464, 1, 4096
49332, 256556, 1, 8192
49337, 256547, 1, 28672
49340, 254973, 1, 12288
49340, 208, 0, 65536
49472, 255967, 1, 4096
49477, 256095, 1, 12288
49477, 239, 0, 65536
49480, 256086, 1, 8192
49485, 256142, 1, 16384
49488, 256142, 1, 8192
49488, 117, 0, 4096
49493, 256475, 1, 28672
49496, 255534, 1, 28672
49500, 255502, 1, 8192
49504, 256005, 1, 8192
49509, 256067, 1, 16384
49509, 109, 0, 4096
49512, 256318, 1, 8192
49516, 256437, 1, 49152
49517, 195, 0, 4096
49520, 255495, 1, 8192
49520, 162, 0, 65536
49524, 256736, 1, 12288
49528, 255823, 1, 1024
49532, 255772, 1, 8192
49537, 256602, 1, 8192
49540, 254506, 1, 4096
49540, 160, 0, 65536
49540, 113, 0, 32768
49545, 256894, 1, 45056
49548, 255997, 1, 8192
49548, 134, 0, 4096
49552, 256201, 1, 4096
49553, 165, 0, 65536
49556, 254909, 1, 4096
49556, 183, 0, 512
49561, 256053, 1, 12288
49564, 255753, 1, 8192
49568, 255531, 1, 8192
49573, 256834, 1, 16384
49573, 215, 0, 65536
49573, 134, 0, 16384
49576, 256222, 1, 45056
49577, 215, 0, 65536
49580, 255537, 1, 8192
49585, 256561, 1, 1024
49585, 389, 0, 65536
49585, 238, 0, 65536
49585, 129, 0, 16384
49586, 118, 0, 4096
49588, 255481, 1, 4096
49592, 255572, 1, 8192
49597, 256450, 1, 8192
49597, 282, 0, 65536
49728, 255590, 1, 8192
49728, 236, 0, 65536
49733, 255674, 1, 8192
49736, 255833, 1, 28672
49989, 503904, 1, 4096
49989, 52, 0, 65536
49989, 500442, 1, 28672
49989, 496027, 1, 16384
49989, 492752, 1, 8192
49989, 488482, 1, 8192
49989, 484292, 1, 8192
49989, 479878, 1, 28672
49989, 476563, 1, 4096
49989, 471972, 1, 8192
49989, 468545, 1, 8192
49989, 464216, 1, 12288
49989, 460891, 1, 4096
49989, 456451, 1, 40960
49989, 452087, 1, 8192
49989, 448500, 1, 8192
49989, 444146, 1, 8192
49989, 440609, 1, 8192
49989, 436109, 1, 8192
49989, 432566, 1, 8192
49989, 428253, 1, 8192
49989, 424991, 1, 45056
49989, 420668, 1, 28672
49989, 415758, 1, 28672
49989, 412194, 1, 28672
49989, 408801, 1, 8192
49989, 403381, 1, 8192
49989, 401158, 1, 4096
49989, 396776, 1, 8192
49989, 392021, 1, 12288
49989, 260742, 1, 8192
50005, 16907, 0, 65536
50006, 16913, 0, 65536
50006, 16908, 0, 65536
50006, 16909, 0, 65536
50006, 16959, 0, 4096
50006, 16993, 0, 32768
50006, 16932, 0, 512
50006, 16957, 0, 4096
50006, 16961, 0, 4096
50006, 16899, 0, 4096
50006, 16985, 0, 65536
50008, 271687, 1, 8192
50008, 19230, 1, 8192
50008, 19189, 1, 28672
50008, 19855, 1, 8192
50008, 2892, 0, 65536
50009, 2959, 0, 65536
50009, 2864, 0, 512
50009, 2900, 0, 65536
50009, 20347, 1, 8192
50012, 23639, 1, 8192
50014, 5008, 0, 32768
50016, 27154, 1, 28672
50020, 31681, 1, 8192
50024, 35181, 1, 8192
50028, 39621, 1, 4096
50030, 5723, 0, 65536
50032, 43289, 1, 8192
50034, 5055, 0, 65536
50036, 47037, 1, 8192
50037, 5021, 0, 65536
50040, 51635, 1, 4096
50042, 8144, 0, 4096
50044, 55037, 1, 8192
50045, 9397, 0, 16384
50049, 59651, 1, 16384
50049, 8335, 0, 16384
50052, 63069, 1, 8192
50053, 11607, 0, 65536
50057, 67722, 1, 49152
50057, 4691, 0, 32768
50060, 71029, 1, 8192
50061, 8029, 0, 65536
50064, 74648, 1, 28672
50065, 3496, 0, 4096
50068, 79174, 1, 8192
50070, 5845, 0, 61440
50072, 82854, 1, 8192
50073, 3620, 0, 16384
50152, 146718, 1, 8192
50157, 151003, 1, 12288
50160, 154168, 1, 5120
50164, 158372, 1, 8192
50164, 151, 0, 24064
50165, 145, 0, 65536
50168, 161982, 1, 16384
50172, 166391, 1, 8192
50177, 170697, 1, 28672
50212, 204391, 1, 4096
50216, 208671, 1, 8192
50220, 211921, 1, 8192
50224, 215573, 1, 28672
50228, 219820, 1, 1024
50229, 148, 0, 65536
50240, 231027, 1, 8192
50248, 239660, 1, 8192
50252, 242626, 1, 28672
50260, 247869, 1, 28672
50260, 132, 0, 36352
50264, 249950, 1, 8192
50268, 251901, 1, 8192
50268, 88, 0, 5632
50268, 147, 0, 65536
50268, 89, 0, 8192
50268, 99, 0, 65536
50273, 252083, 1, 8192
50280, 250564, 1, 1024
50280, 145, 0, 4096
50281, 90, 0, 8192
50284, 246618, 1, 8192
50288, 243990, 1, 8192
50292, 246899, 1, 4096
50296, 247820, 1, 8192
50297, 123, 0, 16384
50300, 251049, 1, 4096
50304, 247392, 1, 8192
50309, 251685, 1, 45056
50309, 135, 0, 32768
50309, 93, 0, 13312
50312, 251991, 1, 8192
50312, 171, 0, 8192
50317, 251713, 1, 8192
50320, 251755, 1, 8192
50320, 166, 0, 4096
50320, 148, 0, 50176
50324, 251779, 1, 8192
50328, 254805, 1, 8192
50409, 256227, 1, 8192
50412, 255344, 1, 8192
50412, 141, 0, 16384
50417, 256604, 1, 1024
50417, 128, 0, 4096
50417, 105, 0, 12288
50420, 255600, 1, 8192
50425, 256769, 1, 8192
50425, 286, 0, 16384
50428, 255999, 1, 8192
50432, 255048, 1, 8192
50432, 202, 0, 65536
50468, 255534, 1, 16384
50468, 258, 0, 65536
50468, 132, 0, 16384
50473, 256132, 1, 8192
50473, 160, 0, 4096
50476, 256442, 1, 16384
50481, 256490, 1, 4096
50484, 255422, 1, 8192
50492, 251995, 1, 45056
50504, 255385, 1, 8192
50508, 256495, 1, 12288
50516, 255502, 1, 8192
50516, 149, 0, 16384
50520, 256862, 1, 4096
50524, 255550, 1, 8192
50528, 255726, 1, 40960
50529, 213, 0, 65536
50536, 255724, 1, 49152
50541, 256892, 1, 4096
50544, 256043, 1, 8192
50548, 256180, 1, 8192
50552, 255096, 1, 8192
50556, 256136, 1, 8192
50556, 181, 0, 65536
50561, 256446, 1, 28672
50561, 211, 0, 65536
50564, 255476, 1, 16384
50569, 256300, 1, 8192
50572, 255317, 1, 8192
50576, 255982, 1, 4096
50580, 255975, 1, 8192
50584, 255989, 1, 8192
50664, 255199, 1, 45056
50668, 256053, 1, 8192
50668, 165, 0, 16384
50669, 103, 0, 4096
50672, 255028, 1, 4096
50672, 139, 0, 512
50676, 256176, 1, 16384
50680, 254767, 1, 8192
50680, 170, 0, 512
50684, 255960, 1, 8192
50685, 227, 0, 65536
50685, 114, 0, 16384
50688, 256153, 1, 8192
50725, 256417, 1, 8192
50728, 255288, 1, 8192
50733, 256388, 1, 8192
50736, 255384, 1, 28672
50736, 171, 0, 4096
50741, 256562, 1, 12288
50748, 256339, 1, 8192
50760, 256078, 1, 16384
50760, 221, 0, 65536
50760, 144, 0, 8192
50764, 255556, 1, 28672
50764, 197, 0, 65536
50772, 255550, 1, 8192
50772, 151, 0, 512
50772, 200, 0, 65536
50777, 255976, 1, 8192
50780, 255981, 1, 45056
50784, 255708, 1, 8192
50792, 255614, 1, 28672
50796, 255671, 1, 45056
50797, 141, 0, 16384
50797, 101, 0, 5120
50797, 139, 0, 65536
50797, 90, 0, 4096
50797, 259, 0, 65536
50800, 255640, 1, 8192
50804, 255675, 1, 4096
50804, 222, 0, 65536
50808, 255983, 1, 8192
50808, 134, 0, 4096
50808, 139, 0, 65536
50808, 99, 0, 16384
50813, 256203, 1, 8192
50813, 213, 0, 65536
50813, 97, 0, 4096
50813, 105, 0, 4096
50816, 255370, 1, 8192
50821, 256350, 1, 8192
50824, 255355, 1, 40960
50824, 197, 0, 65536
50825, 157, 0, 4096
50825, 127, 0, 65536
50828, 255882, 1, 4096
50828, 147, 0, 65536
50828, 127, 0, 32768
50828, 94, 0, 4096
50832, 255225, 1, 8192
50836, 256241, 1, 12288
50840, 256279, 1, 8192
50860, 196368, 1, 4096
50864, 195387, 1, 8192
50865, 5122, 0, 262144
51117, 444484, 1, 28672
51117, 440093, 1, 8192
51117, 436529, 1, 8192
51117, 431694, 1, 8192
51117, 428302, 1, 28672
51117, 391778, 1, 28672
51117, 388349, 1, 4096
51117, 383877, 1, 4096
51117, 380297, 1, 8192
51117, 375946, 1, 8192
51117, 368335, 1, 8192
51117, 356052, 1, 8192
51117, 352426, 1, 8192
51117, 344380, 1, 12288
51117, 339996, 1, 16384
51117, 336602, 1, 8192
51117, 332201, 1, 8192
51117, 324498, 1, 49152
51117, 319157, 1, 45056
51117, 316760, 1, 8192
51117, 312116, 1, 8192
51117, 308291, 1, 16384
51117, 303490, 1, 8192
51117, 300183, 1, 8192
51117, 295814, 1, 12288
51117, 291821, 1, 8192
51117, 288072, 1, 8192
51117, 284797, 1, 8192
51117, 280446, 1, 8192
51117, 276070, 1, 8192
51117, 252536, 1, 8192
51117, 321, 0, 512
51117, 328, 0, 8192
51117, 328, 0, 16384
51117, 309, 0, 16384
51117, 329, 0, 65536
51117, 313, 0, 4096
51117, 305, 0, 16384
51117, 291, 0, 16384
51117, 270, 0, 16384
51117, 237, 0, 65536
51117, 252, 0, 65536
51117, 295, 0, 8192
51117, 193, 0, 4096
51117, 153, 0, 65536
51117, 152, 0, 4096
51117, 164, 0, 65536
51117, 204, 0, 4096
51117, 238, 0, 65536
51117, 232, 0, 65536
51117, 149, 0, 65536
51118, 178, 0, 65536
51118, 152, 0, 65536
51118, 73, 0, 16384
51248, 131623, 1, 8192
51249, 129, 0, 4096
51252, 135084, 1, 8192
51256, 139344, 1, 45056
51260, 143568, 1, 4096
51265, 147756, 1, 8192
51265, 111, 0, 65536
51265, 90, 0, 65536
51268, 151235, 1, 8192
51268, 102, 0, 16384
51272, 155607, 1, 8192
51273, 123, 0, 65536
51273, 82, 0, 4096
51276, 159170, 1, 1024
51276, 182, 0, 4096
51281, 163689, 1, 4096
51284, 166935, 1, 49152
51288, 171187, 1, 4096
51288, 120, 0, 4096
51292, 175527, 1, 8192
51296, 178728, 1, 4096
51300, 182966, 1, 8192
51300, 125, 0, 16384
51304, 187315, 1, 8192
51308, 191540, 1, 8192
51312, 194780, 1, 28672
51316, 199032, 1, 4096
51320, 203269, 1, 8192
51320, 123, 0, 16384
51321, 177, 0, 65536
51321, 85, 0, 4096
51324, 206918, 1, 8192
51324, 134, 0, 65536
51324, 89, 0, 16384
51328, 211286, 1, 4096
51332, 214622, 1, 8192
51332, 139, 0, 65536
51336, 219113, 1, 8192
51336, 93, 0, 4096
51337, 120, 0, 65536
51340, 222648, 1, 8192
51344, 226923, 1, 4096
51349, 231172, 1, 4096
51352, 234507, 1, 8192
51356, 238792, 1, 8192
51361, 243050, 1, 8192
51361, 102, 0, 16384
51364, 246477, 1, 8192
51368, 250824, 1, 45056
51373, 254844, 1, 12288
51504, 255080, 1, 8192
51504, 205, 0, 65536
51508, 256467, 1, 8192
51509, 173, 0, 4096
51512, 255765, 1, 8192
51516, 255890, 1, 8192
51521, 255818, 1, 4096
51524, 255721, 1, 28672
51528, 255524, 1, 8192
51528, 137, 0, 4096
51532, 255471, 1, 45056
51536, 255560, 1, 8192
51536, 181, 0, 65536
51536, 126, 0, 4096
51537, 98, 0, 4096
51540, 256083, 1, 28672
51540, 116, 0, 8192
51544, 256184, 1, 8192
51548, 255353, 1, 1024
51552, 256539, 1, 28672
51557, 256486, 1, 8192
51560, 255650, 1, 8192
51560, 187, 0, 65536
51564, 256005, 1, 8192
51568, 256062, 1, 8192
51572, 256160, 1, 16384
51577, 255829, 1, 1024
51577, 129, 0, 16384
51580, 255878, 1, 8192
51584, 255937, 1, 4096
51588, 255810, 1, 4096
51588, 162, 0, 65536
51588, 94, 0, 4096
51592, 255869, 1, 16384
51593, 166, 0, 8192
51593, 137, 0, 65536
51593, 122, 0, 65536
51596, 256368, 1, 28672
51601, 256370, 1, 8192
51604, 255384, 1, 8192
51608, 256419, 1, 16384
51609, 177, 0, 65536
51612, 255673, 1, 28672
51616, 255589, 1, 4096
51616, 173, 0, 65536
51620, 255823, 1, 8192
51624, 255836, 1, 8192
51629, 255819, 1, 8192
51760, 255796, 1, 8192
51764, 255564, 1, 8192
51768, 256496, 1, 45056
51772, 255521, 1, 8192
51772, 141, 0, 4096
51776, 255677, 1, 8192
51780, 255726, 1, 8192
51784, 255591, 1, 8192
51784, 164, 0, 65536
51784, 95, 0, 4096
51789, 256841, 1, 4096
51792, 255321, 1, 4096
51792, 156, 0, 65536
51792, 125, 0, 65536
51797, 256535, 1, 8192
51797, 160, 0, 65536
51797, 102, 0, 16384
51800, 255837, 1, 8192
51804, 255855, 1, 1024
51804, 162, 0, 65536
51804, 133, 0, 65536
51804, 122, 0, 65536
51804, 117, 0, 65536
51804, 91, 0, 12288
51805, 116, 0, 65536
51808, 255592, 1, 28672
51812, 255495, 1, 8192
51816, 256325, 1, 8192
51817, 202, 0, 4096
51817, 194, 0, 65536
51820, 255854, 1, 4096
51824, 255967, 1, 8192
51828, 256034, 1, 28672
51828, 153, 0, 16384
51829, 94, 0, 512
51832, 255167, 1, 4096
51836, 256179, 1, 28672
51841, 256215, 1, 8192
51844, 255900, 1, 8192
51844, 172, 0, 65536
51844, 131, 0, 65536
51845, 95, 0, 4096
51848, 254861, 1, 8192
51852, 255897, 1, 28672
51857, 255964, 1, 8192
51857, 163, 0, 4096
51860, 256194, 1, 8192
51865, 256022, 1, 8192
51868, 256063, 1, 8192
51868, 171, 0, 16384
51873, 256094, 1, 8192
51873, 212, 0, 65536
51876, 256398, 1, 8192
51881, 256438, 1, 28672
51891, 262567, 1, 8192
51891, 252, 0, 4096
51892, 180, 0, 65536
52016, 256246, 1, 49152
52016, 129, 0, 65536
52021, 256347, 1, 8192
52021, 141, 0, 65536
52024, 255532, 1, 28672
52024, 146, 0, 65536
52028, 256459, 1, 4096
52032, 255377, 1, 8192
52032, 121, 0, 16384
52032, 133, 0, 65536
52036, 256697, 1, 28672
52037, 126, 0, 12288
52037, 236, 0, 197632
52040, 255785, 1, 8192
52040, 161, 0, 65536
52045, 255902, 1, 4096
52045, 146, 0, 65536
52045, 108, 0, 16384
52048, 255856, 1, 28672
52052, 255514, 1, 8192
52053, 159, 0, 65536
52056, 255622, 1, 8192
52060, 255643, 1, 8192
52065, 256687, 1, 8192
52065, 139, 0, 4096
52068, 255961, 1, 49152
52072, 255369, 1, 1024
52076, 255224, 1, 8192
52076, 117, 0, 4096
52080, 256260, 1, 28672
52080, 132, 0, 8192
52085, 255990, 1, 45056
52088, 255902, 1, 8192
52092, 255828, 1, 8192
52096, 255734, 1, 12288
52097, 122, 0, 4096
52100, 255404, 1, 4096
52104, 256397, 1, 8192
52105, 135, 0, 4096
52105, 103, 0, 4096
52105, 98, 0, 4096
52105, 102, 0, 16384
52108, 255913, 1, 8192
52112, 255592, 1, 4096
52113, 129, 0, 8192
52113, 115, 0, 4096
52116, 255847, 1, 28672
52120, 255784, 1, 4096
52124, 255587, 1, 45056
52128, 255297, 1, 8192
52128, 180, 0, 32768
52132, 255551, 1, 8192
52136, 255600, 1, 8192
52148, 256030, 1, 8192
52272, 255953, 1, 12288
52277, 255871, 1, 8192
52277, 159, 0, 4096
52280, 255929, 1, 8192
52280, 126, 0, 4096
52281, 139, 0, 65536
52281, 128, 0, 65536
52281, 88, 0, 512
52284, 255528, 1, 16384
52284, 160, 0, 65536
52284, 132, 0, 65536
52288, 255565, 1, 8192
52292, 255139, 1, 8192
52296, 256061, 1, 28672
52300, 254863, 1, 28672
52304, 255930, 1, 8192
52308, 255740, 1, 8192
52309, 184, 0, 65536
52309, 115, 0, 32768
52309, 164, 0, 512
52312, 256313, 1, 8192
52317, 256409, 1, 45056
52320, 255266, 1, 8192
52320, 131, 0, 8192
52325, 256466, 1, 8192
52328, 255507, 1, 8192
52328, 240, 0, 65536
52333, 256774, 1, 8192
52336, 255744, 1, 4096
52340, 255875, 1, 4096
52344, 255982, 1, 28672
52348, 256031, 1, 8192
52353, 256032, 1, 8192
52353, 386, 0, 65536
52357, 256537, 1, 8192
52360, 255071, 1, 49152
52360, 237, 0, 4096
52365, 256503, 1, 8192
52368, 255408, 1, 28672
52368, 215, 0, 65536
52369, 144, 0, 65536
52369, 140, 0, 65536
52372, 256030, 1, 28672
52372, 166, 0, 16384
52376, 255384, 1, 8192
52380, 256463, 1, 8192
52384, 255351, 1, 8192
52388, 256394, 1, 4096
52389, 188, 0, 8192
52392, 255623, 1, 28672
52404, 256532, 1, 8192
52528, 255680, 1, 45056
52528, 245, 0, 65536
52532, 254892, 1, 8192
52536, 255346, 1, 8192
52541, 256071, 1, 8192
52544, 256210, 1, 45056
52544, 136, 0, 12288
52549, 256422, 1, 16384
52552, 255394, 1, 12288
52556, 256403, 1, 8192
52561, 256397, 1, 4096
52564, 254818, 1, 8192
52564, 186, 0, 65536
52568, 256095, 1, 28672
52569, 155, 0, 16384
52569, 112, 0, 16384
52572, 255346, 1, 4096
52576, 256243, 1, 4096
52577, 159, 0, 16384
52580, 255449, 1, 1024
52584, 256197, 1, 8192
52585, 165, 0, 4096
52588, 255371, 1, 8192
52592, 256339, 1, 8192
52596, 255300, 1, 16384
52600, 256275, 1, 8192
52605, 256237, 1, 45056
52605, 141, 0, 4096
52605, 179, 0, 65536
52605, 137, 0, 65536
52605, 108, 0, 32768
52609, 255354, 1, 40960
52612, 255273, 1, 1024
52616, 255917, 1, 28672
52616, 193, 0, 65536
52617, 143, 0, 4096
52617, 128, 0, 65536
52617, 88, 0, 4096
52617, 121, 0, 65536
52620, 255486, 1, 4096
52620, 151, 0, 65536
52621, 146, 0, 8192
52624, 255006, 1, 8192
52628, 255691, 1, 8192
52633, 256606, 1, 8192
52636, 255421, 1, 8192
52640, 256284, 1, 49152
52645, 255976, 1, 16384
52645, 126, 0, 4096
52645, 97, 0, 4096
52645, 101, 0, 16384
52648, 256226, 1, 8192
52660, 255634, 1, 12288
52668, 139794, 1, 8192
52673, 140771, 1, 28672
52676, 139720, 1, 8192
52680, 139603, 1, 8192
52685, 140323, 1, 8192
52688, 139226, 1, 8192
52688, 156, 0, 65536
52688, 89, 0, 1536
52692, 140543, 1, 8192
52696, 139504, 1, 4096
52700, 139568, 1, 8192
52705, 140382, 1, 8192
52708, 139054, 1, 8192
52708, 379, 0, 262144
52709, 177, 0, 65536
52709, 122, 0, 65536
52712, 139940, 1, 45056
52716, 139746, 1, 8192
52720, 139736, 1, 8192
52720, 174, 0, 32768
52724, 139717, 1, 8192
52728, 139708, 1, 45056
52728, 159, 0, 65536
52728, 94, 0, 4096
52728, 98, 0, 16384
52733, 140058, 1, 4096
52733, 199, 0, 65536
52736, 140344, 1, 8192
52741, 140345, 1, 8192
52741, 299, 0, 262144
52744, 139083, 1, 8192
52748, 139123, 1, 16384
52752, 140135, 1, 8192
52756, 139284, 1, 1024
52757, 140, 0, 4096
52760, 139334, 1, 49152
52764, 140510, 1, 16384
52768, 139681, 1, 8192
52768, 203, 0, 65536
52773, 139930, 1, 28672
52773, 184, 0, 65536
52773, 146, 0, 65536
52773, 171, 0, 65536
52773, 93, 0, 4096
52777, 140658, 1, 8192
52780, 139691, 1, 45056
52780, 213, 0, 65536
52780, 133, 0, 32768
52784, 138702, 1, 16384
52788, 139787, 1, 8192
52792, 132435, 1, 28672
52793, 179, 0, 31232
52924, 255911, 1, 45056
52924, 178, 0, 65536
52925, 110, 0, 16384
52928, 255199, 1, 8192
52928, 188, 0, 65536
52932, 256318, 1, 8192
52932, 104, 0, 4096
52932, 76, 0, 4096
52933, 116, 0, 65536
52933, 71, 0, 512
52933, 108, 0, 65536
52936, 255795, 1, 4096
52936, 114, 0, 16384
52940, 255890, 1, 28672
52944, 255539, 1, 8192
52948, 255455, 1, 8192
52952, 256372, 1, 8192
52952, 132, 0, 16384
52956, 255363, 1, 8192
52956, 214, 0, 65536
52960, 255554, 1, 45056
52964, 255684, 1, 16384
52968, 255586, 1, 8192
52972, 255566, 1, 28672
52976, 256313, 1, 8192
52977, 184, 0, 65536
52980, 255441, 1, 4096
52980, 137, 0, 12288
52984, 256100, 1, 4096
52985, 163, 0, 65536
52988, 254981, 1, 8192
52992, 255854, 1, 8192
52992, 138, 0, 16384
52997, 255465, 1, 28672
53000, 255415, 1, 28672
53004, 256354, 1, 8192
53008, 256276, 1, 8192
53009, 124, 0, 16384
53009, 83, 0, 4096
53012, 255324, 1, 49152
53016, 256192, 1, 8192
53021, 256078, 1, 45056
53024, 255637, 1, 8192
53028, 254827, 1, 40960
53032, 255770, 1, 8192
53033, 102, 0, 4096
53036, 255386, 1, 8192
53040, 256341, 1, 12288
53044, 256267, 1, 49152
53048, 254949, 1, 8192
53180, 255413, 1, 8192
53184, 256276, 1, 8192
53184, 128, 0, 16384
53188, 254942, 1, 8192
53188, 151, 0, 65536
53192, 256028, 1, 8192
53197, 256096, 1, 16384
53200, 256197, 1, 28672
53200, 122, 0, 16384
53204, 256280, 1, 45056
53208, 256080, 1, 8192
53209, 132, 0, 65536
53212, 256031, 1, 28672
53216, 256013, 1, 8192
53216, 117, 0, 4096
53220, 255156, 1, 8192
53220, 90, 0, 16384
53224, 256302, 1, 8192
53228, 256223, 1, 8192
53228, 108, 0, 512
53229, 89, 0, 16384
