242931, 71036, 1, 8192
242931, 121, 0, 512
242935, 74378, 1, 8192
242939, 78713, 1, 8192
242939, 220, 0, 65536
242943, 82306, 1, 8192
242943, 182, 0, 65536
242943, 152, 0, 4096
242947, 86906, 1, 8192
242951, 90154, 1, 8192
242955, 94450, 1, 8192
242955, 164, 0, 65536
242959, 99068, 1, 8192
242960, 245, 0, 65536
242963, 102679, 1, 8192
242963, 157, 0, 512
242967, 106038, 1, 8192
242967, 217, 0, 65536
242967, 107, 0, 4096
242967, 89, 0, 8192
242971, 110693, 1, 4096
242972, 189, 0, 65536
242972, 149, 0, 65536
242972, 116, 0, 4096
242975, 114525, 1, 8192
242979, 117390, 1, 8192
242979, 208, 0, 65536
242983, 119764, 1, 8192
242987, 121815, 1, 8192
242991, 123841, 1, 8192
242995, 126766, 1, 8192
242995, 208, 0, 65536
242996, 149, 0, 12288
242996, 149, 0, 65536
242999, 128415, 1, 8192
243003, 128337, 1, 8192
243007, 127364, 1, 8192
243011, 128141, 1, 8192
243015, 128145, 1, 8192
243015, 193, 0, 65536
243019, 127348, 1, 8192
243023, 128270, 1, 8192
243027, 128249, 1, 8192
243031, 126846, 1, 8192
243035, 127783, 1, 8192
243039, 127789, 1, 8192
243043, 128627, 1, 8192
243044, 120, 0, 4096
243044, 84, 0, 12288
243047, 127647, 1, 8192
243047, 109, 0, 16384
243047, 83, 0, 8192
243051, 128763, 1, 8192
243052, 137, 0, 65536
243055, 127846, 1, 4096
243055, 121, 0, 16384
243059, 127798, 1, 8192
243062, 127813, 1, 8192
243067, 127527, 1, 8192
243071, 128027, 1, 4096
243075, 127950, 1, 8192
243078, 127861, 1, 8192
243079, 87, 0, 4096
243083, 127687, 1, 8192
243087, 127287, 1, 8192
243091, 127962, 1, 8192
243095, 127325, 1, 8192
243095, 127, 0, 4096
243095, 116, 0, 16384
243095, 84, 0, 4096
243095, 145, 0, 65536
243095, 85, 0, 4096
243099, 127341, 1, 8192
243100, 132, 0, 57344
243100, 114, 0, 16384
243103, 127618, 1, 8192
243107, 128254, 1, 8192
243107, 116, 0, 65536
243111, 127295, 1, 8192
243115, 128190, 1, 8192
243119, 128134, 1, 8192
243123, 127482, 1, 8192
243126, 127379, 1, 8192
243127, 75, 0, 512
243127, 83, 0, 65536
243131, 127540, 1, 8192
243135, 128504, 1, 8192
243138, 127465, 1, 8192
243143, 127180, 1, 4096
243143, 106, 0, 8192
243147, 128255, 1, 8192
243147, 94, 0, 512
243151, 128340, 1, 8192
243155, 127299, 1, 8192
243155, 176, 0, 65536
243159, 128538, 1, 8192
243159, 101, 0, 8192
243159, 78, 0, 4096
243160, 81, 0, 4096
243160, 142, 0, 65536
243160, 124, 0, 65536
243160, 77, 0, 16384
243163, 128227, 1, 4096
243167, 128203, 1, 8192
243171, 126979, 1, 8192
243171, 169, 0, 65536
243171, 152, 0, 4096
243171, 139, 0, 65536
243171, 123, 0, 4096
243172, 66, 0, 4096
243172, 66, 0, 4096
243175, 127617, 1, 8192
243179, 127559, 1, 4096
243183, 127507, 1, 8192
243187, 127536, 1, 8192
243191, 128471, 1, 4096
243191, 142, 0, 65536
243195, 128590, 1, 8192
243199, 127584, 1, 4096
243203, 127666, 1, 8192
243203, 165, 0, 65536
243207, 128833, 1, 8192
243211, 127930, 1, 8192
243215, 127949, 1, 8192
243215, 201, 0, 4096
243219, 127236, 1, 8192
243223, 127627, 1, 8192
243227, 127428, 1, 8192
243231, 128479, 1, 4096
243235, 127421, 1, 8192
243235, 184, 0, 65536
243235, 157, 0, 65536
243239, 128929, 1, 8192
243240, 108, 0, 4096
243243, 128161, 1, 4096
243243, 239, 0, 4096
243247, 127500, 1, 8192
243251, 127569, 1, 8192
243251, 167, 0, 65536
243251, 138, 0, 46080
243251, 125, 0, 4096
243255, 127959, 1, 8192
243255, 137, 0, 4096
243259, 128236, 1, 8192
243259, 154, 0, 512
243260, 120, 0, 16384
243263, 127623, 1, 8192
243263, 232, 0, 65536
243268, 129020, 1, 8192
243271, 127962, 1, 8192
243275, 127909, 1, 4096
243279, 127989, 1, 8192
243283, 127819, 1, 8192
243283, 197, 0, 65536
243287, 127350, 1, 8192
243291, 127464, 1, 8192
243295, 127458, 1, 8192
243295, 149, 0, 2560
243295, 128, 0, 8192
243295, 85, 0, 4096
243299, 127059, 1, 8192
243299, 168, 0, 65536
243303, 128348, 1, 8192
243304, 225, 0, 65536
243304, 220, 0, 65536
243304, 206, 0, 16384
243307, 128039, 1, 8192
243311, 128079, 1, 8192
243315, 128161, 1, 8192
243319, 128065, 1, 8192
243323, 127121, 1, 4096
243327, 128140, 1, 8192
243331, 127938, 1, 8192
243331, 180, 0, 65536
243335, 127123, 1, 8192
243339, 128080, 1, 8192
243343, 127884, 1, 8192
243343, 167, 0, 65536
243347, 128181, 1, 8192
243347, 232, 0, 65536
243347, 140, 0, 65536
243350, 127611, 1, 4096
243355, 127640, 1, 8192
243359, 127638, 1, 8192
243363, 128176, 1, 8192
243367, 127084, 1, 8192
243371, 127780, 1, 8192
243371, 191, 0, 65536
243375, 127962, 1, 8192
243379, 127360, 1, 4096
243379, 135, 0, 4096
243379, 183, 0, 65536
243379, 158, 0, 65536
243380, 105, 0, 4096
243383, 127941, 1, 8192
243383, 131, 0, 15360
243383, 126, 0, 65536
243387, 127794, 1, 8192
243391, 127556, 1, 8192
243395, 127526, 1, 8192
243399, 128571, 1, 4096
243400, 170, 0, 65536
243400, 152, 0, 65536
243400, 96, 0, 4096
243403, 128082, 1, 8192
243407, 127051, 1, 8192
243407, 174, 0, 65536
243411, 128000, 1, 8192
243411, 184, 0, 65536
243411, 87, 0, 4096
243412, 110, 0, 65536
243412, 141, 0, 4096
243412, 121, 0, 16384
243415, 127687, 1, 8192
243415, 134, 0, 65536
243415, 91, 0, 4096
243416, 108, 0, 65536
243419, 128054, 1, 8192
243419, 160, 0, 65536
243423, 127756, 1, 8192
243423, 141, 0, 65536
243424, 118, 0, 65536
243424, 84, 0, 4096
243424, 76, 0, 4096
243427, 128057, 1, 8192
243431, 127276, 1, 8192
243435, 127270, 1, 8192
243439, 128307, 1, 8192
243443, 128266, 1, 8192
243447, 127297, 1, 8192
243451, 128309, 1, 4096
243455, 128312, 1, 8192
243459, 128102, 1, 8192
243463, 128117, 1, 8192
243467, 128125, 1, 8192
243467, 143, 0, 16384
243467, 119, 0, 16384
243468, 82, 0, 4096
243468, 146, 0, 65536
243471, 127631, 1, 8192
243471, 199, 0, 12288
243472, 204, 0, 65536
243472, 133, 0, 4096
243472, 145, 0, 65536
243475, 127952, 1, 4096
243479, 128012, 1, 8192
243603, 247708, 1, 8192
243603, 243406, 1, 8192
243603, 239104, 1, 8192
243603, 235778, 1, 8192
243603, 231249, 1, 8192
243603, 227966, 1, 8192
243603, 222990, 1, 8192
243603, 219362, 1, 8192
243603, 215092, 1, 4096
243603, 211740, 1, 8192
243603, 207424, 1, 8192
243603, 202575, 1, 8192
243603, 199268, 1, 8192
243603, 195712, 1, 8192
243603, 190654, 1, 8192
243603, 187035, 1, 8192
243603, 183586, 1, 8192
243603, 178821, 1, 8192
243603, 175488, 1, 8192
243603, 171205, 1, 4096
243603, 167893, 1, 8192
243603, 163545, 1, 8192
243603, 159242, 1, 8192
243603, 155924, 1, 8192
243603, 151638, 1, 8192
243603, 147374, 1, 8192
243603, 143053, 1, 8192
243603, 139754, 1, 8192
243603, 134756, 1, 8192
243603, 130617, 1, 8192
243603, 127288, 1, 8192
243603, 406, 0, 8192
243603, 330, 0, 65536
243603, 461, 0, 65536
243603, 501, 0, 12288
243603, 484, 0, 8192
243603, 496, 0, 4096
243603, 514, 0, 16384
243603, 473, 0, 262144
243604, 483, 0, 65536
243604, 435, 0, 65536
243604, 399, 0, 65536
243604, 528, 0, 4096
243604, 543, 0, 65536
243604, 529, 0, 4096
243604, 525, 0, 4096
243604, 268, 0, 65536
243604, 249, 0, 65536
243604, 211, 0, 65536
243604, 170, 0, 65536
243604, 173, 0, 65536
243604, 224, 0, 65536
243604, 211, 0, 4096
243604, 239, 0, 65536
243604, 139, 0, 16384
243604, 184, 0, 65536
243604, 177, 0, 16384
243607, 3359, 0, 4096
243607, 4648, 1, 8192
243611, 7937, 1, 4096
243611, 6820, 0, 65536
243615, 12414, 1, 8192
243619, 15614, 1, 8192
243623, 19955, 1, 8192
243627, 24295, 1, 8192
243627, 148, 0, 16384
243631, 27693, 1, 8192
243635, 32063, 1, 8192
243639, 36455, 1, 8192
243643, 39750, 1, 8192
243647, 44043, 1, 8192
243647, 194, 0, 16384
243647, 96, 0, 4096
243651, 47637, 1, 8192
243655, 51958, 1, 8192
243659, 56235, 1, 8192
243660, 168, 0, 4096
243663, 59801, 1, 8192
243663, 164, 0, 4096
243667, 64252, 1, 8192
243671, 67567, 1, 8192
243675, 71858, 1, 8192
243675, 160, 0, 512
243679, 75364, 1, 8192
243683, 79423, 1, 8192
243683, 174, 0, 65536
243687, 84029, 1, 8192
243688, 238, 0, 65536
243688, 175, 0, 4096
243691, 87737, 1, 8192
243695, 91075, 1, 8192
243699, 95306, 1, 8192
243699, 152, 0, 65536
243703, 99785, 1, 8192
243704, 162, 0, 65536
243707, 103183, 1, 8192
243707, 129, 0, 512
243711, 107594, 1, 8192
243712, 185, 0, 65536
243712, 164, 0, 4096
243712, 106, 0, 8192
243715, 111272, 1, 4096
243715, 212, 0, 65536
243716, 172, 0, 65536
243716, 96, 0, 4096
243719, 115112, 1, 8192
243723, 119129, 1, 8192
243724, 241, 0, 65536
243727, 119429, 1, 8192
243731, 123677, 1, 8192
243735, 124643, 1, 8192
243739, 127746, 1, 8192
243739, 168, 0, 65536
243739, 106, 0, 12288
243739, 124, 0, 65536
243742, 127193, 1, 8192
243747, 128145, 1, 8192
243751, 128058, 1, 8192
243755, 127810, 1, 8192
243759, 127722, 1, 8192
243759, 168, 0, 65536
243763, 127870, 1, 8192
243767, 127756, 1, 8192
243771, 127676, 1, 8192
243775, 127345, 1, 8192
243779, 128274, 1, 8192
243783, 128264, 1, 8192
243787, 127199, 1, 8192
243787, 170, 0, 4096
243787, 95, 0, 12288
243791, 128217, 1, 8192
243792, 112, 0, 16384
243792, 90, 0, 8192
243795, 127496, 1, 8192
243795, 190, 0, 65536
243799, 127716, 1, 4096
243799, 147, 0, 16384
243803, 127671, 1, 8192
243807, 128667, 1, 8192
243811, 127472, 1, 8192
243815, 126922, 1, 4096
243819, 127946, 1, 8192
243823, 127922, 1, 8192
243823, 162, 0, 4096
243827, 127970, 1, 8192
243831, 127788, 1, 8192
243835, 127647, 1, 8192
243839, 127118, 1, 8192
243839, 135, 0, 4096
243839, 129, 0, 16384
243839, 90, 0, 4096
243840, 115, 0, 65536
243840, 74, 0, 4096
243843, 127201, 1, 8192
243843, 163, 0, 57344
243843, 154, 0, 16384
243847, 127544, 1, 8192
243851, 127228, 1, 8192
243851, 231, 0, 65536
243855, 128482, 1, 8192
243859, 127452, 1, 8192
243863, 127399, 1, 8192
243867, 127844, 1, 8192
243871, 128887, 1, 8192
243872, 113, 0, 512
243872, 133, 0, 65536
243875, 128197, 1, 8192
243879, 128227, 1, 8192
243883, 127212, 1, 8192
243887, 128036, 1, 4096
243887, 118, 0, 8192
243891, 128163, 1, 8192
243891, 122, 0, 512
243895, 127291, 1, 8192
243899, 128333, 1, 8192
243899, 149, 0, 65536
243904, 128610, 1, 8192
243904, 126, 0, 8192
243904, 101, 0, 4096
243904, 125, 0, 4096
243904, 227, 0, 65536
243904, 149, 0, 65536
243905, 158, 0, 16384
243907, 127630, 1, 4096
243911, 127601, 1, 8192
243915, 128117, 1, 8192
243916, 193, 0, 65536
243916, 212, 0, 4096
243916, 171, 0, 65536
243916, 95, 0, 4096
243916, 156, 0, 4096
243916, 94, 0, 4096
243919, 126983, 1, 8192
243923, 127755, 1, 4096
243927, 128619, 1, 8192
243931, 127634, 1, 8192
243935, 127674, 1, 4096
243935, 177, 0, 65536
243938, 127816, 1, 8192
243943, 127778, 1, 4096
243947, 127741, 1, 8192
243947, 161, 0, 65536
243951, 127788, 1, 8192
243955, 127781, 1, 8192
243959, 127713, 1, 8192
243959, 117, 0, 4096
243963, 127808, 1, 8192
243967, 127173, 1, 8192
243971, 127824, 1, 8192
243975, 127932, 1, 4096
243979, 127637, 1, 8192
243979, 176, 0, 65536
243979, 140, 0, 65536
243984, 128077, 1, 8192
243984, 208, 0, 4096
243987, 128318, 1, 4096
243987, 153, 0, 4096
243991, 128517, 1, 8192
243995, 127512, 1, 8192
243995, 211, 0, 65536
243995, 153, 0, 46080
243995, 99, 0, 4096
243999, 126844, 1, 8192
243999, 116, 0, 4096
244003, 127976, 1, 8192
244003, 101, 0, 512
244003, 145, 0, 16384
244006, 127179, 1, 8192
244007, 186, 0, 65536
244011, 128393, 1, 8192
244015, 128221, 1, 8192
244018, 127059, 1, 4096
244023, 128102, 1, 8192
244027, 127936, 1, 8192
244027, 182, 0, 65536
244031, 126065, 1, 8192
244035, 128073, 1, 8192
244039, 128049, 1, 8192
244039, 111, 0, 2560
244039, 134, 0, 8192
244040, 99, 0, 4096
244043, 126363, 1, 8192
244043, 143, 0, 65536
244047, 128572, 1, 8192
244047, 132, 0, 65536
244048, 114, 0, 65536
244048, 92, 0, 16384
244051, 127866, 1, 8192
244055, 127758, 1, 8192
244059, 128690, 1, 8192
244063, 127381, 1, 8192
244067, 128427, 1, 4096
244071, 128360, 1, 8192
244075, 128075, 1, 8192
244076, 157, 0, 65536
244079, 128170, 1, 8192
244083, 128120, 1, 8192
244087, 127950, 1, 8192
244087, 140, 0, 65536
244091, 128103, 1, 8192
244091, 242, 0, 65536
244091, 151, 0, 65536
244095, 128467, 1, 4096
244099, 127391, 1, 8192
244103, 128253, 1, 8192
244107, 127850, 1, 8192
244111, 127499, 1, 8192
244115, 127371, 1, 8192
244115, 161, 0, 65536
244119, 127503, 1, 8192
244123, 127839, 1, 4096
244123, 101, 0, 4096
244123, 93, 0, 65536
244124, 83, 0, 65536
244124, 50, 0, 4096
244127, 128007, 1, 8192
244127, 110, 0, 15360
244127, 101, 0, 65536
244131, 127973, 1, 8192
244134, 127733, 1, 8192
244139, 127755, 1, 8192
244143, 127764, 1, 4096
244143, 109, 0, 65536
244143, 107, 0, 65536
244143, 143, 0, 4096
244147, 128153, 1, 8192
244151, 128061, 1, 8192
244151, 112, 0, 65536
244155, 127844, 1, 8192
244155, 130, 0, 65536
244155, 63, 0, 4096
244156, 80, 0, 65536
244156, 49, 0, 4096
244156, 52, 0, 16384
244159, 128284, 1, 8192
244159, 173, 0, 65536
244159, 114, 0, 4096
244159, 103, 0, 65536
244163, 127742, 1, 8192
244163, 145, 0, 65536
244167, 127551, 1, 8192
244167, 210, 0, 65536
244168, 136, 0, 65536
244168, 76, 0, 4096
244168, 59, 0, 4096
244171, 128037, 1, 8192
244175, 127594, 1, 8192
244179, 127661, 1, 8192
244183, 127665, 1, 8192
244187, 127673, 1, 8192
244191, 128719, 1, 8192
244195, 127701, 1, 4096
244199, 127759, 1, 8192
244203, 127683, 1, 8192
244206, 127699, 1, 8192
244211, 127672, 1, 8192
244211, 116, 0, 16384
244211, 155, 0, 16384
244211, 101, 0, 4096
244211, 175, 0, 65536
244215, 127067, 1, 8192
244215, 132, 0, 12288
244215, 140, 0, 65536
244215, 131, 0, 4096
244215, 130, 0, 65536
244219, 128271, 1, 4096
244223, 127262, 1, 8192
244347, 247821, 1, 8192
244347, 243614, 1, 8192
244347, 239389, 1, 8192
244347, 235166, 1, 8192
244347, 231662, 1, 8192
244347, 227478, 1, 8192
244347, 222895, 1, 8192
244347, 219437, 1, 8192
244347, 215206, 1, 4096
244347, 211990, 1, 8192
244347, 207706, 1, 8192
244347, 203004, 1, 8192
244347, 199786, 1, 8192
244347, 195450, 1, 8192
244347, 190766, 1, 8192
244347, 187029, 1, 8192
244347, 183617, 1, 8192
244347, 178722, 1, 8192
244347, 175404, 1, 8192
244347, 171165, 1, 4096
244347, 167832, 1, 8192
244347, 163595, 1, 8192
244347, 159352, 1, 8192
244347, 155097, 1, 8192
244347, 151814, 1, 8192
244347, 147488, 1, 8192
244347, 143224, 1, 8192
244347, 139992, 1, 8192
244347, 135136, 1, 8192
244347, 131316, 1, 8192
244347, 127009, 1, 8192
244347, 442, 0, 8192
244347, 388, 0, 65536
244347, 413, 0, 65536
244347, 551, 0, 12288
244347, 554, 0, 8192
244347, 632, 0, 4096
244347, 656, 0, 16384
244348, 547, 0, 262144
244348, 533, 0, 65536
244348, 493, 0, 65536
244348, 452, 0, 65536
244348, 496, 0, 4096
244348, 484, 0, 65536
244348, 469, 0, 4096
244348, 464, 0, 4096
244348, 159, 0, 65536
244348, 227, 0, 65536
244348, 216, 0, 65536
244348, 193, 0, 65536
244348, 167, 0, 4096
244348, 190, 0, 65536
244348, 286, 0, 65536
244348, 130, 0, 65536
244348, 123, 0, 16384
244348, 151, 0, 65536
244348, 124, 0, 16384
244351, 4563, 1, 8192
244351, 3404, 0, 4096
244355, 7902, 1, 8192
244356, 7906, 0, 65536
244359, 12576, 1, 4096
244363, 15828, 1, 8192
244367, 20082, 1, 8192
244371, 24381, 1, 8192
244371, 119, 0, 16384
244375, 27608, 1, 8192
244379, 31940, 1, 8192
244383, 36222, 1, 8192
244387, 39576, 1, 8192
244391, 43893, 1, 8192
244391, 136, 0, 16384
244391, 92, 0, 4096
244395, 47405, 1, 8192
244399, 51732, 1, 8192
244403, 56048, 1, 8192
244403, 143, 0, 4096
244407, 59535, 1, 8192
244407, 116, 0, 4096
244411, 63948, 1, 8192
244415, 68258, 1, 8192
244419, 71551, 1, 8192
244419, 133, 0, 512
244423, 75966, 1, 8192
244427, 80327, 1, 8192
244428, 245, 0, 65536
244431, 83703, 1, 8192
244431, 182, 0, 65536
244431, 171, 0, 4096
244435, 87243, 1, 8192
244439, 91513, 1, 8192
244443, 95823, 1, 8192
244444, 154, 0, 65536
244447, 99302, 1, 8192
244447, 150, 0, 65536
244451, 103732, 1, 8192
244451, 112, 0, 512
244455, 107025, 1, 8192
244455, 154, 0, 65536
244455, 93, 0, 4096
244455, 84, 0, 8192
244459, 111674, 1, 4096
244460, 233, 0, 65536
244460, 176, 0, 65536
244460, 115, 0, 4096
244463, 115578, 1, 8192
244467, 118651, 1, 8192
244467, 188, 0, 65536
244471, 119868, 1, 8192
244474, 123095, 1, 8192
244479, 124078, 1, 8192
244483, 127106, 1, 8192
244483, 261, 0, 65536
244484, 201, 0, 12288
244484, 151, 0, 65536
244487, 127725, 1, 8192
244491, 128692, 1, 8192
244495, 127722, 1, 8192
244499, 127622, 1, 8192
244503, 128640, 1, 8192
244504, 164, 0, 65536
244507, 127842, 1, 8192
244511, 127905, 1, 8192
244515, 128833, 1, 8192
244519, 127506, 1, 8192
244523, 128503, 1, 8192
244527, 128410, 1, 8192
244531, 127224, 1, 8192
244531, 146, 0, 4096
244531, 99, 0, 12288
244535, 128272, 1, 8192
244535, 141, 0, 16384
244535, 101, 0, 8192
244539, 127520, 1, 8192
244539, 146, 0, 65536
244543, 127721, 1, 4096
244543, 135, 0, 16384
244547, 127637, 1, 8192
244551, 127619, 1, 8192
244555, 127266, 1, 8192
244559, 127795, 1, 4096
244563, 127862, 1, 8192
244567, 127974, 1, 8192
244567, 136, 0, 4096
244570, 126890, 1, 8192
244575, 127736, 1, 8192
244579, 127652, 1, 8192
244583, 128273, 1, 8192
244584, 141, 0, 4096
244584, 130, 0, 16384
244584, 148, 0, 4096
244584, 221, 0, 65536
244584, 159, 0, 4096
244587, 126646, 1, 8192
244587, 209, 0, 57344
244587, 184, 0, 16384
244591, 127142, 1, 8192
244595, 127893, 1, 8192
244595, 240, 0, 65536
244599, 128224, 1, 8192
244603, 128282, 1, 8192
244607, 128304, 1, 8192
244611, 127629, 1, 8192
244615, 127641, 1, 8192
244615, 136, 0, 512
244615, 208, 0, 65536
244618, 127048, 1, 8192
244623, 128020, 1, 8192
244627, 128002, 1, 8192
244631, 127874, 1, 4096
244632, 242, 0, 8192
244635, 128254, 1, 8192
244635, 150, 0, 512
244639, 127513, 1, 8192
244643, 127500, 1, 8192
244643, 210, 0, 65536
244647, 127842, 1, 8192
244647, 189, 0, 8192
244647, 217, 0, 4096
244647, 145, 0, 4096
244648, 206, 0, 65536
244648, 174, 0, 65536
244648, 98, 0, 16384
244651, 128071, 1, 4096
244655, 128129, 1, 8192
244659, 127869, 1, 8192
244659, 229, 0, 65536
244659, 84, 0, 4096
244659, 181, 0, 65536
244660, 130, 0, 4096
244660, 111, 0, 4096
244660, 106, 0, 4096
244663, 127668, 1, 8192
244667, 128513, 1, 4096
244671, 127397, 1, 8192
244675, 128527, 1, 8192
244679, 127718, 1, 4096
244679, 206, 0, 65536
244683, 128024, 1, 8192
244687, 128126, 1, 4096
244691, 128103, 1, 8192
244691, 196, 0, 65536
244695, 128104, 1, 8192
244699, 128137, 1, 8192
244703, 128170, 1, 8192
244703, 163, 0, 4096
244707, 127403, 1, 8192
244711, 126359, 1, 8192
244715, 127883, 1, 8192
244718, 127868, 1, 4096
244723, 127511, 1, 8192
244723, 165, 0, 65536
244723, 122, 0, 65536
244727, 127840, 1, 8192
244728, 122, 0, 4096
244731, 127965, 1, 4096
244731, 191, 0, 4096
244735, 128178, 1, 8192
244739, 127146, 1, 8192
244739, 206, 0, 65536
244739, 147, 0, 46080
244739, 114, 0, 4096
244743, 127294, 1, 8192
244743, 112, 0, 4096
244747, 128474, 1, 8192
244747, 140, 0, 512
244747, 113, 0, 16384
244751, 127786, 1, 8192
244751, 153, 0, 65536
244755, 128021, 1, 8192
244759, 127694, 1, 8192
244763, 127398, 1, 4096
244767, 128250, 1, 8192
244771, 127983, 1, 8192
244772, 166, 0, 65536
244775, 126866, 1, 8192
244779, 127853, 1, 8192
244783, 127805, 1, 8192
244783, 134, 0, 2560
244784, 114, 0, 8192
244784, 105, 0, 4096
244787, 127184, 1, 8192
244787, 191, 0, 65536
244791, 127393, 1, 8192
244791, 173, 0, 65536
244791, 140, 0, 65536
244791, 110, 0, 16384
244795, 127912, 1, 8192
244799, 127856, 1, 8192
244803, 127743, 1, 8192
244807, 128369, 1, 8192
244811, 127379, 1, 4096
244815, 127304, 1, 8192
244819, 128027, 1, 8192
244819, 178, 0, 65536
244823, 127242, 1, 8192
244827, 128192, 1, 8192
244831, 127983, 1, 8192
244831, 156, 0, 65536
244835, 128108, 1, 8192
244835, 177, 0, 65536
244835, 121, 0, 65536
244839, 128442, 1, 4096
244843, 127431, 1, 8192
244847, 128376, 1, 8192
244851, 128008, 1, 8192
244855, 127864, 1, 8192
244859, 127686, 1, 8192
244859, 200, 0, 65536
244863, 127929, 1, 8192
244867, 127321, 1, 4096
244867, 119, 0, 4096
244867, 119, 0, 65536
244867, 103, 0, 65536
244867, 72, 0, 4096
244871, 128655, 1, 8192
244872, 137, 0, 15360
244872, 118, 0, 65536
244875, 127630, 1, 8192
244879, 128441, 1, 8192
244883, 127428, 1, 8192
244887, 127506, 1, 4096
244887, 181, 0, 65536
244887, 149, 0, 65536
244888, 97, 0, 4096
244891, 127998, 1, 8192
244895, 128030, 1, 8192
244895, 162, 0, 65536
244899, 126963, 1, 8192
244899, 154, 0, 65536
244899, 106, 0, 4096
244899, 125, 0, 65536
244899, 79, 0, 4096
244899, 80, 0, 16384
244903, 128581, 1, 8192
244904, 149, 0, 65536
244904, 78, 0, 4096
244904, 119, 0, 65536
244907, 127966, 1, 8192
244907, 143, 0, 65536
244911, 126761, 1, 8192
244911, 173, 0, 65536
244911, 125, 0, 65536
244911, 85, 0, 4096
244911, 74, 0, 4096
244915, 128059, 1, 8192
244919, 127553, 1, 8192
244923, 127570, 1, 8192
244927, 128610, 1, 8192
244931, 127608, 1, 8192
244935, 127530, 1, 8192
244939, 128454, 1, 4096
244944, 128908, 1, 8192
244947, 127707, 1, 8192
244951, 128659, 1, 8192
244955, 127661, 1, 8192
244955, 121, 0, 16384
244955, 154, 0, 16384
244955, 103, 0, 4096
244955, 119, 0, 65536
244959, 127091, 1, 8192
244959, 147, 0, 12288
244959, 149, 0, 65536
244959, 122, 0, 4096
244959, 140, 0, 65536
244963, 127416, 1, 4096
244967, 127405, 1, 8192
245091, 248509, 1, 8192
245091, 244263, 1, 8192
245091, 240029, 1, 8192
245091, 235709, 1, 8192
245091, 232161, 1, 8192
245091, 227842, 1, 8192
245091, 224041, 1, 8192
245091, 219452, 1, 8192
245091, 216197, 1, 4096
245091, 211906, 1, 8192
245091, 208530, 1, 8192
245091, 203645, 1, 8192
245091, 200365, 1, 8192
245091, 195859, 1, 8192
245091, 191985, 1, 8192
245091, 187336, 1, 8192
245091, 183917, 1, 8192
245091, 180063, 1, 8192
245091, 175758, 1, 8192
245091, 172463, 1, 4096
245091, 168173, 1, 8192
245091, 163817, 1, 8192
245091, 160584, 1, 8192
245091, 156349, 1, 8192
245091, 152082, 1, 8192
245091, 147356, 1, 8192
245091, 144059, 1, 8192
245091, 139826, 1, 8192
245091, 135926, 1, 8192
245091, 131900, 1, 8192
245091, 128630, 1, 8192
245092, 482, 0, 8192
245092, 465, 0, 65536
245092, 465, 0, 12288
245092, 486, 0, 65536
245092, 418, 0, 262144
245092, 471, 0, 8192
245092, 477, 0, 4096
245092, 475, 0, 16384
245092, 461, 0, 65536
245092, 442, 0, 65536
245092, 419, 0, 65536
245092, 443, 0, 4096
245092, 439, 0, 65536
245092, 430, 0, 4096
245092, 419, 0, 4096
245092, 192, 0, 65536
245092, 199, 0, 65536
245092, 168, 0, 65536
245092, 157, 0, 65536
245092, 220, 0, 65536
245092, 252, 0, 65536
245092, 122, 0, 4096
245092, 231, 0, 65536
245092, 146, 0, 16384
245092, 146, 0, 65536
245092, 80, 0, 4096
245095, 3257, 1, 8192
245096, 3452, 0, 16384
245099, 7627, 1, 8192
245100, 7781, 0, 65536
245103, 11960, 1, 4096
245107, 15129, 1, 8192
245111, 19361, 1, 8192
245115, 23577, 1, 8192
245115, 75, 0, 16384
245119, 27769, 1, 8192
245122, 30958, 1, 8192
245127, 35214, 1, 8192
245131, 39447, 1, 8192
245135, 43636, 1, 8192
245135, 160, 0, 16384
245135, 80, 0, 4096
245139, 47124, 1, 8192
245143, 51357, 1, 8192
245147, 55624, 1, 8192
245147, 90, 0, 4096
245150, 58934, 1, 8192
245151, 96, 0, 4096
245155, 63209, 1, 8192
245159, 67411, 1, 8192
245163, 71290, 1, 8192
245163, 119, 0, 512
245167, 74662, 1, 8192
245171, 78959, 1, 8192
245171, 133, 0, 65536
245175, 83330, 1, 8192
245175, 128, 0, 65536
245175, 110, 0, 4096
245179, 86782, 1, 8192
245183, 91000, 1, 8192
245187, 95174, 1, 8192
245187, 140, 0, 65536
245191, 98599, 1, 8192
245191, 160, 0, 65536
245195, 103020, 1, 8192
245195, 117, 0, 512
245199, 107245, 1, 8192
245199, 115, 0, 65536
245200, 67, 0, 4096
245200, 68, 0, 8192
245203, 110846, 1, 4096
245203, 164, 0, 65536
245203, 151, 0, 65536
245203, 103, 0, 4096
245207, 114451, 1, 8192
245211, 118434, 1, 8192
245211, 134, 0, 65536
245215, 120655, 1, 8192
245219, 122695, 1, 8192
245223, 123859, 1, 8192
245227, 126995, 1, 8192
245227, 216, 0, 65536
245228, 121, 0, 12288
245228, 97, 0, 65536
245231, 127553, 1, 8192
245235, 128601, 1, 8192
245239, 128611, 1, 8192
245243, 127566, 1, 8192
245247, 127708, 1, 8192
245247, 134, 0, 65536
245251, 128911, 1, 8192
245255, 127938, 1, 8192
245259, 127906, 1, 8192
245263, 127694, 1, 8192
245267, 128735, 1, 8192
245271, 127754, 1, 8192
245275, 127627, 1, 8192
245275, 111, 0, 4096
245275, 137, 0, 12288
245278, 127813, 1, 8192
245279, 99, 0, 16384
