49128, 170885, 1, 8192
49132, 175199, 1, 45056
49133, 124, 0, 65536
49133, 75, 0, 16384
49136, 178637, 1, 4096
49140, 182902, 1, 8192
49144, 187053, 1, 8192
49148, 190495, 1, 49152
49148, 202, 0, 65536
49152, 195065, 1, 4096
49157, 199304, 1, 8192
49160, 202273, 1, 8192
49160, 226, 0, 65536
49164, 206790, 1, 4096
49164, 112, 0, 65536
49165, 109, 0, 65536
49170, 212320, 1, 8192
49172, 214415, 1, 12288
49172, 142, 0, 65536
49176, 218910, 1, 16384
49177, 210, 0, 65536
49180, 222395, 1, 8192
49184, 226652, 1, 8192
49184, 156, 0, 8192
49188, 230090, 1, 8192
49192, 234197, 1, 8192
49192, 86, 0, 8192
49192, 65, 0, 512
49192, 89, 0, 65536
49192, 82, 0, 65536
49197, 238766, 1, 8192
49200, 241998, 1, 8192
49204, 246171, 1, 8192
49208, 250371, 1, 8192
49213, 254535, 1, 28672
49464, 376225, 1, 45056
49464, 371956, 1, 8192
49464, 368611, 1, 28672
49464, 364385, 1, 45056
49464, 360123, 1, 8192
49464, 355564, 1, 16384
49464, 352375, 1, 8192
49464, 348184, 1, 8192
49464, 343883, 1, 28672
49464, 340531, 1, 8192
49464, 336320, 1, 45056
49464, 331754, 1, 45056
49464, 328533, 1, 45056
49464, 324249, 1, 8192
49464, 320013, 1, 45056
49464, 316345, 1, 8192
49464, 312044, 1, 4096
49464, 307820, 1, 8192
49464, 304345, 1, 8192
49464, 299855, 1, 8192
49464, 294681, 1, 8192
49464, 292308, 1, 28672
49464, 287748, 1, 4096
49464, 284480, 1, 8192
49464, 279959, 1, 8192
49464, 276694, 1, 49152
49464, 272041, 1, 8192
49464, 267847, 1, 4096
49464, 264629, 1, 28672
49464, 260329, 1, 1024
49464, 256091, 1, 8192
49465, 422, 0, 16384
49465, 369, 0, 4096
49465, 479, 0, 65536
49466, 493, 0, 65536
49466, 485, 0, 65536
49466, 486, 0, 65536
49466, 483, 0, 32768
49466, 477, 0, 65536
49466, 412, 0, 65536
49466, 404, 0, 8192
49466, 328, 0, 65536
49466, 321, 0, 65536
49466, 361, 0, 4096
49466, 134, 0, 32768
49466, 177, 0, 65536
49466, 160, 0, 16384
49466, 149, 0, 512
49466, 160, 0, 65536
49466, 176, 0, 65536
49572, 106771, 1, 8192
49576, 111297, 1, 8192
49581, 115608, 1, 8192
49581, 8819, 0, 65536
49584, 118964, 1, 16384
49585, 4559, 0, 4096
49589, 123513, 1, 8192
49592, 126763, 1, 12288
49592, 137, 0, 16384
49593, 1216, 0, 16384
49596, 131502, 1, 8192
49600, 134715, 1, 16384
49604, 138923, 1, 16384
49604, 117, 0, 4096
49608, 143271, 1, 4096
49609, 155, 0, 65536
49612, 146742, 1, 8192
49616, 151099, 1, 8192
49616, 174, 0, 65536
49617, 88, 0, 16384
49620, 154701, 1, 45056
49624, 158953, 1, 8192
49629, 163241, 1, 8192
49632, 166593, 1, 49152
49632, 159, 0, 65536
49636, 171141, 1, 4096
49640, 174425, 1, 8192
49644, 178639, 1, 4096
49644, 219, 0, 65536
49649, 183223, 1, 8192
49649, 181, 0, 65536
49649, 158, 0, 65536
49652, 186918, 1, 16384
49657, 191038, 1, 8192
49657, 197, 0, 65536
49660, 194587, 1, 12288
49660, 192, 0, 65536
49664, 198071, 1, 8192
49668, 202382, 1, 8192
49668, 152, 0, 8192
49672, 206874, 1, 8192
49676, 210141, 1, 8192
49676, 117, 0, 8192
49676, 87, 0, 512
49676, 216, 0, 65536
49677, 169, 0, 65536
49680, 214158, 1, 8192
49684, 218345, 1, 8192
49688, 222648, 1, 8192
49692, 225829, 1, 8192
49696, 230182, 1, 28672
49948, 371738, 1, 45056
49948, 367408, 1, 8192
49948, 364058, 1, 28672
49948, 362779, 1, 45056
49948, 359448, 1, 8192
49948, 354794, 1, 16384
49948, 351509, 1, 8192
49948, 348185, 1, 8192
49948, 343814, 1, 28672
49948, 339339, 1, 8192
49948, 336057, 1, 45056
49948, 331388, 1, 45056
49948, 328098, 1, 45056
49948, 323788, 1, 8192
49948, 319426, 1, 45056
49948, 315911, 1, 8192
49948, 311599, 1, 4096
49948, 308308, 1, 8192
49948, 303720, 1, 8192
49948, 299017, 1, 8192
49948, 295705, 1, 8192
49948, 291142, 1, 28672
49948, 287616, 1, 4096
49948, 284339, 1, 8192
49948, 279798, 1, 8192
49948, 275459, 1, 49152
49948, 271467, 1, 8192
49948, 268161, 1, 4096
49948, 263865, 1, 28672
49948, 259518, 1, 1024
49948, 256167, 1, 8192
49949, 518, 0, 16384
49949, 438, 0, 4096
49949, 452, 0, 65536
49949, 558, 0, 65536
49949, 568, 0, 65536
49949, 537, 0, 65536
49949, 532, 0, 32768
49949, 503, 0, 65536
49949, 439, 0, 65536
49949, 427, 0, 8192
49949, 362, 0, 65536
49949, 448, 0, 65536
49949, 497, 0, 4096
49949, 166, 0, 32768
49949, 290, 0, 65536
49949, 289, 0, 16384
49949, 188, 0, 512
49950, 124, 0, 65536
49950, 154, 0, 65536
50080, 131505, 1, 8192
50212, 4, 0, 65536
50212, 263878, 1, 8192
50212, 263878, 1, 16384
50212, 263860, 1, 8192
50212, 263820, 1, 8192
50212, 263856, 1, 12288
50212, 263883, 1, 8192
50212, 263755, 1, 16384
50212, 263737, 1, 16384
50212, 263684, 1, 4096
50212, 263713, 1, 8192
50212, 263766, 1, 8192
50212, 263752, 1, 45056
50212, 263715, 1, 8192
50212, 263726, 1, 4096
50212, 263747, 1, 8192
50212, 263726, 1, 8192
50212, 263758, 1, 49152
50212, 263703, 1, 4096
50213, 263732, 1, 8192
50213, 263647, 1, 12288
50213, 263738, 1, 16384
50213, 263534, 1, 8192
50213, 263546, 1, 8192
50213, 263502, 1, 8192
50213, 263494, 1, 8192
50213, 263496, 1, 8192
50213, 263389, 1, 8192
50213, 263409, 1, 8192
50213, 263229, 1, 8192
50213, 263153, 1, 8192
50213, 263103, 1, 28672
50225, 12365, 0, 4096
50225, 12359, 0, 16384
50225, 12362, 0, 16384
50225, 12310, 0, 4096
50225, 12309, 0, 65536
50225, 12283, 0, 16384
50225, 12382, 0, 65536
50225, 12319, 0, 65536
50225, 12310, 0, 65536
50225, 12309, 0, 65536
50225, 12404, 0, 65536
50226, 13383, 1, 8192
50226, 13454, 1, 45056
50226, 13545, 1, 28672
50226, 1189, 0, 65536
50226, 1188, 0, 65536
50226, 1215, 0, 8192
50226, 1070, 0, 8192
50441, 215554, 0, 512
50441, 215452, 0, 65536
50441, 228325, 1, 45056
50441, 228312, 1, 8192
50441, 214976, 0, 65536
50441, 228242, 1, 16384
50441, 228223, 1, 8192
50441, 228208, 1, 8192
50441, 228178, 1, 28672
50441, 228124, 1, 8192
50441, 228106, 1, 45056
50441, 228054, 1, 45056
50441, 228034, 1, 45056
50441, 228023, 1, 8192
50441, 228000, 1, 45056
50441, 227954, 1, 4096
50441, 227965, 1, 8192
50441, 227942, 1, 8192
50441, 227910, 1, 8192
50441, 227867, 1, 8192
50441, 227856, 1, 8192
50441, 215905, 1, 28672
50441, 215880, 1, 4096
50441, 215811, 1, 8192
50441, 215683, 1, 8192
50441, 215639, 1, 49152
50441, 214926, 1, 8192
50441, 214788, 1, 4096
50441, 214730, 1, 28672
50441, 214687, 1, 1024
50441, 214548, 1, 8192
50441, 397, 0, 16384
50441, 435, 0, 4096
50441, 492, 0, 65536
50441, 524, 0, 65536
50441, 506, 0, 65536
50441, 511, 0, 65536
50442, 508, 0, 32768
50442, 520, 0, 65536
50442, 487, 0, 65536
50442, 485, 0, 8192
50442, 428, 0, 65536
50442, 421, 0, 65536
50442, 459, 0, 4096
50442, 172, 0, 65536
50442, 152, 0, 32768
50442, 141, 0, 16384
50442, 132, 0, 512
50442, 135, 0, 65536
50442, 133, 0, 65536
50576, 135438, 1, 8192
50577, 271, 0, 65536
50580, 139153, 1, 8192
50584, 143431, 1, 8192
50584, 116, 0, 4096
50588, 146949, 1, 16384
50592, 151227, 1, 8192
50596, 155633, 1, 12288
50597, 180, 0, 16384
50597, 110, 0, 16384
50600, 159346, 1, 8192
50605, 163564, 1, 16384
50608, 166915, 1, 16384
50608, 144, 0, 4096
50612, 171314, 1, 4096
50613, 159, 0, 65536
50616, 174842, 1, 8192
50620, 179208, 1, 8192
50620, 194, 0, 65536
50621, 165, 0, 16384
50624, 182980, 1, 45056
50628, 187266, 1, 8192
50632, 190520, 1, 8192
50636, 194877, 1, 49152
50636, 204, 0, 65536
50641, 199448, 1, 4096
50644, 202816, 1, 8192
50648, 206917, 1, 4096
50648, 154, 0, 65536
50652, 210501, 1, 8192
50652, 200, 0, 65536
50652, 195, 0, 65536
50657, 215079, 1, 8192
50660, 218391, 1, 12288
50660, 201, 0, 65536
50664, 222861, 1, 8192
50665, 164, 0, 65536
50668, 226380, 1, 16384
50672, 230536, 1, 8192
50672, 137, 0, 8192
50677, 234928, 1, 8192
50680, 238159, 1, 8192
50680, 125, 0, 8192
50680, 96, 0, 512
50680, 105, 0, 65536
50680, 93, 0, 65536
50685, 242859, 1, 8192
50688, 246085, 1, 8192
50692, 250168, 1, 8192
50696, 254411, 1, 8192
50701, 256547, 1, 28672
50952, 375644, 1, 45056
50952, 372284, 1, 8192
50952, 367849, 1, 28672
50952, 364488, 1, 45056
50952, 360155, 1, 8192
50952, 355395, 1, 16384
50952, 352062, 1, 8192
50952, 347710, 1, 8192
50952, 344161, 1, 28672
50952, 339682, 1, 8192
50952, 336361, 1, 45056
50952, 331573, 1, 45056
50952, 328224, 1, 45056
50952, 323900, 1, 8192
50952, 320588, 1, 45056
50952, 316004, 1, 8192
50952, 311680, 1, 4096
50952, 308346, 1, 8192
50952, 303887, 1, 8192
50952, 300074, 1, 8192
50952, 295726, 1, 8192
50952, 292169, 1, 28672
50952, 287714, 1, 4096
50952, 284455, 1, 8192
50952, 279998, 1, 8192
50952, 275730, 1, 49152
50952, 272000, 1, 8192
50952, 267723, 1, 4096
50952, 264479, 1, 28672
50952, 260244, 1, 1024
50952, 255982, 1, 8192
50953, 610, 0, 16384
50953, 595, 0, 4096
50953, 551, 0, 65536
50953, 554, 0, 65536
50953, 561, 0, 65536
50953, 639, 0, 65536
50953, 581, 0, 32768
50953, 561, 0, 65536
50953, 523, 0, 65536
50953, 519, 0, 8192
50953, 468, 0, 65536
50953, 463, 0, 65536
50953, 506, 0, 4096
50953, 160, 0, 65536
50953, 167, 0, 32768
50953, 168, 0, 16384
50953, 148, 0, 512
50954, 121, 0, 65536
50954, 125, 0, 65536
51080, 127771, 1, 8192
51084, 131121, 1, 8192
51088, 135615, 1, 8192
51088, 8005, 0, 65536
51092, 139098, 1, 16384
51093, 4462, 0, 4096
51096, 143491, 1, 8192
51100, 147803, 1, 12288
51101, 142, 0, 16384
51101, 102, 0, 16384
51104, 151344, 1, 8192
51108, 155530, 1, 16384
51112, 159768, 1, 16384
51113, 135, 0, 4096
51116, 163102, 1, 4096
51116, 165, 0, 65536
51120, 167538, 1, 8192
51125, 171797, 1, 8192
51125, 153, 0, 65536
51125, 106, 0, 16384
51128, 175336, 1, 45056
51132, 179489, 1, 8192
51136, 183627, 1, 8192
51140, 186868, 1, 49152
51140, 136, 0, 65536
51144, 191261, 1, 4096
51148, 195440, 1, 8192
51152, 199576, 1, 8192
51153, 103, 0, 65536
51156, 202608, 1, 4096
51156, 104, 0, 65536
51156, 82, 0, 65536
51160, 206971, 1, 12288
51164, 211182, 1, 16384
51164, 94, 0, 65536
51168, 214433, 1, 8192
51168, 95, 0, 65536
51172, 218725, 1, 8192
51176, 222903, 1, 8192
51176, 88, 0, 8192
51180, 227173, 1, 8192
51184, 230364, 1, 8192
51184, 89, 0, 8192
51184, 135, 0, 512
51184, 130, 0, 65536
51184, 93, 0, 65536
51188, 235121, 1, 8192
51192, 238246, 1, 8192
51196, 242443, 1, 8192
51200, 246558, 1, 8192
51204, 250778, 1, 28672
51456, 372058, 1, 45056
51456, 367528, 1, 8192
51456, 364061, 1, 28672
51456, 362850, 1, 45056
51456, 359635, 1, 8192
51456, 355034, 1, 16384
51456, 351795, 1, 8192
51456, 347501, 1, 8192
51456, 343073, 1, 28672
51456, 339658, 1, 8192
51456, 335420, 1, 45056
51456, 330858, 1, 45056
51456, 327633, 1, 45056
51456, 323449, 1, 8192
51456, 319256, 1, 45056
51456, 315841, 1, 8192
51456, 311651, 1, 4096
51456, 307484, 1, 8192
51456, 303152, 1, 8192
51456, 299734, 1, 8192
51456, 295550, 1, 8192
51456, 291248, 1, 28672
51456, 287949, 1, 4096
51456, 283747, 1, 8192
51456, 279409, 1, 8192
51456, 275213, 1, 49152
51456, 271453, 1, 8192
51456, 267244, 1, 4096
51456, 264003, 1, 28672
51456, 259770, 1, 1024
51456, 255532, 1, 8192
51456, 305, 0, 16384
51456, 273, 0, 4096
51456, 240, 0, 65536
51456, 323, 0, 65536
51456, 336, 0, 65536
51456, 331, 0, 65536
51456, 324, 0, 32768
51456, 315, 0, 65536
51456, 278, 0, 65536
51456, 271, 0, 8192
51456, 277, 0, 65536
51456, 281, 0, 65536
51456, 314, 0, 4096
51456, 115, 0, 32768
51456, 139, 0, 65536
51457, 168, 0, 16384
51457, 98, 0, 512
51457, 89, 0, 65536
51457, 113, 0, 65536
51588, 132198, 1, 8192
51588, 170, 0, 65536
51592, 135775, 1, 8192
51596, 140011, 1, 8192
51596, 132, 0, 4096
51600, 144521, 1, 16384
51604, 147799, 1, 8192
51608, 152173, 1, 12288
51608, 144, 0, 16384
51608, 163, 0, 16384
51612, 155839, 1, 8192
51616, 160047, 1, 16384
51620, 164421, 1, 16384
51621, 194, 0, 4096
51624, 167938, 1, 8192
51624, 165, 0, 65536
51628, 172398, 1, 4096
51632, 175689, 1, 8192
51632, 171, 0, 65536
51632, 100, 0, 16384
51636, 180380, 1, 45056
51640, 183671, 1, 8192
51644, 187996, 1, 4096
51648, 192252, 1, 8192
51649, 148, 0, 65536
51652, 195709, 1, 8192
51656, 200059, 1, 49152
51661, 204394, 1, 4096
51661, 162, 0, 65536
51664, 207916, 1, 8192
51664, 156, 0, 65536
51665, 182, 0, 65536
51668, 211649, 1, 12288
51672, 215990, 1, 16384
51672, 159, 0, 65536
51676, 219413, 1, 8192
51676, 215, 0, 65536
51680, 224019, 1, 8192
51684, 227305, 1, 8192
51684, 158, 0, 8192
51688, 231789, 1, 8192
51693, 236053, 1, 8192
51693, 167, 0, 8192
51693, 164, 0, 512
51693, 190, 0, 65536
51693, 213, 0, 65536
51696, 239214, 1, 8192
51700, 243526, 1, 8192
51704, 247718, 1, 8192
51709, 251989, 1, 8192
51712, 255233, 1, 28672
51964, 376083, 1, 45056
51964, 372729, 1, 8192
51964, 368316, 1, 28672
51964, 363972, 1, 45056
51964, 360647, 1, 8192
51964, 355929, 1, 16384
51964, 352640, 1, 8192
51964, 348348, 1, 8192
51964, 343681, 1, 28672
51964, 340225, 1, 8192
51964, 335927, 1, 45056
51964, 332301, 1, 45056
51964, 327957, 1, 45056
51964, 324637, 1, 8192
51964, 320281, 1, 45056
51964, 315865, 1, 8192
51964, 312544, 1, 4096
51964, 308199, 1, 8192
51964, 303614, 1, 8192
51964, 299922, 1, 8192
51964, 296541, 1, 8192
51964, 292002, 1, 28672
51964, 288420, 1, 4096
51964, 284054, 1, 8192
51964, 280537, 1, 8192
51964, 276208, 1, 49152
51964, 271009, 1, 8192
51964, 268715, 1, 4096
51964, 264397, 1, 28672
51964, 260112, 1, 1024
51964, 255820, 1, 8192
51965, 703, 0, 16384
51965, 631, 0, 4096
51965, 554, 0, 65536
51965, 603, 0, 65536
51966, 564, 0, 65536
51966, 557, 0, 65536
51966, 555, 0, 32768
51966, 523, 0, 65536
51966, 441, 0, 65536
51966, 411, 0, 8192
51966, 324, 0, 4096
51966, 310, 0, 65536
51966, 281, 0, 65536
51966, 217, 0, 65536
51966, 228, 0, 32768
51966, 218, 0, 16384
51966, 198, 0, 512
51966, 167, 0, 65536
51966, 177, 0, 65536
52096, 131629, 1, 8192
52097, 167, 0, 65536
52100, 135138, 1, 8192
52104, 139325, 1, 8192
52104, 131, 0, 4096
52109, 143733, 1, 16384
52112, 146949, 1, 8192
52116, 151173, 1, 12288
52116, 117, 0, 16384
52116, 102, 0, 16384
52121, 155705, 1, 8192
52124, 158768, 1, 16384
52128, 162966, 1, 16384
52128, 151, 0, 4096
52132, 167270, 1, 8192
52133, 133, 0, 65536
52136, 170705, 1, 8192
52140, 174962, 1, 45056
52140, 138, 0, 65536
52140, 106, 0, 16384
52144, 178408, 1, 4096
52148, 182553, 1, 8192
52152, 186723, 1, 4096
52156, 191035, 1, 8192
52156, 150, 0, 65536
52160, 194430, 1, 8192
52164, 198736, 1, 49152
52168, 202898, 1, 4096
52169, 127, 0, 65536
52172, 206311, 1, 8192
52172, 231, 0, 65536
52172, 128, 0, 65536
52177, 211057, 1, 16384
52180, 214293, 1, 8192
52180, 185, 0, 65536
52184, 218845, 1, 12288
52185, 141, 0, 65536
52188, 222169, 1, 8192
52192, 226362, 1, 8192
52192, 127, 0, 8192
52196, 230704, 1, 8192
52200, 233998, 1, 8192
52200, 119, 0, 8192
52200, 111, 0, 512
52200, 100, 0, 65536
52200, 93, 0, 65536
52204, 238706, 1, 8192
52208, 241772, 1, 8192
52212, 245962, 1, 8192
52216, 250083, 1, 8192
52220, 254356, 1, 28672
52472, 375177, 1, 45056
52472, 371915, 1, 8192
52472, 367531, 1, 28672
52472, 363290, 1, 45056
52472, 360016, 1, 8192
52472, 355523, 1, 16384
52472, 351286, 1, 8192
52472, 348052, 1, 8192
52472, 343623, 1, 28672
52472, 339243, 1, 8192
52472, 336018, 1, 45056
52472, 331446, 1, 45056
52472, 328250, 1, 45056
52472, 324056, 1, 8192
52472, 319825, 1, 45056
52472, 315366, 1, 8192
52472, 312011, 1, 4096
52472, 307783, 1, 8192
52472, 303320, 1, 8192
52472, 299662, 1, 8192
52472, 295277, 1, 8192
52472, 291745, 1, 28672
52472, 287310, 1, 4096
52472, 284087, 1, 8192
52472, 279686, 1, 8192
52472, 275456, 1, 49152
52472, 271624, 1, 8192
52472, 267418, 1, 4096
52472, 264220, 1, 28672
52472, 259963, 1, 1024
52472, 255683, 1, 8192
52473, 463, 0, 16384
52473, 406, 0, 4096
52473, 365, 0, 65536
52473, 344, 0, 65536
52473, 334, 0, 65536
52473, 326, 0, 65536
52473, 346, 0, 32768
52473, 328, 0, 65536
52473, 278, 0, 65536
52473, 263, 0, 8192
52473, 222, 0, 4096
52473, 191, 0, 65536
52473, 283, 0, 65536
52473, 213, 0, 32768
52473, 241, 0, 65536
52473, 233, 0, 16384
52473, 230, 0, 512
52473, 136, 0, 65536
52473, 152, 0, 65536
52580, 108319, 1, 8192
52584, 111611, 1, 8192
52588, 116103, 1, 16384
52588, 7766, 0, 65536
52592, 4206, 0, 4096
52593, 120363, 1, 8192
52596, 123565, 1, 8192
52600, 127816, 1, 12288
52600, 113, 0, 16384
52600, 94, 0, 16384
52604, 132279, 1, 8192
52608, 135464, 1, 16384
52612, 139730, 1, 16384
52612, 183, 0, 4096
52617, 144222, 1, 8192
52617, 164, 0, 65536
52620, 147679, 1, 45056
52624, 151907, 1, 4096
52624, 154, 0, 65536
52625, 103, 0, 16384
52628, 155445, 1, 8192
52632, 159674, 1, 8192
52636, 163922, 1, 49152
52640, 167238, 1, 4096
52640, 137, 0, 65536
52644, 171654, 1, 8192
52648, 175886, 1, 8192
52652, 178997, 1, 8192
52652, 141, 0, 65536
52656, 183480, 1, 4096
52656, 140, 0, 65536
52656, 112, 0, 65536
52660, 187073, 1, 8192
52664, 191249, 1, 12288
52664, 149, 0, 65536
52668, 195649, 1, 8192
52668, 135, 0, 65536
52672, 199048, 1, 16384
52676, 203218, 1, 8192
52676, 132, 0, 8192
52680, 207529, 1, 8192
52685, 211823, 1, 8192
52685, 146, 0, 8192
52685, 134, 0, 512
52685, 116, 0, 65536
52685, 140, 0, 65536
52688, 215505, 1, 8192
52692, 218672, 1, 8192
52696, 222791, 1, 8192
52700, 226883, 1, 8192
52704, 231046, 1, 28672
52956, 372174, 1, 45056
52956, 367678, 1, 8192
52956, 363426, 1, 28672
52956, 363409, 1, 45056
52956, 360176, 1, 8192
52956, 355664, 1, 16384
52956, 351438, 1, 8192
52956, 348133, 1, 8192
52956, 343629, 1, 28672
52956, 339128, 1, 8192
52956, 335866, 1, 45056
52956, 331316, 1, 45056
52956, 328095, 1, 45056
52956, 323832, 1, 8192
52956, 319499, 1, 45056
52956, 316072, 1, 8192
52956, 311828, 1, 4096
52956, 307550, 1, 8192
52956, 304143, 1, 8192
52956, 299570, 1, 8192
52956, 296285, 1, 8192
52956, 291894, 1, 28672
52956, 287494, 1, 4096
52956, 284285, 1, 8192
52956, 279862, 1, 8192
52956, 275675, 1, 49152
52956, 270701, 1, 8192
52956, 267530, 1, 4096
52956, 264342, 1, 28672
52956, 260130, 1, 1024
52956, 255926, 1, 8192
52956, 394, 0, 16384
52957, 338, 0, 4096
52957, 287, 0, 65536
52957, 353, 0, 65536
52957, 359, 0, 65536
52957, 368, 0, 65536
52957, 403, 0, 32768
52957, 390, 0, 65536
52957, 352, 0, 65536
52957, 346, 0, 8192
52957, 289, 0, 65536
52957, 283, 0, 65536
52957, 318, 0, 4096
52957, 115, 0, 32768
52957, 165, 0, 65536
52957, 156, 0, 16384
52957, 151, 0, 512
52957, 109, 0, 65536
52957, 116, 0, 65536
53088, 131555, 1, 8192
53088, 106, 0, 65536
53092, 135894, 1, 8192
53096, 140067, 1, 8192
53096, 109, 0, 4096
53100, 143455, 1, 16384
53104, 147612, 1, 12288
53108, 151832, 1, 8192
53108, 102, 0, 16384
53108, 107, 0, 16384
53112, 156230, 1, 8192
53116, 159291, 1, 16384
53120, 163437, 1, 16384
53120, 104, 0, 4096
53124, 167693, 1, 4096
53124, 105, 0, 65536
53128, 171978, 1, 8192
53131, 175146, 1, 8192
53132, 130, 0, 65536
53132, 98, 0, 16384
53136, 179599, 1, 45056
53140, 183740, 1, 8192
53144, 187931, 1, 8192
53148, 191204, 1, 49152
53148, 148, 0, 65536
53152, 195640, 1, 4096
53156, 199889, 1, 8192
53160, 203997, 1, 4096
53161, 153, 0, 65536
53164, 207372, 1, 8192
53164, 105, 0, 65536
53164, 82, 0, 65536
53168, 211760, 1, 12288
53173, 215988, 1, 16384
53173, 146, 0, 65536
53176, 219252, 1, 8192
53176, 124, 0, 65536
53180, 223558, 1, 8192
53184, 227684, 1, 8192
53185, 102, 0, 8192
53188, 230965, 1, 8192
53192, 235181, 1, 8192
53192, 95, 0, 8192
53192, 74, 0, 512
53192, 89, 0, 65536
53192, 77, 0, 65536
53196, 238767, 1, 8192
53200, 242905, 1, 8192
53204, 247053, 1, 8192
53208, 251183, 1, 8192
53212, 255396, 1, 28672
53464, 376523, 1, 45056
53464, 372357, 1, 8192
53464, 368015, 1, 28672
53464, 364785, 1, 45056
53464, 360550, 1, 8192
53464, 356094, 1, 16384
53464, 351930, 1, 8192
53464, 348774, 1, 8192
53464, 344477, 1, 28672
53464, 340182, 1, 8192
53464, 336025, 1, 45056
53464, 332610, 1, 45056
53464, 328412, 1, 45056
53464, 324239, 1, 8192
53464, 319975, 1, 45056
53464, 316537, 1, 8192
53464, 312310, 1, 4096
53464, 308056, 1, 8192
53464, 303691, 1, 8192
53464, 300280, 1, 8192
53464, 296082, 1, 8192
53464, 291686, 1, 28672
53464, 288326, 1, 4096
53464, 284150, 1, 8192
53464, 279820, 1, 8192
53464, 276644, 1, 49152
53464, 272010, 1, 8192
53464, 268821, 1, 4096
53464, 264582, 1, 28672
53464, 260385, 1, 1024
53464, 256149, 1, 8192
53465, 278, 0, 16384
53465, 274, 0, 4096
53465, 252, 0, 65536
53465, 252, 0, 65536
53465, 250, 0, 65536
53465, 247, 0, 65536
53465, 278, 0, 32768
53465, 294, 0, 65536
53465, 274, 0, 65536
53465, 274, 0, 8192
53465, 291, 0, 65536
53465, 308, 0, 65536
53465, 337, 0, 4096
53465, 233, 0, 65536
53465, 197, 0, 32768
53465, 169, 0, 16384
53465, 121, 0, 512
53465, 97, 0, 65536
53465, 113, 0, 65536
53596, 131583, 1, 8192
53596, 126, 0, 65536
53600, 135014, 1, 8192
53604, 139257, 1, 8192
53604, 118, 0, 4096
53608, 143692, 1, 16384
53612, 147893, 1, 8192
53616, 151155, 1, 12288
53616, 110, 0, 16384
53616, 113, 0, 16384
53620, 155657, 1, 8192
53625, 159874, 1, 16384
53628, 163167, 1, 16384
53628, 145, 0, 4096
53632, 167629, 1, 4096
53633, 163, 0, 65536
53636, 171129, 1, 8192
53640, 175502, 1, 8192
53640, 161, 0, 65536
53641, 126, 0, 16384
53644, 179128, 1, 45056
53648, 183381, 1, 8192
53652, 187640, 1, 8192
53656, 190881, 1, 49152
53656, 141, 0, 65536
53660, 195268, 1, 4096
53664, 199516, 1, 8192
53668, 203723, 1, 8192
53669, 174, 0, 65536
53672, 207081, 1, 8192
53672, 176, 0, 65536
53672, 173, 0, 65536
53676, 210778, 1, 4096
53680, 215066, 1, 12288
53680, 197, 0, 65536
53684, 219555, 1, 8192
53685, 149, 0, 65536
53688, 223061, 1, 16384
53692, 227242, 1, 8192
53692, 142, 0, 8192
53696, 230682, 1, 8192
53700, 234932, 1, 8192
53700, 199, 0, 8192
53700, 129, 0, 512
53701, 166, 0, 65536
53701, 126, 0, 65536
53704, 238898, 1, 8192
53708, 243112, 1, 8192
53713, 247346, 1, 8192
53716, 250578, 1, 8192
53720, 254822, 1, 28672
53972, 375704, 1, 45056
53972, 372463, 1, 8192
53972, 368047, 1, 28672
53972, 363789, 1, 45056
53972, 359557, 1, 8192
53972, 356037, 1, 16384
53972, 351804, 1, 8192
53972, 347514, 1, 8192
53972, 344037, 1, 28672
53972, 339530, 1, 8192
53972, 336222, 1, 45056
53972, 331525, 1, 45056
53972, 328219, 1, 45056
53972, 323949, 1, 8192
53972, 319681, 1, 45056
53972, 316286, 1, 8192
53972, 312067, 1, 4096
53972, 307824, 1, 8192
53972, 303335, 1, 8192
53972, 299661, 1, 8192
53972, 296420, 1, 8192
53972, 291861, 1, 28672
53972, 287411, 1, 4096
53972, 284116, 1, 8192
53972, 279631, 1, 8192
53972, 276354, 1, 49152
53972, 271316, 1, 8192
53972, 268061, 1, 4096
53972, 263787, 1, 28672
53972, 259485, 1, 1024
53972, 256221, 1, 8192
53973, 381, 0, 16384
53973, 552, 0, 4096
53973, 545, 0, 65536
53973, 572, 0, 65536
53973, 600, 0, 65536
53973, 601, 0, 65536
53973, 597, 0, 32768
53973, 594, 0, 65536
53973, 556, 0, 65536
53973, 561, 0, 8192
53973, 523, 0, 65536
53973, 519, 0, 65536
53973, 554, 0, 4096
53973, 179, 0, 65536
53973, 193, 0, 32768
53973, 222, 0, 16384
53973, 213, 0, 512
53973, 125, 0, 65536
53973, 138, 0, 65536
54080, 107393, 1, 8192
54084, 111773, 1, 8192
54088, 116184, 1, 8192
54089, 8862, 0, 65536
54092, 119474, 1, 16384
54093, 4351, 0, 4096
54096, 123794, 1, 8192
54100, 128004, 1, 12288
54100, 98, 0, 16384
54101, 154, 0, 16384
54104, 131573, 1, 8192
54108, 135892, 1, 16384
54112, 139160, 1, 16384
54112, 184, 0, 4096
54116, 143546, 1, 4096
54116, 140, 0, 65536
54120, 147913, 1, 8192
54124, 151177, 1, 8192
54124, 223, 0, 65536
54124, 171, 0, 16384
54128, 155943, 1, 45056
54132, 159086, 1, 8192
54136, 163290, 1, 8192
54140, 167595, 1, 49152
54140, 160, 0, 65536
54144, 171059, 1, 4096
54148, 175293, 1, 8192
54152, 179441, 1, 4096
54152, 124, 0, 65536
54156, 183845, 1, 8192
54157, 205, 0, 65536
54157, 132, 0, 65536
54160, 187156, 1, 12288
