227596, 165, 0, 4096
227599, 128090, 1, 8192
227603, 128114, 1, 8192
227603, 178, 0, 65536
227603, 122, 0, 46080
227604, 86, 0, 4096
227607, 127257, 1, 8192
227607, 158, 0, 4096
227611, 128373, 1, 8192
227611, 144, 0, 512
227611, 110, 0, 16384
227615, 127692, 1, 8192
227615, 185, 0, 65536
227619, 127914, 1, 8192
227623, 127812, 1, 8192
227628, 128792, 1, 4096
227631, 127789, 1, 8192
227635, 127622, 1, 8192
227635, 195, 0, 65536
227640, 128198, 1, 8192
227643, 127283, 1, 8192
227647, 128381, 1, 8192
227647, 180, 0, 2560
227647, 142, 0, 8192
227647, 110, 0, 4096
227651, 127231, 1, 8192
227651, 178, 0, 65536
227655, 128319, 1, 8192
227655, 184, 0, 65536
227655, 139, 0, 65536
227656, 100, 0, 16384
227659, 127771, 1, 8192
227663, 127770, 1, 8192
227667, 127731, 1, 8192
227672, 128465, 1, 8192
227675, 127414, 1, 4096
227679, 127466, 1, 8192
227683, 128324, 1, 8192
227683, 213, 0, 65536
227687, 127551, 1, 8192
227691, 127393, 1, 8192
227695, 128089, 1, 8192
227695, 178, 0, 65536
227700, 128248, 1, 8192
227700, 150, 0, 65536
227700, 158, 0, 65536
227703, 127514, 1, 4096
227707, 128519, 1, 8192
227711, 127643, 1, 8192
227715, 127246, 1, 8192
227719, 128145, 1, 8192
227724, 127929, 1, 8192
227724, 189, 0, 65536
227727, 128079, 1, 8192
227731, 127662, 1, 4096
227731, 117, 0, 4096
227731, 123, 0, 65536
227732, 133, 0, 65536
227732, 94, 0, 4096
227735, 127949, 1, 8192
227735, 120, 0, 15360
227735, 128, 0, 65536
227739, 127926, 1, 8192
227744, 128711, 1, 8192
227747, 127724, 1, 8192
227751, 127671, 1, 4096
227751, 191, 0, 65536
227751, 223, 0, 65536
227752, 133, 0, 4096
227755, 127170, 1, 8192
227759, 128208, 1, 8192
227759, 176, 0, 65536
227764, 128204, 1, 8192
227764, 184, 0, 65536
227764, 127, 0, 4096
227764, 177, 0, 65536
227764, 92, 0, 4096
227764, 93, 0, 16384
227767, 127917, 1, 8192
227768, 191, 0, 65536
227768, 134, 0, 4096
227768, 122, 0, 65536
227771, 128375, 1, 8192
227771, 195, 0, 65536
227776, 128110, 1, 8192
227776, 166, 0, 65536
227776, 157, 0, 65536
227776, 105, 0, 4096
227776, 100, 0, 4096
227779, 128488, 1, 8192
227783, 127065, 1, 8192
227787, 128082, 1, 8192
227791, 128065, 1, 8192
227795, 128025, 1, 8192
227800, 128033, 1, 8192
227803, 127996, 1, 4096
227807, 127956, 1, 8192
227811, 127649, 1, 8192
227815, 128609, 1, 8192
227820, 128624, 1, 8192
227820, 224, 0, 16384
227820, 158, 0, 16384
227820, 134, 0, 4096
227820, 174, 0, 65536
227824, 128199, 1, 8192
227824, 209, 0, 12288
227824, 227, 0, 65536
227824, 166, 0, 4096
227824, 246, 0, 65536
227827, 126767, 1, 4096
227831, 127749, 1, 8192
227955, 247634, 1, 8192
227955, 244284, 1, 8192
227955, 239985, 1, 8192
227955, 235703, 1, 8192
227955, 231305, 1, 8192
227955, 228063, 1, 8192
227955, 223350, 1, 8192
227955, 219905, 1, 8192
227955, 215707, 1, 4096
227955, 211487, 1, 8192
227955, 208246, 1, 8192
227955, 203444, 1, 8192
227955, 200213, 1, 8192
227955, 195792, 1, 8192
227955, 190836, 1, 8192
227955, 187141, 1, 8192
227955, 183696, 1, 8192
227955, 178895, 1, 8192
227955, 175651, 1, 8192
227955, 172386, 1, 4096
227955, 168162, 1, 8192
227955, 163928, 1, 8192
227955, 159735, 1, 8192
227955, 155471, 1, 8192
227955, 152301, 1, 8192
227955, 148078, 1, 8192
227955, 143909, 1, 8192
227955, 139696, 1, 8192
227955, 134740, 1, 8192
227955, 130596, 1, 8192
227955, 128375, 1, 8192
227956, 539, 0, 8192
227956, 515, 0, 65536
227956, 500, 0, 65536
227956, 493, 0, 12288
227956, 473, 0, 8192
227956, 480, 0, 4096
227956, 492, 0, 16384
227956, 486, 0, 262144
227956, 453, 0, 65536
227956, 440, 0, 65536
227956, 412, 0, 65536
227956, 435, 0, 4096
227956, 448, 0, 65536
227956, 433, 0, 4096
227956, 429, 0, 4096
227956, 290, 0, 65536
227956, 291, 0, 65536
227956, 301, 0, 65536
227956, 272, 0, 65536
227956, 267, 0, 65536
227956, 421, 0, 65536
227956, 246, 0, 4096
227956, 219, 0, 65536
227956, 159, 0, 16384
227956, 174, 0, 65536
227957, 185, 0, 16384
227959, 3550, 1, 8192
227960, 3534, 0, 4096
227963, 7987, 1, 8192
227963, 6909, 0, 65536
227967, 11418, 1, 4096
227971, 15660, 1, 8192
227975, 19920, 1, 8192
227979, 24200, 1, 8192
227980, 193, 0, 16384
227983, 27497, 1, 8192
227987, 31729, 1, 8192
227991, 36066, 1, 8192
227995, 39340, 1, 8192
227999, 43657, 1, 8192
227999, 192, 0, 16384
227999, 127, 0, 4096
228003, 47223, 1, 8192
228007, 51488, 1, 8192
228011, 55713, 1, 8192
228011, 118, 0, 4096
228015, 60020, 1, 8192
228016, 144, 0, 4096
228019, 63373, 1, 8192
228023, 67647, 1, 8192
228027, 71621, 1, 8192
228027, 131, 0, 512
228031, 74985, 1, 8192
228035, 79221, 1, 8192
228035, 147, 0, 65536
228039, 83527, 1, 8192
228039, 133, 0, 65536
228040, 76, 0, 4096
228043, 86931, 1, 8192
228047, 91159, 1, 8192
228051, 95312, 1, 8192
228051, 172, 0, 65536
228056, 99702, 1, 8192
228056, 150, 0, 65536
228059, 103128, 1, 8192
228059, 115, 0, 512
228063, 107243, 1, 8192
228063, 161, 0, 65536
228064, 91, 0, 4096
228064, 74, 0, 8192
228067, 110697, 1, 4096
228067, 123, 0, 65536
228067, 97, 0, 65536
228067, 65, 0, 4096
228071, 115219, 1, 8192
228075, 118103, 1, 8192
228075, 188, 0, 65536
228079, 120240, 1, 8192
228083, 123215, 1, 8192
228087, 124170, 1, 8192
228091, 127217, 1, 8192
228091, 173, 0, 65536
228091, 111, 0, 12288
228091, 149, 0, 65536
228095, 128611, 1, 8192
228099, 128492, 1, 8192
228103, 127402, 1, 8192
228107, 127159, 1, 8192
228111, 128183, 1, 8192
228111, 132, 0, 65536
228115, 128284, 1, 8192
228119, 127193, 1, 8192
228123, 128157, 1, 8192
228127, 127761, 1, 8192
228131, 128704, 1, 8192
228135, 127640, 1, 8192
228139, 127621, 1, 8192
228139, 255, 0, 4096
228139, 149, 0, 12288
228144, 127914, 1, 8192
228144, 129, 0, 16384
228144, 82, 0, 8192
228147, 128150, 1, 8192
228147, 173, 0, 65536
228151, 128246, 1, 4096
228151, 114, 0, 16384
228155, 127235, 1, 8192
228159, 128186, 1, 8192
228163, 128032, 1, 8192
228168, 127998, 1, 4096
228171, 128033, 1, 8192
228175, 128092, 1, 8192
228175, 120, 0, 4096
228179, 128103, 1, 8192
228183, 127023, 1, 8192
228187, 127964, 1, 8192
228191, 127722, 1, 8192
228192, 146, 0, 4096
228192, 100, 0, 16384
228192, 79, 0, 4096
228192, 114, 0, 65536
228192, 72, 0, 4096
228195, 127982, 1, 8192
228195, 173, 0, 57344
228195, 134, 0, 16384
228199, 127233, 1, 8192
228203, 128042, 1, 8192
228203, 201, 0, 65536
228207, 128313, 1, 8192
228212, 128388, 1, 8192
228215, 127496, 1, 8192
228219, 128126, 1, 8192
228223, 128171, 1, 8192
228224, 156, 0, 512
228224, 132, 0, 65536
228227, 127496, 1, 8192
228231, 128565, 1, 8192
228235, 128576, 1, 8192
228239, 127468, 1, 4096
228239, 106, 0, 8192
228243, 127623, 1, 8192
228243, 127, 0, 512
228247, 128759, 1, 8192
228251, 127718, 1, 8192
228251, 174, 0, 65536
228255, 127821, 1, 8192
228255, 139, 0, 8192
228255, 163, 0, 4096
228255, 83, 0, 4096
228256, 124, 0, 65536
228256, 149, 0, 65536
228256, 102, 0, 16384
228259, 127581, 1, 4096
228263, 128548, 1, 8192
228267, 127988, 1, 8192
228267, 159, 0, 65536
228268, 79, 0, 4096
228268, 103, 0, 65536
228268, 64, 0, 4096
228268, 123, 0, 4096
228268, 86, 0, 4096
228271, 127425, 1, 8192
228275, 128227, 1, 4096
228279, 127151, 1, 8192
228283, 128177, 1, 8192
228287, 128218, 1, 4096
228287, 163, 0, 65536
228292, 128369, 1, 8192
228295, 127311, 1, 4096
228299, 128243, 1, 8192
228299, 154, 0, 65536
228303, 128204, 1, 8192
228308, 128114, 1, 8192
228311, 128154, 1, 8192
228311, 153, 0, 4096
228315, 128205, 1, 8192
228320, 127620, 1, 8192
228323, 127431, 1, 8192
228327, 128530, 1, 4096
228331, 128263, 1, 8192
228332, 173, 0, 65536
228332, 130, 0, 65536
228335, 127537, 1, 8192
228335, 102, 0, 4096
228339, 127601, 1, 4096
228339, 101, 0, 4096
228344, 128735, 1, 8192
228347, 127660, 1, 8192
228347, 177, 0, 65536
228347, 144, 0, 46080
228347, 80, 0, 4096
228352, 127772, 1, 8192
228352, 124, 0, 4096
228355, 127927, 1, 8192
228355, 127, 0, 512
228355, 100, 0, 16384
228359, 128102, 1, 8192
228359, 157, 0, 65536
228363, 127280, 1, 8192
228367, 128202, 1, 8192
228371, 128121, 1, 4096
228376, 128118, 1, 8192
228379, 128021, 1, 8192
228379, 208, 0, 65536
228383, 127598, 1, 8192
228387, 127662, 1, 8192
228391, 127758, 1, 8192
228391, 111, 0, 2560
228391, 82, 0, 8192
228391, 94, 0, 4096
228395, 127490, 1, 8192
228396, 153, 0, 65536
228399, 127616, 1, 8192
228399, 189, 0, 65536
228399, 173, 0, 65536
228399, 108, 0, 16384
228404, 128168, 1, 8192
228407, 128190, 1, 8192
228411, 128215, 1, 8192
228415, 128074, 1, 8192
228419, 127146, 1, 4096
228423, 128127, 1, 8192
228427, 128047, 1, 8192
228427, 191, 0, 65536
228431, 127336, 1, 8192
228435, 127441, 1, 8192
228439, 128257, 1, 8192
228440, 234, 0, 65536
228443, 127560, 1, 8192
228443, 239, 0, 65536
228443, 142, 0, 65536
228448, 128061, 1, 4096
228451, 128020, 1, 8192
228455, 128092, 1, 8192
228460, 127894, 1, 8192
228463, 127896, 1, 8192
228467, 127878, 1, 8192
228467, 240, 0, 65536
228471, 127120, 1, 8192
228475, 127812, 1, 4096
228475, 129, 0, 4096
228475, 133, 0, 65536
228476, 137, 0, 65536
228476, 84, 0, 4096
228479, 127270, 1, 8192
228479, 169, 0, 15360
228479, 144, 0, 65536
228483, 128386, 1, 8192
228487, 127303, 1, 8192
228491, 128316, 1, 8192
228495, 128345, 1, 4096
228496, 240, 0, 65536
228496, 164, 0, 65536
228496, 174, 0, 4096
228499, 127894, 1, 8192
228503, 127966, 1, 8192
228504, 213, 0, 65536
228507, 128013, 1, 8192
228507, 256, 0, 65536
228507, 152, 0, 4096
228508, 151, 0, 65536
228508, 87, 0, 4096
228508, 183, 0, 16384
228511, 127893, 1, 8192
228511, 202, 0, 65536
228512, 180, 0, 4096
228512, 148, 0, 65536
228515, 128477, 1, 8192
228515, 218, 0, 65536
228520, 128401, 1, 8192
228520, 245, 0, 65536
228520, 167, 0, 65536
228520, 104, 0, 4096
228520, 125, 0, 4096
228524, 127953, 1, 8192
228527, 127580, 1, 8192
228531, 127637, 1, 8192
228536, 128723, 1, 8192
228539, 127803, 1, 8192
228543, 127813, 1, 8192
228548, 128825, 1, 4096
228551, 127883, 1, 8192
228555, 127740, 1, 8192
228560, 128762, 1, 8192
228563, 127792, 1, 8192
228563, 179, 0, 16384
228563, 114, 0, 16384
228563, 136, 0, 4096
228564, 281, 0, 65536
228567, 127312, 1, 8192
228567, 178, 0, 12288
228567, 256, 0, 65536
228567, 127, 0, 4096
228568, 193, 0, 65536
228571, 127682, 1, 4096
228575, 127650, 1, 8192
228699, 248122, 1, 8192
228699, 243780, 1, 8192
228699, 239484, 1, 8192
228699, 236148, 1, 8192
228699, 231589, 1, 8192
228699, 228270, 1, 8192
228699, 223439, 1, 8192
228699, 219800, 1, 8192
228699, 215541, 1, 4096
228699, 212268, 1, 8192
228699, 207996, 1, 8192
228699, 203107, 1, 8192
228699, 199852, 1, 8192
228699, 195322, 1, 8192
228699, 191139, 1, 8192
228699, 187229, 1, 8192
228699, 183703, 1, 8192
228699, 178765, 1, 8192
228699, 175461, 1, 8192
228699, 172123, 1, 4096
228699, 167798, 1, 8192
228699, 163461, 1, 8192
228699, 160101, 1, 8192
228699, 155798, 1, 8192
228699, 151501, 1, 8192
228699, 148188, 1, 8192
228699, 143853, 1, 8192
228699, 139532, 1, 8192
228699, 135481, 1, 8192
228699, 131384, 1, 8192
228699, 128116, 1, 8192
228700, 570, 0, 8192
228700, 498, 0, 65536
228700, 486, 0, 65536
228700, 470, 0, 12288
228700, 442, 0, 8192
228700, 452, 0, 4096
228700, 459, 0, 16384
228700, 606, 0, 262144
228700, 617, 0, 65536
228700, 507, 0, 65536
228700, 435, 0, 65536
228700, 474, 0, 4096
228700, 476, 0, 65536
228700, 428, 0, 4096
228700, 425, 0, 4096
228700, 375, 0, 65536
228700, 365, 0, 65536
228700, 223, 0, 65536
228700, 203, 0, 65536
228700, 225, 0, 65536
228700, 201, 0, 4096
228700, 228, 0, 65536
228701, 261, 0, 65536
228701, 216, 0, 16384
228701, 216, 0, 65536
228701, 77, 0, 4096
228703, 3656, 1, 8192
228704, 3635, 0, 16384
228707, 8235, 1, 8192
228708, 6927, 0, 65536
228711, 11568, 1, 4096
228715, 15761, 1, 8192
228719, 19976, 1, 8192
228724, 24213, 1, 8192
228724, 167, 0, 16384
228727, 27458, 1, 8192
228731, 31735, 1, 8192
228736, 36113, 1, 8192
228739, 39316, 1, 8192
228743, 43484, 1, 8192
228743, 164, 0, 16384
228743, 178, 0, 4096
228747, 47021, 1, 8192
228751, 51336, 1, 8192
228755, 55614, 1, 8192
228756, 149, 0, 4096
228759, 59017, 1, 8192
228759, 179, 0, 4096
228763, 63427, 1, 8192
228768, 67736, 1, 8192
228771, 70972, 1, 8192
228771, 177, 0, 512
228775, 75490, 1, 8192
228780, 79829, 1, 8192
228780, 226, 0, 65536
228783, 83373, 1, 8192
228783, 239, 0, 65536
228784, 138, 0, 4096
228787, 86956, 1, 8192
228791, 91109, 1, 8192
228795, 95335, 1, 8192
228796, 202, 0, 65536
228799, 98832, 1, 8192
228799, 255, 0, 65536
228804, 103403, 1, 8192
228804, 172, 0, 512
228807, 106785, 1, 8192
228807, 197, 0, 65536
228807, 106, 0, 4096
228807, 98, 0, 8192
228811, 110390, 1, 4096
228811, 312, 0, 65536
228811, 256, 0, 65536
228811, 127, 0, 4096
228815, 114359, 1, 8192
228819, 118420, 1, 8192
228819, 278, 0, 65536
228823, 119798, 1, 8192
228827, 122828, 1, 8192
228831, 123879, 1, 8192
228835, 127150, 1, 8192
228835, 253, 0, 65536
228835, 190, 0, 12288
228835, 188, 0, 65536
228840, 128833, 1, 8192
228843, 127809, 1, 8192
228847, 127820, 1, 8192
228851, 127720, 1, 8192
228855, 127766, 1, 8192
228855, 211, 0, 65536
228859, 128034, 1, 8192
228864, 127958, 1, 8192
228867, 127962, 1, 8192
228871, 127765, 1, 8192
228876, 128823, 1, 8192
228879, 127833, 1, 8192
228883, 127690, 1, 8192
228883, 185, 0, 4096
228884, 146, 0, 12288
228887, 127997, 1, 8192
228887, 182, 0, 16384
228887, 108, 0, 8192
228891, 127460, 1, 8192
228891, 200, 0, 65536
228895, 127766, 1, 4096
228896, 282, 0, 16384
228899, 127950, 1, 8192
228903, 127960, 1, 8192
228908, 127780, 1, 8192
228911, 127382, 1, 4096
228915, 128383, 1, 8192
228920, 128379, 1, 8192
228920, 182, 0, 4096
228923, 127347, 1, 8192
228927, 128161, 1, 8192
228931, 126969, 1, 8192
228935, 127602, 1, 8192
228935, 178, 0, 4096
228935, 149, 0, 16384
228936, 222, 0, 4096
228936, 190, 0, 65536
228936, 102, 0, 4096
228939, 127675, 1, 8192
228939, 207, 0, 57344
228939, 111, 0, 16384
228943, 127983, 1, 8192
228947, 127631, 1, 8192
228947, 207, 0, 65536
228952, 128811, 1, 8192
228955, 127779, 1, 8192
228959, 127760, 1, 8192
228963, 128109, 1, 8192
228967, 127062, 1, 8192
228967, 223, 0, 512
228967, 236, 0, 65536
228972, 128632, 1, 8192
228975, 127654, 1, 8192
228979, 127641, 1, 8192
228983, 128411, 1, 4096
228984, 152, 0, 8192
228987, 127520, 1, 8192
228987, 223, 0, 512
228991, 127702, 1, 8192
228996, 128731, 1, 8192
228996, 246, 0, 65536
228999, 127902, 1, 8192
228999, 172, 0, 8192
228999, 140, 0, 4096
229000, 103, 0, 4096
229000, 142, 0, 65536
229000, 138, 0, 65536
229000, 99, 0, 16384
229003, 127676, 1, 4096
229008, 128599, 1, 8192
229011, 127195, 1, 8192
229011, 176, 0, 65536
229011, 99, 0, 4096
229011, 149, 0, 65536
229011, 95, 0, 4096
229011, 72, 0, 4096
229011, 110, 0, 4096
229015, 127584, 1, 8192
229019, 128219, 1, 4096
229023, 127786, 1, 8192
229027, 127721, 1, 8192
229031, 127687, 1, 4096
229031, 212, 0, 65536
229035, 127724, 1, 8192
229039, 127724, 1, 4096
229043, 127755, 1, 8192
229043, 190, 0, 65536
229047, 127735, 1, 8192
229051, 127666, 1, 8192
229055, 127640, 1, 8192
229055, 156, 0, 4096
229059, 128760, 1, 8192
229063, 126826, 1, 8192
229067, 127445, 1, 8192
229071, 128404, 1, 4096
229075, 128110, 1, 8192
229076, 169, 0, 65536
229076, 153, 0, 65536
229079, 127381, 1, 8192
229079, 123, 0, 4096
229083, 128426, 1, 4096
229083, 119, 0, 4096
229087, 127449, 1, 8192
229091, 127335, 1, 8192
229091, 194, 0, 65536
229091, 175, 0, 46080
229091, 112, 0, 4096
229096, 128326, 1, 8192
229096, 124, 0, 4096
229099, 127324, 1, 8192
229099, 114, 0, 512
229099, 120, 0, 16384
229103, 128579, 1, 8192
229104, 221, 0, 65536
229107, 127820, 1, 8192
229111, 127604, 1, 8192
229115, 128354, 1, 4096
229119, 127342, 1, 8192
229123, 127029, 1, 8192
229123, 170, 0, 65536
229127, 127259, 1, 8192
229132, 128262, 1, 8192
229135, 127270, 1, 8192
229135, 111, 0, 2560
229135, 74, 0, 8192
229135, 90, 0, 4096
229139, 127803, 1, 8192
229140, 211, 0, 65536
229143, 127897, 1, 8192
229143, 137, 0, 65536
229143, 101, 0, 65536
229143, 73, 0, 16384
229147, 128274, 1, 8192
229151, 127266, 1, 8192
229155, 128186, 1, 8192
229159, 127880, 1, 8192
229163, 127907, 1, 4096
229168, 128869, 1, 8192
229171, 127614, 1, 8192
229171, 193, 0, 65536
229175, 127740, 1, 8192
229179, 128722, 1, 8192
229183, 127449, 1, 8192
229183, 183, 0, 65536
229187, 127589, 1, 8192
229187, 215, 0, 65536
229187, 170, 0, 65536
229191, 127996, 1, 4096
229195, 128050, 1, 8192
229199, 128097, 1, 8192
229204, 127818, 1, 8192
229207, 127717, 1, 8192
229211, 127617, 1, 8192
229211, 167, 0, 65536
229215, 128775, 1, 8192
229219, 127289, 1, 4096
229219, 116, 0, 4096
229219, 129, 0, 65536
229219, 111, 0, 65536
229219, 65, 0, 4096
229223, 127621, 1, 8192
229223, 123, 0, 15360
229224, 122, 0, 65536
229227, 127633, 1, 8192
229231, 127372, 1, 8192
229235, 128283, 1, 8192
229239, 128250, 1, 4096
229240, 171, 0, 65536
229240, 131, 0, 65536
229240, 107, 0, 4096
229243, 127637, 1, 8192
229247, 128701, 1, 8192
229248, 238, 0, 65536
229251, 127790, 1, 8192
229251, 171, 0, 65536
229251, 92, 0, 4096
229251, 109, 0, 65536
229251, 82, 0, 4096
229251, 91, 0, 16384
229255, 127366, 1, 8192
229255, 278, 0, 65536
229255, 106, 0, 4096
229255, 111, 0, 65536
229259, 127902, 1, 8192
229260, 173, 0, 65536
229263, 127730, 1, 8192
229263, 163, 0, 65536
229263, 130, 0, 65536
229263, 78, 0, 4096
229263, 66, 0, 4096
229268, 128005, 1, 8192
229271, 127729, 1, 8192
229275, 127706, 1, 8192
229279, 128706, 1, 8192
229283, 127755, 1, 8192
229287, 127822, 1, 8192
229291, 127882, 1, 4096
229295, 127943, 1, 8192
229299, 127785, 1, 8192
229303, 127762, 1, 8192
229307, 127753, 1, 8192
229307, 136, 0, 16384
229307, 117, 0, 16384
229308, 83, 0, 4096
229308, 115, 0, 65536
229311, 128136, 1, 8192
229311, 176, 0, 12288
229311, 172, 0, 65536
229311, 94, 0, 4096
229312, 117, 0, 65536
229315, 127352, 1, 4096
229319, 128345, 1, 8192
229443, 247796, 1, 8192
229443, 243515, 1, 8192
229443, 239244, 1, 8192
229443, 235999, 1, 8192
229443, 231575, 1, 8192
229443, 227371, 1, 8192
229443, 223722, 1, 8192
229443, 219222, 1, 8192
229443, 215982, 1, 4096
229443, 211742, 1, 8192
229443, 207533, 1, 8192
229443, 202909, 1, 8192
229443, 199689, 1, 8192
229443, 195151, 1, 8192
229443, 191343, 1, 8192
229443, 187624, 1, 8192
229443, 183151, 1, 8192
229443, 179499, 1, 8192
229443, 175240, 1, 8192
229443, 171955, 1, 4096
229443, 167661, 1, 8192
229443, 163413, 1, 8192
229443, 160165, 1, 8192
229443, 155894, 1, 8192
229443, 151585, 1, 8192
229443, 147281, 1, 8192
229443, 143999, 1, 8192
229443, 139786, 1, 8192
229443, 135120, 1, 8192
229443, 131235, 1, 8192
229443, 127954, 1, 8192
229444, 695, 0, 8192
229444, 654, 0, 65536
229444, 657, 0, 12288
229444, 698, 0, 65536
229444, 634, 0, 262144
229444, 672, 0, 8192
229444, 683, 0, 4096
229444, 684, 0, 16384
229444, 645, 0, 65536
229444, 617, 0, 65536
229444, 583, 0, 65536
229444, 611, 0, 4096
229444, 608, 0, 65536
229444, 589, 0, 4096
229444, 584, 0, 4096
229444, 233, 0, 65536
229444, 226, 0, 65536
229444, 213, 0, 65536
229444, 213, 0, 65536
229444, 310, 0, 65536
229444, 354, 0, 65536
229444, 199, 0, 4096
229444, 196, 0, 65536
229444, 122, 0, 16384
229444, 151, 0, 65536
229444, 161, 0, 16384
229448, 4603, 1, 8192
229448, 3349, 0, 4096
229451, 7848, 1, 8192
229452, 7784, 0, 65536
229455, 12400, 1, 4096
229459, 15665, 1, 8192
229463, 19874, 1, 8192
229467, 24093, 1, 8192
229467, 135, 0, 16384
229471, 28352, 1, 8192
229475, 31665, 1, 8192
229479, 35942, 1, 8192
229483, 40196, 1, 8192
229488, 44460, 1, 8192
229488, 191, 0, 16384
229488, 144, 0, 4096
229491, 47997, 1, 8192
229495, 52224, 1, 8192
229499, 55509, 1, 8192
229499, 140, 0, 4096
229503, 59987, 1, 8192
229503, 136, 0, 4096
229508, 64345, 1, 8192
229511, 67630, 1, 8192
229515, 71487, 1, 8192
229515, 163, 0, 512
229520, 75881, 1, 8192
229523, 79211, 1, 8192
229523, 235, 0, 65536
229527, 83722, 1, 8192
229528, 249, 0, 65536
229528, 134, 0, 4096
229531, 87303, 1, 8192
229535, 91555, 1, 8192
229540, 95917, 1, 8192
229540, 267, 0, 65536
229543, 99477, 1, 8192
229543, 163, 0, 65536
229547, 102847, 1, 8192
229547, 175, 0, 512
229551, 107135, 1, 8192
229551, 182, 0, 65536
229551, 100, 0, 4096
229551, 83, 0, 8192
229555, 110691, 1, 4096
229555, 172, 0, 65536
229555, 132, 0, 65536
229555, 108, 0, 4096
229559, 115223, 1, 8192
229564, 119248, 1, 8192
229564, 178, 0, 65536
229567, 119411, 1, 8192
229571, 123605, 1, 8192
229576, 124711, 1, 8192
229579, 126796, 1, 8192
229579, 218, 0, 65536
229579, 159, 0, 12288
229579, 178, 0, 65536
229583, 127298, 1, 8192
229587, 128245, 1, 8192
229591, 128309, 1, 8192
229595, 128194, 1, 8192
229599, 127215, 1, 8192
229599, 212, 0, 65536
229603, 128352, 1, 8192
229607, 128350, 1, 8192
229611, 127329, 1, 8192
229615, 127044, 1, 8192
229619, 128105, 1, 8192
229624, 128164, 1, 8192
229627, 128039, 1, 8192
229627, 162, 0, 4096
229627, 129, 0, 12288
229631, 128084, 1, 8192
229632, 207, 0, 16384
229632, 132, 0, 8192
229635, 127496, 1, 8192
229635, 205, 0, 65536
229640, 128688, 1, 4096
229640, 167, 0, 16384
229643, 127713, 1, 8192
229647, 127763, 1, 8192
229652, 128568, 1, 8192
229655, 127191, 1, 4096
229659, 128295, 1, 8192
229664, 128420, 1, 8192
229664, 208, 0, 4096
229667, 127202, 1, 8192
229672, 128131, 1, 8192
229675, 128037, 1, 8192
229679, 127713, 1, 8192
229679, 160, 0, 4096
229679, 116, 0, 16384
229680, 104, 0, 4096
229680, 226, 0, 65536
229680, 107, 0, 4096
229683, 128014, 1, 8192
229683, 196, 0, 57344
229684, 210, 0, 16384
229687, 127515, 1, 8192
229691, 127479, 1, 8192
229692, 395, 0, 65536
229695, 127979, 1, 8192
229699, 128094, 1, 8192
229704, 128029, 1, 8192
229707, 127435, 1, 8192
229711, 128543, 1, 8192
229711, 146, 0, 512
229712, 186, 0, 65536
229715, 127895, 1, 8192
229719, 127874, 1, 8192
229723, 127896, 1, 8192
229727, 127776, 1, 4096
229727, 230, 0, 8192
229731, 128134, 1, 8192
229731, 177, 0, 512
229735, 127340, 1, 8192
229739, 128435, 1, 8192
229739, 273, 0, 65536
229743, 127724, 1, 8192
229743, 214, 0, 8192
229743, 144, 0, 4096
229743, 121, 0, 4096
229743, 170, 0, 65536
229744, 205, 0, 65536
229744, 150, 0, 16384
229747, 127731, 1, 4096
229751, 127775, 1, 8192
229755, 127519, 1, 8192
229755, 299, 0, 65536
229755, 176, 0, 4096
229755, 204, 0, 65536
229756, 149, 0, 4096
229756, 149, 0, 4096
229756, 170, 0, 4096
229759, 127453, 1, 8192
229764, 128347, 1, 4096
229767, 127208, 1, 8192
229771, 128195, 1, 8192
229776, 128186, 1, 4096
229776, 223, 0, 65536
229779, 127333, 1, 8192
229783, 128329, 1, 4096
229788, 128272, 1, 8192
229788, 225, 0, 65536
229791, 127193, 1, 8192
229795, 128227, 1, 8192
229799, 127132, 1, 8192
229799, 150, 0, 4096
229803, 128268, 1, 8192
229807, 127515, 1, 8192
229811, 127189, 1, 8192
229815, 128260, 1, 4096
229819, 127787, 1, 8192
229820, 272, 0, 65536
229820, 158, 0, 65536
229823, 128230, 1, 8192
229823, 194, 0, 4096
229827, 127339, 1, 4096
229827, 233, 0, 4096
229831, 127558, 1, 8192
229835, 128525, 1, 8192
229836, 270, 0, 65536
229836, 177, 0, 46080
229836, 115, 0, 4096
229839, 127671, 1, 8192
229839, 146, 0, 4096
229843, 127834, 1, 8192
229843, 202, 0, 512
229843, 156, 0, 16384
229847, 128270, 1, 8192
229848, 271, 0, 65536
229851, 127621, 1, 8192
229855, 128322, 1, 8192
229860, 128067, 1, 4096
229863, 128017, 1, 8192
229867, 127635, 1, 8192
229867, 232, 0, 65536
229872, 127769, 1, 8192
229875, 127790, 1, 8192
229879, 127717, 1, 8192
229879, 120, 0, 2560
229879, 94, 0, 8192
229879, 119, 0, 4096
229883, 126759, 1, 8192
229883, 229, 0, 65536
229887, 127913, 1, 8192
229887, 179, 0, 65536
229888, 164, 0, 65536
229888, 122, 0, 16384
229891, 127265, 1, 8192
229895, 128255, 1, 8192
229899, 128205, 1, 8192
229903, 126898, 1, 8192
229907, 127923, 1, 4096
229911, 127882, 1, 8192
229915, 127552, 1, 8192
229916, 162, 0, 65536
229919, 127683, 1, 8192
229923, 127596, 1, 8192
229927, 128347, 1, 8192
229927, 160, 0, 65536
229932, 128441, 1, 8192
229932, 219, 0, 65536
229932, 138, 0, 65536
229935, 127691, 1, 4096
229939, 128612, 1, 8192
229943, 127541, 1, 8192
229947, 127029, 1, 8192
229951, 127732, 1, 8192
